"AABleh","mature.neutrophil","CD14.pos.CD16.neg.classical.monocyte","macrophage","memory.CD4.pos.AB.T.cell","cytotoxic.CD56.dim.NK.cell"
"DMXL2",73.7913285714,166.891828571,96.8837142857,1.848,0.9327142857
"GTPBP3",0.2115428572,2.8520285714,1.5666428572,3.2312857143,4.5485714286
"GTPBP2",26.4628,23.4533142857,41.1915,15.0167142857,16.1361428571
"GTPBP8",4.3129142857,4.2194285714,3.74,7.8453571429,8.4215714286
"BPNT1",1.3447142857,3.6458,9.85925,4.7575,7.1531428572
"CRIP1",5.0468428571,107.123942857,21.0638571428,269.4077142855,118.036428571
"TNFRSF10A",1.3891,5.0804285714,8.5026428571,15.5796428572,0.6193571429
"PARP10",24.8803571428,18.5514285714,9.4978214286,44.4352857143,55.2887142857
"TRIM27",27.9342857143,16.397,22.8073571429,14.1480714286,18.8632142857
"BCL9",3.205,0.6616285714,0.2475357143,1.312,0.9030714286
"EPM2AIP1",9.2421285714,11.1526285714,3.2477142857,8.5405714286,5.7698571429
"TMEM92-AS1",2.2672,0.0315428571,0.0482857143,0,0
"BCL6",304.001742857,78.0291428572,19.4180714286,1.4327142857,3.0451428572
"BCL2",1.3153285714,1.3079142857,2.6759285714,74.8148571429,8.3565
"ZNF282",6.5393142857,4.3871428571,3.4285,3.6475,5.9832857143
"TMEM88",12.3775428571,3.1231142857,0.0534285714,0.2145,0.1174285714
"PLK1",1.8106285714,0.2208857143,1.4486428572,0.2772142858,0.4250714286
"NPEPL1",29.3761142857,25.977,12.2195357143,8.9274285715,7.055
"PLK2",9.4024142857,9.1249142857,0.3579642857,3.3537142857,3.9341428572
"CLMN",1.5648571429,14.9120571429,3.6391071429,0.047,0.0266428572
"MIR7109",110.188714286,29.2266285714,20.5587857143,7.092,8.767
"ZNF271P",6.0792285714,3.7494571428,4.3223214286,3.08,3.7650714286
"LRFN3",0.0587571429,0.0021714286,0.0380714286,1.692,0.3695714286
"LYRM2",4.9248142857,10.0502,18.9053571429,7.7895,6.9704285715
"CLMP",0.1071857143,0.0011428571,0.3281071429,0.263,0.034
"MIR7108",1.4118571429,3.6494857143,3.7684642857,6.3403571429,6.4738571429
"LYRM7",3.1541571429,1.7523428571,2.0732857143,4.3831428572,2.0446428572
"FAAH2",0.0272,0.0567428571,0.0262857143,7.4542857143,0
"LOC727993",1.6903428572,1.6833714286,0.0042142857,0,0
"KLHL21",25.1199142857,6.1963714286,4.6463928571,10.3294285714,6.73
"LYRM9",4.9523428571,1.8539428571,4.2013928572,3.1197142858,2.0024285715
"MINPP1",0.1719857143,2.3346,6.8364285714,1.5657857143,3.7923571429
"SMG1P1",36.3080714286,72.0706285714,40.9298928571,58.7404285714,43.7810714286
"NBPF9",14.3402857143,13.9127428571,3.4325,8.1137142858,1.5679285715
"ZP3",0.9588857143,2.7992285714,1.5295714286,0.5672857143,0.5251428572
"KLHL22",12.3266428571,4.7285428571,5.7062857143,9.082,7.8022857143
"TRIM21",46.3239,10.2598285714,18.5324285714,13.7438571429,26.6417142857
"KIAA0391",11.4487142857,6.7069428571,11.3891785714,25.4732142857,8.1192857143
"OAS1",21.4202714286,38.8797142857,31.7712857143,7.8543571429,7.0982857143
"OAS3",32.9290428572,15.0140285714,5.9164642857,7.7587142858,2.0727142857
"OAS2",18.5732428571,21.6893428571,8.3003214286,20.9775714286,28.0866428572
"CWC15",23.4482428571,19.7488571429,23.4337857143,39.5493571429,29.8001428571
"RPP40",0.1892428571,1.4041714286,0.5139642857,1.1462857143,0.7143571429
"TLE2",0.0095857143,0.0231142857,0.0344285714,2.0597142858,1.0395714286
"TOMM70",2.6823428572,7.6402571429,15.1760714286,16.2197142857,11.9225714286
"STK11IP",11.9779,16.3448857143,5.4523571429,8.7055714286,9.884
"MTM1",12.9883571429,10.8033714286,5.3725714286,11.1106428571,0.8997142857
"TRIM22",194.086028571,89.9180571428,25.709,102.1464285712,92.8224285714
"LOC102723566",0.1106142857,0.4745142857,0.3420714286,1.3075714286,1.0484285714
"CCIN",4.6709857143,1.2399428571,0.0491428571,0.0868571429,0.3101428572
"CSNK1G2",69.6016285714,40.3158285714,20.39125,52.4274285715,62.552
"CSNK1G3",22.8113857143,16.1195714286,16.4221428571,36.4167857143,56.0878571429
"CSNK1G1",9.4973857143,4.7456,5.4647857143,5.0897142857,4.3277857143
"NBPF1",2.7093142857,6.4530285714,14.0780714286,6.386,4.9032857143
"ALOX12-AS1",10.3218,2.7254857143,2.7535714286,2.5186428572,1.9544285714
"SERPINB1",109.914285714,133.3904,39.8279285714,23.0038571429,49.8975
"ANKK1",0.2321857143,0.0037428571,0.0064285714,0.1767857143,0.0768571429
"SERPINB2",0.3863428572,72.5130857143,0.0124285715,0,0.045
"SERPINB6",5.4771428572,41.5392571428,54.5708214286,5.757,35.3222857143
"PCGF1",5.5009428571,6.5944,7.3386428572,5.7894285715,6.8710714286
"FAM76B",27.5165428572,19.0952285714,5.8327857143,19.0295714286,14.3745714286
"FAM76A",4.789,5.1291142857,5.07275,5.2347142857,4.7284285714
"PMF1-BGLAP",3.3128714286,1.0020857143,0.6356428572,1.4755,0.7092142857
"PCGF5",18.5684142857,16.6306,15.4449642857,35.6808571429,18.6815714286
"CX3CR1",6.8050714286,31.0618571429,0.0040714286,0.3347857143,190.71
"PCGF6",1.418,2.1695714286,3.3557857143,3.0088571429,4.0837857143
"LOC613038",0.1115285714,1.9371142857,0.2918571429,1.8520714286,0.8502857143
"MAGED1",0.4070428571,1.6644,9.8072142857,7.3919285714,9.9643571429
"MAGED2",5.1077285714,9.5806571429,19.8573571429,34.3587142857,34.9300714286
"SPRYD7",0.7739571429,0.6078285714,2.2946071429,1.0006428572,1.3017142858
"C6orf62",64.7271,44.9827714286,65.8571428572,44.5892857143,49.6201428572
"ATP8B3",2.6745857143,0.8325142857,0.2132142857,0.4414285714,0.8876428572
"ATP8B2",1.7634,0.9403142857,0.3373928571,119.583285714,21.8822857143
"EXD3",0.9693714286,1.6026,2.02,3.4397142857,3.2337142857
"EXD2",0.4906142857,1.4130285714,5.8638571429,1.6641428572,0.9992142857
"ATP8B4",14.7832857143,16.6742285714,28.1228928571,0.1004285715,23.5224285714
"DTHD1",0.2014,0.0506857143,0.0018571429,0.8584285715,31.6548571428
"ELP6",1.9105714286,4.0954,7.2002142857,9.4914285714,15.0347857143
"ELP5",3.3849,7.9992571429,12.1902857143,9.5985,16.2269285714
"ELP4",2.4096714286,6.7488857143,5.9861071429,9.5794285714,8.8088571429
"ELP3",4.4184571429,8.5314,17.0844285714,25.7772142857,33.6577857142
"ELP2",9.5198571429,22.4098857143,15.2081428571,41.857,25.0157142857
"TRIM58",0.1691142857,0.5634,0.12025,0.0957857143,0.0554285714
"ASPHD2",3.0669428571,2.6408857143,0.1806071429,0.8351428572,0.8439285715
"ASPHD1",0.0191,0,16.4383928571,0,0
"LOC101927438",0.5174571429,0.0067428571,1.4913214286,0,0
"FBXL5",486.697057143,170.418514286,43.4713928572,48.3185714286,56.4337142857
"DES",0.0095857143,0.4891428571,0.0105,0,0
"FBXL4",7.5984714286,3.7212,2.9768928572,3.6818571429,3.4983571429
"DEK",33.9758428571,61.3713428571,39.8835,67.2791428571,61.6121428572
"SLC25A5-AS1",0.9189142857,0.2649142857,0.1398928572,0.5975,0.6367857143
"DPPA4",0.0572714286,0.0162857143,0.023,0.02,0.0550714286
"KLHDC9",0.0095857143,0.0058285714,0.2276071429,0.292,0
"RAC2",217.1324,83.3970857143,258.922785714,113.723285714,222.180285714
"LY75-CD302",3.9790142857,0.7299142857,0.1103571429,0.2035714286,0.2527142857
"CCDC84",19.6234142857,20.16,6.349,17.7037857143,12.9042142857
"KLHDC2",19.3348714286,13.2566857143,14.2863928571,50.0556428572,30.2243571429
"KLHDC3",12.2107857143,24.7817428572,26.3219642857,27.3884285715,43.6128571429
"TLR10",15.1004142857,0.5036285714,0.0378928572,0.0367857143,0.1170714286
"KLHDC1",2.4857,1.2509714286,0.6098928572,3.2210714286,2.638
"LRP5L",3.6809142857,5.3521714286,0.9244285714,1.369,1.8425714286
"MIR223",65.4860285714,17.8854571429,0.9616428571,0.0421428572,0.2244285714
"UBAP1",36.3922714286,15.6777428571,19.8323571429,14.9365,14.4452857142
"TRIM56",17.3340428571,4.1452285714,2.9605357143,5.8066428572,8.8235714286
"DHRS4-AS1",0.5832857143,2.3486,2.427,1.4687857143,3.4582142857
"POLK",9.1079714286,17.7736,8.5304642858,5.9076428572,4.2245
"ASXL2",12.4257285714,6.6014571429,3.1114285714,5.6668571429,3.8230714286
"HDDC2",2.5453142857,8.5016,21.8705714286,19.9446428572,41.9261428571
"HDDC3",3.2561571429,3.3332571429,8.6835,8.0075714286,6.1752142857
"ZBTB39",0.1159857143,1.7451714286,0.5294285715,2.5272857143,2.4854285714
"ZBTB38",8.6466142857,7.2117714286,11.99375,29.5920714286,33.0842857143
"NIPSNAP3B",0.0934285714,0.3425428572,0.4557142857,0.1192142857,0.3878571429
"C1orf131",6.4044857143,4.1064,4.4991071429,9.7545714286,7.2817142857
"GBA2",36.9631285714,15.6754,6.5000714286,7.5195714286,17.5420714286
"OSER1-AS1",11.3397142857,0.5604571429,0.9389642857,6.5547857143,4.9807142857
"DDX60L",167.515742857,39.8513142857,53.5676785714,18.0489285715,13.8641428572
"ZBTB34",28.6000571429,8.4314,3.3702142857,1.2995,2.1737857143
"ZBTB37",17.2559,3.5857428571,1.6141071429,3.1342857143,5.634
"NECAB3",1.3394571428,2.9736285714,2.2172857143,2.9798571429,1.8520714286
"KLHL36",12.6638857143,11.9181428572,16.3745714286,29.3762142858,15.7839285715
"SPATA12",0.0095857143,0.0067714286,1.4085357143,0,0
"TMEM99",0.2105,0.1496285714,1.0957142857,0.8392857143,1.2403571429
"KLHL32",0.0095857143,0.0035428571,1.6185714286,0.6891428572,0.19
"ZNF569",1.9683285714,1.0181714286,0.7942857143,3.6234285714,2.8480714286
"P2RX7",0.1033571429,15.3061428571,44.0197857143,1.6691428572,2.8429285714
"NDUFV2",22.7886,61.1888285714,85.2850714285,76.3701428572,37.6320714286
"TAB2",49.1795142857,24.6226285714,18.4881428571,72.0128571429,12.8028571428
"SPATA18",0.0254428571,0.0126285714,1.311,0.0384285715,0.0107142857
"EPHA1-AS1",4.2442857143,2.5051142857,0.2090357143,2.6562857143,0.3496428572
"NDUFV1",15.2683285714,39.1356,59.3350714286,78.2664285714,91.9217142857
"SGTA",11.1820714286,7.0864571429,16.0192142857,8.6372142858,9.4367857143
"KIAA0895",0.4703428571,0.0149714286,0.0583571429,0.2488571429,0.0160714286
"EIF1B",22.8834142857,39.8458857143,15.6202142857,15.0640714286,10.7969285714
"TRIM46",0.1173142857,0.0325428571,0.0233214286,1.4357857143,0.1852142857
"TRIM47",0.1396857143,0.074,12.7671785714,3.5431428572,0.4327857143
"TRIM44",0.4560857143,10.7819142857,3.6082857143,7.5968571429,8.3306428572
"GBAS",7.9884857143,27.6714285714,29.152,15.9955714286,11.5814285714
"TLR8",82.7499428571,67.4875428571,15.0451071429,0.0084285715,0
"ZNF227",7.3783285714,3.4614571429,3.5862142857,7.4125714286,9.8105
"TRIM41",9.8087857143,6.2371142857,3.832,10.0685714286,7.8572857143
"IVD",2.4829142857,8.1559428571,12.7858214285,8.2571428572,13.091
"PEX3",1.1636714286,2.2944857143,4.8025,7.106,7.046
"PEX2",11.5039285714,13.5334285714,11.8043214286,8.0435714286,18.2175
"PEX5",7.2767857143,3.5357428571,3.1332142857,7.0272857143,6.359
"PEX7",0.6805714286,1.3424857143,3.5355,1.9769285715,1.199
"PEX6",5.5624,3.7036285714,2.4138214286,7.3557857143,5.1711428572
"ESAM",0.0191,0.2577428571,0.02225,0.4433571429,0.0554285714
"PPP2R1A",24.7115857143,39.1206,76.8985,42.3482142857,48.8102857143
"REV1",14.1619142857,14.9008571429,7.6295,18.7895714286,11.0221428571
"VPS45",1.3115428572,21.7058285714,20.4962142857,16.9372857143,19.1422857143
"ERMN",7.1378428572,3.0771714286,0.214,2.5219285714,1.7742142857
"ACE",0.0705142857,0.0862285714,2.1776071429,2.2170714286,0.061
"ACD",9.1118714286,3.7939714286,1.7776785714,9.4129285715,11.8475714286
"ATP5S",2.9407,5.1790571428,3.0279642857,4.9654285715,4.2902142858
"NEB",1.8351142857,0.3784,0.1218571429,0.3512857143,1.1105714286
"ATP5J",15.4137857143,27.9586857143,63.3458214286,34.8251428572,33.7185714286
"ATP5I",37.0558142857,109.488342857,163.4205,149.230571429,143.977
"ATP5H",22.7446857143,87.1032285714,132.1095,126.5865714285,74.4718571428
"ATP5O",13.2216714286,65.1601714286,98.4999285714,108.073857143,67.2377857143
"ME3",0.0095857143,0.5582285714,13.7998928572,0.634,0.9528571429
"ATP5L",32.7985,110.303142857,131.112857143,164.085428571,119.666428571
"ATP5B",38.9269857143,168.260514286,268.202071429,180.1327142855,193.247428571
"HFE",1.4516571429,3.9489142857,2.1376428572,0.6547142857,0.3186428572
"GNAI3",20.7956142857,5.2490571429,4.0648214286,3.2245714286,3.8344285714
"ATP5E",26.1542571429,36.3788,53.8928214285,49.9807142858,40.4774285715
"ATP5D",6.8586714286,19.0428857143,29.9538571429,21.7727142857,24.1789285714
"GPR146",0.1505142857,0.2954857143,2.8030714286,5.6891428572,0.5086428571
"MPZL2",9.6403285714,7.8049428572,0.21125,0.1195,0.0107142857
"GPR141",21.3740142857,16.0189428571,1.9417857143,0.02,20.0292857143
"TBK1",29.9536142857,24.8038285714,15.2091071428,10.1247857143,23.091
"MPZL1",79.8846857143,11.9608857143,22.7872142857,1.4225714286,1.3445714286
"AURKAIP1",36.9921142857,28.2981714286,37.1653214286,46.8884285715,43.8914285714
"ZNF212",4.2605,2.097,1.2564285715,1.9115,2.1379285714
"AFMID",1.7120714286,8.0533142857,6.2131428572,1.0377142857,0.568
"HLA-C",4405.57668571,967.446,611.9875,574.571428571,1289.75971429
"LOC105376805",1.6715857143,13.3737714286,13.7670714286,4.3885714286,11.7226428571
"KNL1",1.5588142857,1.5988857143,1.22275,0.4607142857,0.8744285715
"LOC100132686",2.5301285714,0.1474571429,0.0165,0.1137857143,0.1125714286
"CITED2",11.6060714286,27.4813428571,73.1319285714,36.8798571429,17.1497142858
"HLA-A",2099.32985714,817.008,1600.70407143,689.0685714285,1313.41871429
"CITED4",3.9576714286,2.3111714286,0.4991428571,1.9471428572,0.1794285714
"DAGLA",0.0190142857,1.1648571429,2.34125,0.2177142857,0.032
"ST6GALNAC6",0.6712142857,6.1327714286,47.202,29.2461428572,48.0880714286
"DAGLB",10.8963285714,13.0498857143,4.9422857143,2.5242857143,2.9911428572
"PFDN5",106.896771429,497.752914286,239.819714286,464.578714286,322.23
"PFDN4",1.819,12.0010285714,17.9458928571,23.1499285714,15.693
"MTHFR",12.4421571429,17.9668857143,12.8913928572,4.7316428572,11.1989285714
"FMN1",0.1311,4.8339714286,2.1640357143,14.0219285714,0.1142142857
"TM9SF2",68.9426285714,71.7593714286,101.122642857,32.8502142857,33.6002142857
"DTNB",6.7766714286,2.0264285714,2.6813214286,6.6943571429,3.7537857143
"NFKBID",37.7738142857,83.6601714286,13.1665,2.8013571429,3.956
"DTNA",0.1978857143,1.1550857143,2.7806071429,0,0.0095714286
"MEIKIN",0.218,0.3716857143,9.3077142857,0.3702857143,0
"SLC7A1",0.1462571429,1.3053428572,6.9998928572,2.747,1.2367857143
"POMK",7.8601,7.0318857143,6.5937142857,5.6267142857,5.6607142857
"LOC105374952",2.8387714286,0.7086285714,0.3758571429,1.7318571429,1.9692857143
"WSCD2",0.0095857143,0,0.0085714286,0,0.0202857143
"HIRA",15.0465428572,5.8036,4.6710357143,6.6955,19.0617142857
"MIR191",1.5351285714,0,0,0,0
"TBC1D9B",4.6479142857,22.1233714286,42.7940714286,12.4075,15.5909285715
"RIN3",36.1377428572,38.7765142857,8.27175,4.3554285714,26.1935
"RIN2",0.3171857143,14.9971142857,37.269,0.0084285715,0.0394285715
"PDE4DIP",3.3538,15.7845714286,71.4777857143,19.105,4.0362857143
"TPM3P9",2.9724428571,2.0822571428,2.091,4.1357142857,4.0252142857
"WWOX",0.8626714286,4.5278,4.2084285715,6.9536428572,8.2472142858
"NSUN3",14.6544857143,8.9385142857,4.6714285715,6.243,8.1134285715
"TOMM20",8.4782142857,32.3186857143,32.7875357143,53.0309285715,20.9571428572
"RPS13",29.5364714286,753.783885714,338.487928571,724.363142857,425.736142857
"CLPX",17.0599428571,14.4921714286,15.2484285714,12.9978571429,15.6281428571
"RPS11",145.685728571,1652.71285714,958.875571429,1381.660285715,1437.52542857
"RPS10",47.7909714286,528.881485714,417.797928571,1094.91485714,750.981571429
"RPS17",26.1341142857,737.008628571,634.502214286,1117.88328571,752.521
"RPS16",26.1417428571,471.737085714,347.455785714,837.0612857145,531.962571429
"RPS15",29.2904571429,284.029657143,218.087714286,447.8152857145,342.288
"RPS14",40.4400428571,763.915371429,390.517642857,1004.3761428585,742.543285714
"CLPP",11.3271142857,8.9253428571,16.6137142857,40.0977142857,19.6725
"RPS19",26.2100571428,675.068171429,1173.74785714,1606.89342857,1356.38385714
"RPS18",21.1791571429,1167.89114286,928.617142857,2492.333571425,1200.62328571
"NAT9",5.8262285714,11.0521714286,7.3983928571,7.3022857143,3.0033571429
"LOC100128164",0.8478714286,0.2457142857,0.01,0.1702142857,0.1347142857
"SLC16A4",1.1467285714,0.0669142857,0.0478571429,0.0988571429,0.1073571429
"RIPK1",18.1464285714,7.6891142857,6.94825,9.6135714286,15.5837857143
"LATS2",9.9571,6.5674571428,3.1864642857,1.0282857143,5.1482857143
"LATS1",6.7801714286,6.9359714286,3.2129642857,6.2989285715,5.5422142857
"DDOST",11.5919428571,67.9412285715,103.239857143,80.2294285714,100.663714286
"PDCL",7.3020571429,5.1955142857,10.0688214286,8.5317857143,8.2394285714
"CLPB",1.4231285714,13.3687714286,7.9911071429,4.7651428572,3.499
"PUSL1",6.9905,3.5429428571,2.6328571429,3.4532142858,3.5112142857
"ZNF691",2.2164714286,0.6442571429,1.6585714286,1.3173571429,1.6977857143
"CRABP2",3.5241,0.3710571429,381.362,0.1277142857,0.1465714286
"C7orf73",8.5903571429,9.2953428571,9.8267142857,4.3752142858,5.7312857143
"SLC9A3R2",0.0095857143,0.8534,0.1284285714,0.6321428572,1.0764285714
"PLCXD2",1.9412285714,0.3969714286,0.0676071429,4.2012142858,18.88
"PLCXD1",0.6598285714,3.8223428572,10.5191785714,2.3692857143,1.7203571429
"ZNF419",3.8484714286,0.9034857143,2.8462142857,2.562,3.6239285715
"ZNF418",1.7339142857,0.9694285714,0.9776071429,0.6919285715,4.8513571429
"ZNF417",15.5916,5.3506857143,4.1948571429,5.9392142857,5.9063571429
"ZNF416",1.6984571429,0.5955428571,1.1171071429,1.7797857143,1.7752142857
"TSSC4",24.1032,13.9644571429,12.8615357143,40.2874285714,40.1908571428
"ZNF414",4.4259142857,3.2197428572,0.9100714286,3.9339285715,2.593
"PRO1804",1.2774428571,0.0793142857,0.0472857143,0.231,0.319
"RRAGD",18.1824285714,3.7671428571,43.1972142857,2.0372857143,0.0202857143
"GLIPR2",84.2796571429,105.717314286,110.261,57.9377142858,92.044
"RRAGC",15.9386571429,5.9177428572,20.7038214286,4.9091428572,5.8015714286
"GLIPR1",69.6778714286,111.1488,68.0056428572,34.528,26.352
"SSSCA1",14.0990285714,14.5099714286,9.9413928572,12.8406428572,19.7070714286
"TARS",4.6856428572,20.9300285715,72.7734285714,23.0207857143,35.9518571429
"GGT1",14.3116285714,7.7311142857,16.0572857143,8.7973571429,0.8285
"LINC01547",0.2189571429,0.2960571429,0.5736428571,0.1464285715,0.2669285715
"GGT7",0.6029142857,1.4995142857,0.86375,2.3287142857,0.7887857143
"MCOLN3",0.0286714286,0.0097714286,17.173,1.1598571429,0.0095714286
"GGT5",3.7146142857,0.1593428571,0.0382857143,0,0.0325714286
"RASA4",7.0740714286,18.7600285714,15.5223928571,8.4859285715,2.6879285715
"HM13",36.4768428571,41.0568285714,109.297357143,19.6630714286,17.9415
"RASA2",23.4907,8.3800285714,4.7710714286,20.7015714286,34.7897142857
"RASA3",9.5283,11.5588571429,10.5893928571,40.5381428571,47.4461428571
"TIAF1",1.4186285714,0.6499714286,0.139,0.4130714286,0.2819285715
"ACTN1",219.692514286,29.0004285714,100.693071429,9.1622142857,1.6002857143
"TARP",0.7973857143,0.1533142857,0.0048571429,2.8024285715,57.2607142857
"PTPRS",0.8789285714,0.0889428571,0.0044285714,0.0542142857,0.0511428572
"SLC40A1",44.2448571429,10.8505714286,1.2214642857,42.0722857143,0.0956428572
"ACTN4",66.9789571429,35.8378571429,18.1483571429,36.423,80.1437142857
"CLP1",16.0572571429,5.9802285714,7.4513928572,7.7657857143,7.6161428572
"EZR",11.5295285714,36.7382857143,31.248,115.5472142855,48.0584285715
"PTPRG",0.0255857143,0.0018857143,0.0074642857,0.0084285715,0.2076428572
"PTPRE",255.997257143,173.728,47.6278214285,7.1210714286,35.5104285714
"NUTF2",6.2026714286,16.6528285714,39.5643214285,13.6271428572,16.1775714286
"PTPRC",2407.68757143,497.576628571,124.210214286,329.96,400.922285714
"PTPRB",0.0267285714,0,0.0732142857,0,0.6498571429
"PTPRA",18.7914285714,15.2284571429,25.7119642857,25.7027857143,53.7805
"HAUS7",4.0451142857,9.1946,3.5540357143,9.6290714286,8.2761428572
"PTPRO",0.1058571429,2.9180571428,22.7118214286,0.8376428572,0.0497142857
"PVRIG",0.2666571429,0.1249142857,0.0297857143,14.5271428572,32.3203571429
"PTPRM",0.2321857143,0.6312571429,6.9309285714,8.9955714286,5.6868571429
"DTWD2",1.1638857143,1.4870285714,2.3891071429,1.0663571429,1.7671428572
"PTPRJ",99.1232285714,33.2638,15.4424642857,12.2069285714,27.1583571429
"DTWD1",3.4650857143,6.0272285714,4.9733571429,6.9755714286,4.8621428572
"IFT27",3.4563142857,5.0089714286,7.5733928572,5.3312142857,5.8911428572
"IFT20",20.9276714286,20.3932285714,14.0416071428,17.3318571429,17.2911428571
"CPM",1.3418,6.7761142857,99.4622857143,0.3071428572,0
"IFT22",0.1743285714,0.1762571429,4.0624285714,1.1515714286,0.7938571429
"ADGRL1",0.5686428572,0.4798285714,0.3475714286,1.9305,2.5331428571
"CPD",110.807057143,35.0605428572,43.1995357143,9.9013571429,25.4028571429
"CPE",0.0391571429,0.0236285714,5.3485357143,0,0.1013571429
"PAIP2B",0.1915,0.1104285714,0.0265,1.4939285715,1.1187142858
"MKLN1-AS",2.4739142857,0.1832,0.9374285714,0.6467142858,0.3681428571
"CPQ",118.431942857,31.7434571429,36.5383571429,9.2855714286,24.1198571429
"MIR4260",3.6361142857,2.6035714286,0.5868571429,0.1002857143,0.296
"PPP4R3A",55.0753714286,57.5549142857,28.0217142857,82.2601428572,69.9069285714
"PPP4R3B",26.7670714286,23.6251428572,23.3265,39.1193571429,39.4695
"LOC105371795",4.6676,0.4663428571,0.0377857143,0.045,0.2760714286
"GAPVD1",32.4970714286,24.6189428571,15.2187857143,19.4665,18.3148571429
"CASS4",50.2704285714,3.4526,1.6010357143,7.0417142857,2.0132857143
"N6AMT1",0.1428571429,0.288,0.4849642857,1.5657857143,1.4768571429
"RTN4R",0.1217142857,0.0009142857,14.4788214286,0.4433571429,0.798
"DMPK",1.4232285714,0.2680857143,0.2248928572,2.3884285714,3.4959285714
"RAD9B",1.6042714286,0.6541428571,0.3651071429,0.6377857143,0.2369285715
"BANK1",0.0705857143,1.2674285714,0.0212857143,0.0920714286,0.3324285715
"ZNF343",0.7586571429,1.1642,1.0256785714,2.1517142857,1.5671428572
"TAF1C",5.4540714286,14.2491428572,2.6480714286,6.1982142857,6.4837142857
"TFE3",42.4018571428,17.2336285714,10.7631428572,4.5127142857,4.4225
"RNASEH1",4.9340857143,5.5184857143,10.2029285714,10.9675714286,9.1431428572
"RRP7A",3.9938428571,8.4439714286,11.9878214286,10.4176428572,11.7572857143
"UBXN4",51.5156,39.9650285714,31.172,37.1388571429,32.2971428571
"F3",0.4120428571,7.8001428571,5.1908928572,0.0492857143,0.0160714286
"ABLIM1",2.7466571429,0.5265428571,0.7633571429,48.5914285714,28.0822142857
"ABLIM3",0.0191,0.0647714286,2.2105714286,0.0269285715,0
"ABLIM2",0.0095857143,0.0680285714,0.0305,0.6426428572,0.3076428572
"OCSTAMP",0.0095857143,0,2.2499285714,0,0
"LINC00630",0.7271857143,1.0079428571,1.07375,1.8512142857,1.4161428572
"UBXN7",19.9383857143,9.4130857143,8.8142142857,9.5787142858,9.5268571429
"LMTK3",0.4431714286,0.0218571428,0.0250357143,0.3990714286,0.0389285714
"LMTK2",21.0678857143,4.8517428572,1.7369642857,3.4026428572,2.7592857143
"LINC00639",1.9506428572,0.0057428571,0.0336428572,0,0
"BIVM-ERCC5",0.2092142857,0.1813142857,0.5666428572,0.7717142857,0.9805
"ZNF341",5.0232714286,1.0872285714,0.3701428571,0.5847142857,0.8615714286
"RMRP",14050.9466286,29006.4633143,15240.1645714,190.3785714285,3295.10071429
"HHIP",0.0095857143,0,0,0,0
"HMGN5",2.4432,0.2531142857,0.4297142857,0.469,0.3405714286
"HMGN4",24.6006142857,26.7305428572,19.6884642857,84.4058571429,71.0744285714
"HMGN3",0.2072285714,37.9532,50.2012142857,22.6296428571,47.2412857143
"HMGN2",86.6558857143,131.1432,113.952571429,149.146714286,159.217285714
"HMGN1",20.9945285714,35.7433714286,74.6205714286,100.0277142857,79.6292857143
"ATP6V1E1",48.8981428572,50.0793714286,146.563071429,42.9087142857,47.3405714285
"KIR2DL1",0.0872142857,0.0026857143,0,0,4.414
"MX2",294.7784,46.8650571428,8.3771785714,23.815,6.913
"RAB6A",21.7227571429,25.0760571428,47.7771428572,30.9442857143,42.9114285715
"MX1",308.193785714,42.2620285714,13.0941428572,31.1836428572,15.5074285714
"RC3H1",42.4297142857,14.7926857143,5.5867857143,7.0698571429,11.5610714286
"NACA",76.9979857143,973.754628571,787.806428571,675.907428571,546.093142857
"CHL1",0.0218142857,0.0012,0,0,0
"CRIPT",12.0820571428,3.7563142857,5.1928571429,2.6984285715,5.0695
"IFIT5",23.5932428572,4.4794571429,4.3938928572,11.9486428572,10.1917142858
"TTN-AS1",56.5269714286,26.7862571429,10.3096785714,19.997,18.9887142857
"IFIT3",350.904514286,7.8577428571,20.7136428571,1.5977142858,4.974
"IFIT2",445.384428571,8.8698,5.7277142857,1.6887857143,7.2565714286
"IFIT1",291.494557143,6.0141428571,7.1694285714,2.1910714286,1.6609285715
"LOC541472",0.0478,0.0476,0.0005,0,0
"SDAD1",1.4843285714,9.7771142857,12.0676428571,18.2011428572,15.403
"DLGAP4-AS1",1.0438142857,0.5949714286,0.1295357143,0.5083571429,0.7876428572
"PCYT1A",50.9903285714,27.7122571428,30.74225,15.7488571429,20.7206428571
"KIAA0368",11.3044571428,23.7854857143,29.3717142857,22.2367142857,19.1109285714
"MIR3064",1145.0928,689.066685714,197.507857143,444.402,469.537
"EFTUD2",12.4676142857,45.9627142857,30.1685357143,21.0895714286,29.8981428571
"ISG15",278.893985714,23.0916571429,19.4298928571,71.8762857143,65.7968571429
"MAP1LC3A",21.2074,1.6794285714,1.33075,1.3688571429,1.4886428572
"MAP1LC3B",50.6023142857,28.5938857143,29.7304285715,17.9548571429,25.019
"PIM2",93.8831714286,9.2351142857,1.4461071429,125.322142857,34.0727142858
"FBXW8",1.1599142857,1.1630285714,1.3681428572,1.3222857143,2.3505714286
"ZFP28",1.2154857143,0.3335142857,1.2793928572,1.0395,1.353
"GPS1",6.2355714286,20.2944857143,21.3140357143,36.2265714286,44.2088571429
"BRCC3",6.7252714286,5.7311714286,14.1653571428,5.6097142857,5.9622142857
