Bleh,CD4.positive..alpha.beta.T.cell,CD14.positive..CD16.negative.classical.monocyte,mature.neutrophil,cytotoxic.CD56.dim.natural.killer.cell,memory.B.cell,CD38.negative.naive.B.cell,macrophage,memory.CD4.positive.alpha.beta.T.cell,memory.CD8.positive.alpha.beta.T.cell
RPL35,1608.42244898,484.759371429,14.9901285714,807.349714286,856.402,861.894857143,413.617571429,1075.339,1008.878714287
RPL32,5146.11804082,923.940057143,39.8774857143,618.820857143,533.195428571,626.458857143,498.781642857,933.055857145,770.9987142855
DTX2P1-UPK3BP1-PMS2P11,2.4429795918,2.9241428571,9.7545571429,2.7335714286,3.1351428571,3.7497142857,1.7344285714,1.2907857143,3.3081428571
RPL30,7159.78669388,1052.79045714,161.415385714,1076.84642857,1022.37314286,1190.468,586.513571429,1438.24614286,1357.082428575
RPL31,4618.78746939,1041.11811429,37.6996428571,1021.855,838.273142857,822.944857143,713.058857143,1300.07657143,1249.60957143
TARBP2,10.5080408163,6.1274571429,3.1136285714,10.1825,11.0428571429,6.5588571429,11.8642142857,9.8384285715,10.174
TARBP1,34.4914693878,7.7255714286,0.9440857143,7.2547142858,21.5211428571,26.8765714286,7.8556785714,11.7920714286,18.0135
ZNF22,14.2572040816,4.2707428571,0.2632571428,21.4227857143,15.8425714286,16.8885714286,1.6511785714,10.7820714286,16.1324285715
MIR142,1.5017142857,5.3774,27.7167428571,5.6862857143,12.0491428571,5.186,2.4463571429,1.975,5.2868571429
ATF4,170.954653061,131.242,53.0391142857,90.8814285714,161.111714286,120.784571429,239.818071429,138.612,103.2256428571
ATF7,3.2742857143,6.9472571429,8.8548857143,3.825,3.6462857143,3.9721428571,3.2653571428,3.6794285715,4.0702142858
ATF6,14.676,15.4745428571,31.8865428571,7.675,7.0937142857,8.7582857143,13.7045,8.5935,7.254
ATF1,12.4661632653,8.8996571428,10.778,13.2969285714,10.113,7.3748571429,10.1739642857,12.4152857143,10.8211428572
ATF3,0.0749387755,30.7264,1.5270142857,0.5377857143,0.0568571429,0.4197142857,125.093535714,0.3544285714,0.1877142858
ATF2,28.3760612245,14.3622,19.6342571429,19.7511428572,14.622,20.8688571429,13.6702142857,15.4958571429,16.7193571429
SMARCC2,35.224122449,19.4052857143,24.0666714286,23.8467857143,27.5608571429,40.276,9.6821785714,18.8038571429,23.2102857143
SMARCC1,23.1695102041,13.9282571429,20.4680857143,20.9245714286,28.492,27.1477142857,7.616,21.4654285715,20.0402142857
PPP1R35,13.7787346939,6.3108285714,17.4359,19.4634285714,21.0201428571,13.3651428571,5.1546785714,24.6385,20.3814285715
RYK,35.0206530612,13.7024571429,9.2373857143,17.9518571429,21.8967142857,37.1085714286,13.0416785714,14.5859285715,13.1562857143
BUB1B,0.2152653061,0.4378285714,1.3186714286,0.6743571429,0.344,0.324,1.6334285714,0.2545714286,0.4381428572
SUMO1,32.1049591837,35.2879714286,32.5670857143,45.4210714286,37.0174285714,22.628,51.0150357143,46.6504285715,41.3712857143
INVS,7.7994285714,4.1266571428,4.7962285714,6.7945,6.0282857143,13.9858571429,3.5819285714,4.4975714286,6.3126428572
SUMO3,23.5636938776,32.7764,5.3828571429,23.6390714286,32.3017142857,23.5897142857,42.2469285714,32.2522857143,26.9585714286
SUMO2,104.179755102,97.5213714286,41.2063571429,72.1484285714,63.8388571429,46.3314285714,89.7521071429,79.0161428572,69.2197142858
PSPC1,48.0584489796,24.5280857143,24.8851,38.1411428572,40.4268571429,49.068,17.3790357143,36.8582857143,41.083
SUMO4,3.8799591837,2.1188857143,10.2562571428,0.3587142857,0.8882857143,3.1664285714,0.8441785715,1.584,1.3275714286
TMCO6,5.4334693877,4.7339428571,12.5089428572,4.0003571429,4.206,6.0698571429,2.3359285714,4.8304285714,5.5981428572
SNORA7B,842.02722449,1893.4288,1837.36774286,4183.84428571,3442.29314286,3502.12314286,1811.96635714,3443.44714286,3413.061428575
SNORA7A,1959.11114286,3391.01977143,3030.38571429,7910.01028571,8738.09514286,8329.64,4053.89835714,8811.820857145,8329.64
NUP210L,0.064122449,0.0306857143,2.3071,0.1135,0.069,0.0328571429,0.0123571429,0.0668571429,0.0572857143
ANKIB1,40.7638367347,11.812,13.5349428571,15.6548571429,12.3977142857,12.8812857143,8.334,13.7,13.9048571429
HSF4,1.2294897959,3.1414571429,3.4725142857,0.4667142857,0.4554285714,0.344,2.6763571429,4.9014285715,1.6272142857
EEF2K,3.3552857143,1.8766285714,0.5816857143,1.7531428572,3.3045714286,2.0822857143,3.8182857143,2.2603571429,2.1532142857
BLOC1S6,21.3619387755,30.9144,15.3656285714,14.6667857143,16.1314285714,18.7428571429,30.1766428571,17.1814285714,17.0628571429
BLOC1S5,7.2592040816,3.7116,2.5378428571,8.0535,7.856,6.055,10.4550357143,7.8361428572,8.0882857143
BLOC1S4,6.6414081633,3.0681714286,5.2934428571,9.7782857143,13.8765714286,10.371,4.1561785715,11.6277142857,13.402
BLOC1S3,1.754122449,1.5046857143,8.2457714286,3.6158571429,1.7554285714,3.2368571429,2.2026785714,2.2266428572,2.606
BLOC1S2,14.8741020408,30.5049142857,37.4554,21.5842857143,51.4322857143,89.2848571429,81.3880714286,25.6104285715,23.3297857143
BLOC1S1,30.1747142857,80.8876571429,57.2005142857,70.4154285715,81.2688571429,55.1634285714,120.624214286,50.5307857143,60.7681428572
PTGER4,52.3396122449,46.9634857143,31.3281142857,27.133,6.6852857143,6.9605714286,10.3494285714,67.7917142858,29.9612857143
SIVA1,21.0002653061,19.8975714286,15.5523285714,29.0224285714,49.0031428571,29.6105714286,15.48775,49.8915714286,43.4762857143
MIB1,7.4433061225,11.4988285714,12.3716,13.1629285714,4.678,5.1265714286,6.1463928572,18.3308571429,10.0642857143
MIB2,4.6325918368,9.7372285714,15.2700285714,22.3532857143,11.7697142857,9.8411428571,3.5528928572,13.6882142857,12.2155
MIR8072,13.2027346939,11.1628857143,16.7788,10.4121428572,9.1585714286,8.776,11.5014642857,10.6525714286,11.7942142857
TOR3A,3.4256122449,14.7406571428,3.8009571429,8.3565,30.0122857143,8.776,20.5035357143,6.4648571429,6.1047142857
OR52H1,0.2391836735,0.0294571428,0.9786,0.0511428572,0.166,0.5228571429,0.0113571429,0.0367857143,0.0735714286
NADK2,4.6235714286,3.9516571429,1.9354714286,4.1141428572,2.2635714286,2.3831428571,5.8373214286,3.632,3.7163571429
B3GALT4,4.9102857143,5.9294857143,14.8512,15.4297142857,8.8094285714,8.4111428571,6.7939642857,6.8094285714,10.6585714286
B3GALT6,2.764244898,3.2316571429,2.8115857143,7.336,6.658,4.7034285714,3.6451428572,4.1749285714,4.6472142857
SLC38A6,6.9454693877,5.086,1.1791285714,1.3087142857,3.1088571429,5.0751428571,111.900142857,3.8342857143,3.6164285714
CTNNAL1,0.8818163265,0.6403428571,3.4789571428,0.9237857143,0.3004285714,0.2354285714,2.6099285714,0.8288571429,0.6106428572
B3GALT2,0.0358979592,0.0043428571,0.1674714286,0.0107142857,0,0.0211428571,0.0005,1.2851428572,0.4862857143
SLC38A2,133.952367347,92.2667428571,78.5450142857,88.1512857143,45.3282857143,55.3842857143,122.795785714,66.452,53.8843571429
MDFIC,43.5060408163,10.9359428571,0.4381,8.077,18.7538571429,9.9917142857,22.3498571429,81.6395714286,33.3275714286
SLC38A9,10.3244489796,10.5195428572,6.9518714286,9.4858571429,13.2007142857,17.9154285714,15.2548928571,8.3047142857,8.5237142857
STK3,1.1062857143,9.7864285714,16.1116857143,1.5232142858,2.2475714286,1.2227142857,3.9421785715,1.3008571429,0.86
STK4,185.157632653,59.6984571429,187.106485714,94.4048571429,78.3902857143,91.9237142857,22.1917142857,119.159714286,102.378857143
LOC100129534,0.9186530612,0.1254857143,1.1479857143,0.2978571429,1.3462857143,1.028,0.1343571429,0.378,0.1987142857
CSF3R,0.1078367347,259.927714286,5078.12485714,0.1005714286,0.0814285714,0.2834285714,37.8450357143,0.02,0
CXCL10,0.0060204082,4.0853142857,0.0763571429,0.0160714286,0.0442857143,0,0.0641071429,0,0
LOC648987,1.9865306122,0.9990571429,2.5496428572,2.2281428572,2.84,3.0045714286,0.8778214286,2.3348571429,2.0851428572
PRELID3A,0.190367347,0.0533142857,0.0268714286,0.0266428572,0.242,0.0991428571,0.6667857143,0.0398571429,0.0638571429
PPP1R32,1.3323877551,1.0663714286,3.9315428571,1.1069285715,0.5165714286,0.6875714286,0.4529642857,1.0494285714,0.9947142857
CXCL16,0.1991428571,18.6288,39.2809714286,0.074,2.8888571429,2.0322857143,57.4520714286,0.4882142857,0.2955714286
RAPGEF4,0.4319387755,0.0198285714,0.5267857143,0.0267142857,0.0294285714,0.4457142857,0.0447857143,0.0084285715,0.0937142857
UBE4A,17.7893061224,17.6123428571,19.9947142857,11.9308571429,7.4208571429,11.7697142857,16.2437142857,10.9257142857,12.9864285714
LINC01359,0.3892857143,0.3703714286,15.3897285714,0.4474285714,0.4025714286,0.4854285714,0.1491071429,0.1694285715,0.3671428572
LINC00222,0.0233265306,0.0264571429,2.1443285715,0.0284285715,0.0442857143,0,0.019,0.0237142858,0.0199285715
SNRNP25,3.1460612245,4.9581142857,3.6404428572,5.5185,20.8148571429,11.9195714286,7.0939285714,4.3123571429,5.7123571429
SNRNP27,23.921244898,16.2739714286,10.1677428572,23.3458571429,21.5951428571,27.9635714286,15.4858214286,20.7037857143,18.1258571429
ABALON,0.5817755102,0.1952,1.6290142857,1.0685714286,0.5051428571,0.9585714286,0.6787142857,0.4147857143,0.7128571429
YBX1,173.316612245,186.007857143,20.5492428572,164.704285714,229.756,189.139714286,460.243857143,205.659,175.362
YBX3,4.3215714286,80.9035428571,25.2896857143,0.4859285715,8.3017142857,211.798571429,68.5485,0.8014285714,38.49
RAPGEF1,13.6479183674,31.2314857143,31.491,41.9320714286,58.5231428571,43.8174285714,55.4177142857,37.4056428572,40.5645714286
MED10,25.7926530612,10.0066,8.3040714286,21.1982857143,24.3074285714,24.5818571429,10.8377142857,30.1969285715,24.9237142857
RLN2,1.0353673469,0.0026857143,0.0364428571,0.4557857143,0.311,0.3821428571,0,0.8545714286,0.6233571429
JAM2,0.0763469388,0.0070285714,0.0593,0.0202857143,0.166,1.2631428571,0.0158928571,0.0084285715,0.0308571429
NTN4,0.2523061224,0.0031142857,0.0515285714,0.0107142857,0,0,0,1.9055,0.8987857143
GOLGA7B,3.1177959184,0.0086285714,0.1128,0.892,0,0.0211428571,4.5947857143,2.4869285715,1.1878571429
PTGDR,0.1270204082,0.0467428571,0.2970285714,39.4964285714,0.0442857143,0.0211428571,0,1.0498571429,5.7354285715
PTGDS,0.2816734694,0.2633714286,0.1965285714,41.12,0.0917142857,0,66.2487142857,5.6244285714,1.685
STIP1,15.4789591837,16.5476571429,11.7545571429,33.2100714286,21.6565714286,10.6864285714,142.538714286,20.617,23.9414285715
IL4R,71.5881836734,31.6909142857,95.5585,10.8122142857,15.3342857143,374.465714286,15.4706785714,40.0203571429,22.9266428571
CHIC2,26.6488571429,22.2292571429,45.0946428572,28.1257142857,14.9074285714,20.1205714286,13.62625,31.6810714286,30.9379285714
MED11,6.7845510204,6.5072285714,21.1847428571,10.466,8.946,9.1098571429,9.0216071429,7.2836428571,10.1365714286
CHIC1,8.7494693878,0.4590571429,0.2115,5.448,3.8698571429,5.4311428571,0.0638928572,5.4027857143,5.2222142857
ZBTB40,18.849755102,5.9554285714,2.0681,4.7305714286,8.3508571429,9.2405714286,2.8910357143,7.3284285715,6.8967857143
RAB3GAP1,34.7959387755,15.2145428571,13.8010285714,1.6907142858,20.9224285714,29.1775714286,16.0865714286,17.0964285715,4.6506428572
PEPD,7.2514081633,23.0728,0.3309428572,21.5994285714,17.5065714286,9.2405714286,88.8976071429,25.19,19.9784285715
UACA,0.6782857143,1.9254857143,0.0450857143,0.3202142857,0.242,6.6565714286,2.4124642857,0.1435714286,0.0527142857
TBC1D23,12.6529387755,15.6526,20.6245571429,12.0535,8.3508571429,10.7725714286,16.9552857143,11.0387142858,11.9582142857
CDC25C,0.0181836735,0.0641142857,2.4565428572,0.1962857143,0,0,0.4049642858,0.0398571429,0.0454285715
ANKS3,5.6570204081,2.2668285714,0.8697714286,3.1177142857,4.4631428571,4.9125714286,1.3245714286,3.7870714286,4.5161428572
DGCR6L,14.250755102,11.7456,4.5457428571,25.6737142858,13.289,9.422,22.7697142857,28.9000714286,27.9849285714
TNFRSF9,0.0505918367,0.5996285714,8.5464714286,1.3550714286,0,0.0554285714,0.3595714286,0.1032142857,2.5501428572
ANKS6,3.5797346939,0.2961428572,0.0843142857,1.8185714286,3.166,2.3278571429,2.4835357143,2.163,2.2245714286
C6orf1,2.8052857143,10.8486,17.7659571429,18.8805,22.7157142857,14.5442857143,19.2839642857,11.3145714286,12.8342857143
TNFRSF4,0.5594081633,0.1031428571,1.4752142857,7.3008571429,0.1328571429,0.0888571429,0.53725,26.8200714286,0.9349285715
MED12,8.5328163265,8.3121714286,25.0092142857,10.2632857143,9.0942857143,15.2902857143,4.8148928571,6.6237142858,9.4890714286
FUNDC2,27.2735918368,24.9764857143,3.6215285714,25.0818571428,17.8228571429,12.2297142857,32.2065,22.3667142857,23.3986428572
TBC1D2B,27.0935714286,21.2368,25.1680571429,6.7172857143,2.8101428571,3.3871428571,21.7032142857,19.538,21.0285714286
SARM1,5.7409183673,1.3251428571,1.0278,3.7918571429,2.0652857143,2.988,0.5177142857,4.1417142857,3.0941428571
FUNDC1,4.840755102,2.1338,5.9330571429,6.7852857143,5.4337142857,3.8815714286,5.2657142857,6.7357142857,4.9114285715
ZNF415,0.5626530612,0.1167142857,1.3559714286,1.2270714286,1.2914285714,2.5591428571,0.249,0.3050714286,0.0407857143
SENP8,0.1680204082,0.1885714286,0.5582142857,0.1234285714,0.1434285714,0.1114285714,0.4793571429,0.0824285714,0.2284285714
SENP7,49.2109795918,14.8451714286,26.0692714286,14.8325,14.4674285714,33.7674285714,3.4027142857,15.1262142857,15.7761428572
SENP6,97.8474693877,53.8898,73.9393714286,29.6316428571,49.9157142857,77.8494285714,21.0852857143,38.6067142858,47.4306428572
SENP5,18.3233061225,12.9498285714,18.8491428571,13.5267857142,17.6671428571,16.4328571429,10.4265,11.459,12.8392142857
SENP3,17.9684285714,14.5004285714,9.1324428571,31.0047142857,37.4068571429,27.8364285714,14.4671428571,28.3123571429,30.118
SENP2,16.8343673469,13.3478,22.5138428572,10.1767857143,10.7994285714,17.9901428571,6.5496785715,10.5180714286,9.6931428571
SENP1,11.5686938775,5.9787142857,11.0914,6.3647142858,5.5997142857,11.1025714286,2.9015,6.624,6.4885
SAMM50,10.2679387755,10.743,1.2134142857,17.8529285714,17.9334285714,13.23,21.9699642857,14.4315,14.561
LOC283683,0.5456326531,0,0.0095857143,0,0.1791428571,0,0.0082142857,0.2981428571,0.0366428572
SNPH,5.7811632653,0.0704571429,0.0272,1.6654285715,0.6437142857,0.3821428571,0.025,2.8414285714,2.5382857143
PLA1A,0.0058163265,1.1025714286,0.0095857143,0.0107142857,0.069,0.0777142857,0.0191785714,0.0279285715,0
ING4,24.3007142857,12.7538857143,20.5847714286,22.0040714286,24.2468571429,21.4171428571,11.3956785714,18.5122142857,22.6659285715
ING5,16.8930408163,5.9688285714,6.5449857143,2.7362857143,15.1934285714,12.464,1.8771071429,14.5642857143,10.6783571429
RNF40,18.3745918367,32.4998857143,47.0709142857,44.2712857143,26.2045714286,24.845,25.2091785714,18.6395,26.8415714286
C21orf58,1.1622857143,0.2100285714,0.1979285714,0.9782857143,0.9077142857,1.2371428571,0.6257142857,0.8264285715,0.752
ING1,3.7732040816,10.4693714286,15.7964428572,5.6536428572,10.76,6.3912857143,1.476,4.2987142857,3.2469285715
ING2,3.1399387755,3.68,11.8345428571,2.5085714286,2.215,1.8168571429,6.94775,2.5255714286,2.318
ING3,20.9241428571,19.5303714286,23.1719285714,13.9353571429,13.4335714286,21.5438571429,5.6356785714,13.855,10.0097142858
ZBTB42,0.4637959184,0.3726285714,1.0613,1.1648571429,0.898,0.5678571429,0.4922142857,0.909,1.1119285714
CELF2-AS1,0.033755102,0.1178285714,1.7908285714,0.3099285714,0.1791428571,0.5461428571,0.01,0.2355,0.225
POC1B,9.8966326531,7.8806857143,17.0252,13.148,11.3074285714,19.9498571429,8.3242857143,9.431,13.5210714286
VASH1,0.3924285714,5.987,0.0945,1.2867142858,0.1197142857,0.1897142857,15.1202142857,1.6318571429,0.9147142857
MIR4763,0.7196122449,2.1274857143,7.0375714286,0.7943571429,0.8058571429,0.9508571429,0.5081428572,1.0885714286,1.049
ZNF354B,8.9386326531,3.0501142857,0.1112,4.0302142857,3.533,5.9682857143,2.1098571429,3.6855,4.4711428572
LOC100507002,0.0326938776,0.0214285714,0.0388714286,0.7395,0.0814285714,0.0777142857,0.4456071429,0.0717142857,0.0902142857
WDFY4,0.3211428571,17.5183714286,36.5861,0.1570714286,147.237142857,145.152285714,42.7530714286,0.0326428572,0
WDFY3,0.0940612245,52.0300285714,150.894457143,0.0511428572,0,0.0448571429,27.5987142857,0.1855714286,0.063
WDFY2,6.4846326531,17.7112571429,17.7677428572,3.1402857143,8.5654285714,16.3002857143,1.7939642857,5.8240714286,3.6734285715
WDFY1,14.6896326531,36.5742,26.8644571429,27.1392857143,29.227,17.4188571429,45.7037857143,17.0338571429,24.773
TCL6,0.2009387755,0.1129428571,1.1937142857,0.0616428572,0.3331428571,50.852,0.0128571429,0.2653571429,0.7267142857
FLJ21408,0.975755102,0.3281142857,6.9620857143,0.5929285715,0.344,0.7791428571,2.3726785714,0.7685714286,0.3248571429
GFPT2,0.0243673469,0.0004571429,0.0095857143,0.1790714286,0,0.1562857143,0.0374285714,0.1051428572,0.8208571429
ECHDC3,0.2307142857,2.8083142857,6.2614142857,0.1175714286,0.678,0.9741428571,2.3374642857,0.0765,0.0199285715
ECHDC2,58.3713673469,3.0149428571,0.6812,12.2775714286,22.558,17.6792857143,10.5114642857,28.0560714286,23.386
ECHDC1,19.522755102,29.4490285714,13.7384142857,23.0042142857,20.4267142857,30.8324285714,27.6796785715,18.2795714286,21.1777142858
DYNC1LI1,9.7423265306,18.2884,43.3326,13.1988571429,14.3597142857,13.3457142857,13.5968214286,12.5731428572,11.0193571429
ACP5,10.4705918368,13.3766857143,5.1458714286,9.69,98.8302857143,11.8414285714,1478.70485714,9.9335714286,9.2697857143
ACP6,4.851755102,0.6802571429,5.4511428572,1.3082857143,1.5877142857,1.9575714286,3.0760714286,3.5025,2.2173571429
ACP1,64.1062448979,22.66,4.014,51.8556428572,41.3777142857,44.2068571429,50.3487857143,49.6278571429,48.4472857143
ACP2,2.9002653061,6.0875142857,4.1969857143,3.7288571429,1.8935714286,2.5498571429,81.3363571428,3.9826428572,3.6832857143
MCC,0.2891632653,0.0090285714,0.3622857143,0.117,0.069,0.0554285714,0.0098928572,0.8947857143,0.846
GLA,3.7203061225,25.9032571429,22.0817714286,5.7840714286,2.962,3.6894285714,98.9072857143,3.4047142857,3.444
SLC2A14,0.4060408163,0.5352571429,5.8476285714,0.5845,1.2014285714,0.4305714286,0.0493571429,0.0421428572,0
SLC2A13,1.4434489796,2.8675142857,1.4987428572,2.0638571429,1.4405714286,2.4215714286,1.4068571429,1.1095714286,1.8145714286
SDCCAG3,19.9715102041,9.9265714286,4.5114857143,10.8006428571,22.2082857143,19.5654285714,8.2653571429,18.0042857143,13.4517142857
SLC2A11,5.8948979592,0.8398285714,0.6380857143,1.6181428572,6.0862857143,6.5545714286,2.1948928572,3.3095,1.9566428572
ZBTB41,4.0920612245,2.0773428572,0.7233857143,3.2107142858,2.1511428571,3.697,2.104,3.2598571429,2.8152142858
SNORA77,10.4996530612,133.888628571,88.7522285714,1809.755,377.335714286,33.5741428571,155.582214286,1264.752571428,1509.773571425
ANKRD36,36.120755102,3.6987142857,1.5349714286,11.6257142857,17.468,23.5314285714,11.0822857143,16.916,23.9241428572
ANKRD37,1.1963061224,2.1706,5.3557285714,4.4269285715,6.3221428571,5.632,1.2346785715,4.7412857143,5.445
ANKRD31,0.6475306122,0.0006285714,0.0427285714,0.0500714286,0.0917142857,0.2257142857,0.0040714286,0.1273571429,0.1784285715
FSBP,3.3194693878,0.0348,0.1708571429,0.4413571429,0.0917142857,0.1485714286,0.2095714286,2.9832857143,0.4684285715
GLS,146.280938776,39.2335142857,35.9461428571,76.8765714286,91.51,112.041,43.4438214286,82.7160714286,92.5211428574
ANKRD39,2.6133061224,1.6049714286,1.4853285714,5.9665,2.7271428571,3.158,2.8676428572,7.7560714286,7.842
CDIPT,14.0494897959,19.5728,30.8858285714,29.7011428571,17.7055714286,11.7537142857,38.4203571429,21.8382142857,24.1972857143
NCOA2,23.8537346939,29.0696857143,76.3088285714,20.0507857143,20.2431428571,35.3597142857,6.7585714286,14.1792142858,21.0698571429
NCOA3,31.791122449,22.9054571429,22.0497571428,11.4595714285,62.3954285714,65.8417142857,14.4935357143,14.1737142857,14.6007142858
TMEM71,63.2150816327,50.2483142857,193.905171429,65.352,11.0687142857,12.8444285714,6.6026428571,37.6705714286,35.3285714286
NCOA1,22.8453877551,30.7340571429,94.5739571429,48.249,13.4708571429,14.2584285714,7.4777857143,14.4045,18.6097857143
NCOA6,4.1198979592,7.0911428571,15.0644714286,6.3063571429,3.2912857143,4.0117142857,2.7430714286,4.6865714286,5.8573571429
NCOA7,8.6840612245,8.0502285714,6.0627714286,11.2585714286,9.6162857143,1.5265714286,8.6058571429,16.9881428572,10.2308571429
NCOA4,49.9556326531,215.225885714,856.066371429,69.0587142857,43.9112857143,43.1591428571,90.0068571429,54.0018571429,56.5168571429
NCOA5,4.9317142857,3.5383714286,4.8357285714,6.4246428572,7.394,7.304,3.427,5.6813571429,6.8571428572
TMEM18,9.3249387755,5.2888571428,2.1846857143,5.2215,9.078,10.3227142857,6.5531785714,7.2307142857,6.3877857143
SPCS3,68.5693061224,54.0993714286,33.3243142857,66.5515,33.3017142857,37.5671428571,45.0135714286,77.9711428571,71.6652857143
NT5C3A,31.8704897959,17.6697428571,43.6975428571,17.5426428571,33.3925714286,42.222,11.1745,27.6510714286,21.4727142857
NT5C3B,16.0214285714,5.1746857143,0.4792428571,1.8551428572,14.4674285714,9.0325714286,8.0792857143,13.998,14.5732857143
CISH,7.8569183673,2.3625428572,5.5268428571,1.4588571429,0.1557142857,0.0888571429,1.0225357143,17.5804285715,4.0767857143
MECR,3.8051632653,1.9106285714,0.0867142857,3.5217142857,4.5421428571,3.2578571429,7.4443571429,3.81,4.1425714286
BSG,19.4833673469,74.1734857143,69.9398285714,122.935571429,49.8365714286,32.6181428571,169.310785714,64.9242857143,73.3238571429
P4HTM,16.5903265306,6.3816,4.4749571429,10.0158571428,14.9445714286,12.6071428571,13.1917142858,18.8448571429,17.2665714286
RIF1,25.0354693878,16.1241142857,14.8771,11.5612857143,10.6022857143,17.89,8.6407857143,12.9188571429,15.3923571429
MPG,6.4010204082,16.831,7.5241857143,28.8957857143,37.6968571429,20.6451428571,79.0980714286,19.9556428572,17.3427857143
GSG1,0.003,0,0.0307571429,0,0.0294285714,0.0448571429,1.5717857143,0.0152857143,0
PLSCR4,0.1284897959,0.0087142857,0.2957142857,0.038,0,0,0.0045714286,0.0297142857,0
PRDM15,3.892,2.338,0.6397857143,2.3919285715,2.84,4.0344285714,0.84975,3.4582857143,2.6646428572
SLC27A5,4.2656734694,0.8261428572,0.7947714286,2.7975,4.2978571429,2.9978571429,1.1727857143,4.201,3.8684285715
LRIG3,0.2418979592,0,0.0095857143,0,0,0,0,0.02,0.0199285715
PRAM1,0.4601020408,32.7904857143,30.8639714286,0.1451428572,0.1434285714,0.0554285714,18.8536785714,0.0942857143,0.0854285714
LOC107986453,0,0,0.0095857143,0,0,0,1.7371071429,0,0
SLC27A3,1.4630816326,27.5614571429,10.3261428571,32.1035714285,2.84,1.0431428571,49.7168214286,2.692,12.8579285715
SLC27A2,0.1834081633,0.0033428571,0.4933428572,0.2510714286,0.0294285714,0.2354285714,0.1637142857,0.3362142858,1.8833571429
SREK1,117.339918367,65.7631428571,31.7987714286,32.4904285714,40.7951428571,90.2002857143,23.701,37.1811428572,33.3291428572
AK9,5.3212857143,2.3423428572,7.4016714286,4.9396428572,3.775,10.1652857143,1.5530357143,3.2145714286,3.0262857143
AK8,0.0393877551,0.0020571429,0.0881714286,0.0267857143,0.602,0.5742857143,0.9026428572,0.0253571429,0.0402142857
ACPP,0.0189795918,21.4427714286,23.9314142857,0.0095714286,0.2527142857,0.0328571429,1.3434642857,0,0
ANAPC1P1,0.2528571428,0.0265428571,0.0712,0.1348571429,0.1197142857,0.1562857143,0.0147142857,0.074,2.033
AK3,13.0569795918,3.7525428571,2.5593285714,9.1932142858,4.498,5.358,19.5703571429,7.0111428572,9.9298571429
AK2,34.4300612245,39.7028571429,12.8001142857,38.2432857143,46.6225714286,44.7754285714,20.5240357143,30.5395714286,32.3215714286
AK1,9.4871428571,1.1205142857,0.3112428572,7.2679285715,2.1642857143,1.6927142857,21.3256071429,9.8451428572,5.5120714286
PRDM11,1.2515918367,0.5447714286,0.2115571429,2.0029285714,2.4908571429,2.6074285714,0.2037142857,0.9340714286,2.1535714286
ERO1B,5.9476734694,3.2189428571,9.0584571428,1.626,3.2168571429,6.9605714286,0.6015714286,2.1154285715,2.0952142858
AK6,10.3925714286,6.2698857143,3.1954714286,8.0721428571,8.497,6.4082857143,22.01475,9.4384285715,10.546
AK5,35.9726530612,0.1563142857,0.0684428571,3.7505714286,0.069,0,2.4321785715,3.4895,1.0669285715
AK4,0.1132857143,1.2691142857,1.5537285714,0.1122857143,0.0294285714,0.0991428571,20.468,0.0625714286,0.0975714286
TMEM184C,3.8509387755,6.5757714286,8.4369571429,4.8866428572,2.8727142857,2.8891428571,10.3053214286,3.3056428572,4.3708571429
RAC1,20.6795714286,74.516,92.1337428571,30.586,14.6802857143,19.1034285714,63.9605714286,15.5887857143,16.0965714286
SLC22A31,0.6718979592,0.0508,0.0622428571,0,0,0,0.0027142857,0.1051428572,0
MME,0.160755102,0.5944,348.131257143,0.0160714286,0.1908571429,1.5681428571,28.9195357143,0.1719285715,0.088
MMD,6.0136122449,4.0727142857,0.3649857143,5.0564285715,11.1748571429,12.3245714286,6.6649285715,7.0945714286,2.9115
CDIP1,4.3313877551,5.1995428572,6.2032857143,11.8735,7.6501428571,3.5494285714,4.1413214286,3.3753571429,3.8792857143
SYBU,0.0171020408,0.0003428571,0.0095857143,0,2.7848571429,1.4751428571,0.0118571429,0.0384285715,0.0287142857
MIR3652,126.615183673,109.670685714,26.3393285714,193.641285714,152.091142857,111.558857143,153.621071429,181.380857143,186.7294285715
PPM1B,52.9566530612,22.0305714286,41.0341,28.1447142857,26.0557142857,45.7825714286,16.3806785714,29.2120714286,28.8445714286
NCKAP1L,46.1419591837,96.7137714286,44.0267285714,59.5216428571,58.7782857143,75.618,101.506928571,33.5353571429,41.5898571429
WDR83,2.3446938776,2.9872285714,4.9374428572,7.6569285715,4.436,4.0877142857,11.6597857143,4.1815714286,4.6454285715
TMEM241,0.9232244898,1.3681142857,0.4685857143,3.2194285715,1.9214285714,4.202,3.9183928572,0.579,1.323
GEN1,1.5319183673,2.5947428572,2.5413142857,1.3588571429,18.9297142857,7.2177142857,2.6197142857,0.6550714286,1.5228571429
ZNF496,2.6913265306,2.5626,2.6171714286,4.6644285714,3.2308571429,2.9781428571,2.8795714286,1.3468571429,2.8707142857
ERF,4.5145918367,7.7871428571,32.7244285714,3.2738571429,3.7291428571,3.158,3.9410714286,2.8512857143,2.4535
ERG,0.1792653061,0.0449428571,1.0643285714,0,0,0,0,0,0
ZNF493,37.0542653061,4.3704857143,36.3603428571,23.8410714286,23.9071428571,51.3931428571,3.3504285715,14.8062142857,23.4975714286
