gene_symbol	NK_cells	T-cells_CD4+	T-cells_CD8+	T-cells_foxP3+	common_myeloid_progenitor	dendritic_cells_lymphoid_CD8a+	dendritic_cells_myeloid_CD8a-_	dendritic_plasmacytoid_B220+	granulo_mono_progenitor	granulocytes_mac1+gr1+	macrophage_bone_marrow_0hr	mast_cells	mega_erythrocyte_progenitor	microglia	osteoblast_day5	osteoclasts	stem_cells__HSC	thymocyte_DP_CD4+CD8+	thymocyte_SP_CD4+	thymocyte_SP_CD8+
2210020M01Rik	6.575	5.811	5.682	5.71	8.495	5.666	7.27	10.955	6.568	8.729	5.457	6.224	9.059	5.932	6.055	5.361	8.334	6.873	5.735	6.439
2210021J22Rik	7.372	8.13	8.131	7.899	7.836	7.571	7.285	7.706	7.904	6.856	7.527	7.655	8.638	7.406	7.478	7.704	7.71	7.829	7.651	7.74
2210039B01Rik	3.56	3.683	3.679	3.552	3.512	3.565	3.597	3.664	3.56	3.808	3.574	3.398	3.671	3.529	3.879	3.622	3.534	3.572	3.795	3.659
2210402A03Rik	5.6	5.545	5.32	5.645	5.103	5.283	5.539	5.473	5.352	5.607	5.414	5.764	5.217	5.113	5.156	5.302	5.263	5.582	5.698	5.246
2210403K04Rik	7.998	6.19	5.672	6.899	5.571	8.098	7.581	7.958	6.03	8.5	9.275	8.115	5.517	10.02	9.952	9.011	5.791	6.952	6.501	5.848
2210404J11Rik	7.428	7.364	7.504	7.236	7.136	7.495	7.193	7.344	7.059	6.998	7.742	7.473	6.578	7.266	6.99	7.26	6.871	7.029	7.101	7.226
2210406H18Rik	4.549	3.902	4.008	4.146	4.971	4.996	6.705	4.35	6.551	7.058	5.475	4.085	4.06	6.731	3.734	5.975	4.255	3.843	3.822	4.052
2210406O10Rik	5.633	5.461	5.537	5.573	5.345	5.411	5.568	5.213	5.404	5.357	5.42	5.438	6.068	5.344	5.292	5.201	5.334	5.448	5.489	5.562
2210407C18Rik	4.966	5.127	4.852	4.991	5.155	5.06	5.127	5.348	5.529	4.895	4.851	5.324	5.284	4.936	4.508	4.847	5.086	5.037	5.129	5.299
2210408I21Rik	3.752	3.643	3.76	3.546	3.716	3.784	3.746	3.877	3.713	3.735	4.252	4.01	3.811	3.98	4.178	3.96	3.721	3.71	3.517	3.697
2210408K08Rik	8.872	8.632	9.178	8.529	9.048	7.658	7.598	6.895	8.978	7.894	8.179	9.779	8.768	7.248	6.83	8.571	9.024	9.49	8.24	9.055
2210409D07Rik	4.731	4.605	4.64	4.483	4.661	4.531	4.677	4.624	4.876	4.778	4.474	4.749	4.69	4.774	4.652	4.726	4.477	4.499	4.24	4.349
2210409E12Rik	4.225	4.091	3.931	4.187	4.161	4.075	3.799	4.207	3.917	4.137	4.328	4.319	4.146	3.914	4.397	4.409	3.891	4.172	4.016	4.158
2210409E12Rik /// Coil	4.186	4.485	5.06	4.653	4.994	4.569	4.559	4.719	4.751	4.992	4.928	4.956	4.644	4.826	4.9	5.098	4.669	4.678	4.823	4.371
2210409O19Rik	4.171	4.223	4.122	4.453	4.021	4.096	4.242	4.239	4.316	4.418	4.027	3.974	4.311	4.162	4.09	4.078	4.12	4.234	4.114	4.308
2210411A11Rik	5.848	5.378	5.328	5.401	4.995	5.711	5.375	5.601	5.35	5.736	4.979	4.869	5.594	5.111	5.272	4.661	5.363	5.349	5.486	5.368
2210411G17Rik	3.901	3.845	3.764	3.802	3.853	3.893	4.119	3.956	3.919	4.023	3.933	4.043	3.966	3.819	3.751	3.919	3.792	4.025	3.872	3.826
2210411K11Rik	7.448	6.76	6.808	7.316	7.943	7.615	7.756	6.773	7.541	6.745	7.749	7.554	9.372	6.788	7.293	7.437	8.209	5.843	5.952	5.843
2210415F13Rik	4.608	4.467	4.491	4.301	4.396	4.234	4.386	4.365	4.214	4.34	4.393	4.231	4.586	4.376	4.023	4.548	4.285	4.162	4.437	4.485
2210416J07Rik	3.949	3.9	3.726	3.903	4.437	3.849	3.747	4	4.384	4.06	3.835	4.03	3.727	3.575	3.784	3.889	3.91	3.989	4.107	4.242
2210416O15Rik	6.434	6.449	6.285	6.547	6.439	6.869	6.803	6.62	6.481	7.584	6.635	6.663	6.831	6.587	6.487	6.308	6.414	6.606	6.739	6.533
2210418O10Rik /// LOC664987	3.728	3.844	3.73	3.712	4.054	3.723	3.623	3.647	3.891	3.573	4.468	4.756	4.047	4.906	4.863	4.974	4.024	3.754	3.698	3.678
2210419D22Rik /// Lrp6	6.993	7.647	7.596	7.061	7.38	7.193	6.794	7.132	7.25	6.747	7.979	8.998	7.207	8.039	8.557	8.649	7.658	8.596	8.138	8.155
2300002M23Rik	3.721	3.557	3.776	3.472	3.71	3.577	3.682	3.559	3.604	3.676	3.86	3.519	3.566	3.728	3.928	3.885	3.496	3.664	3.567	3.877
2300004M11Rik	5.285	5.395	5.275	5.234	4.968	5.372	5.136	5.176	4.905	4.949	4.662	4.841	5.215	4.797	4.776	4.662	5.225	4.952	5.268	4.988
2300009A05Rik	4.964	4.909	4.957	4.747	4.816	4.714	4.743	4.748	4.723	4.836	4.871	4.993	4.814	4.921	4.883	5.405	4.859	4.846	4.818	4.76
2300010F08Rik	3.696	3.61	3.488	3.601	3.797	3.689	3.651	3.655	3.763	3.702	3.513	3.677	3.74	3.538	3.51	3.824	3.848	3.565	3.708	3.626
2310001A20Rik	7.5	7.799	7.829	6.976	7.59	7.392	7.254	7.475	7.9	7.8	7.529	7.71	7.717	6.978	6.741	7.483	7.601	7.422	7.598	7.638
2310001H12Rik	8.125	8.679	8.587	8.573	8.79	7.501	7.448	7.755	8.49	6.669	7.298	7.612	8.802	5.809	6.93	7.15	8.954	7.929	8.342	8.299
2310001H17Rik	6.438	6.329	5.518	6.916	5.584	5.465	5.246	5.599	4.771	6.177	5.174	5.581	5.033	4.399	4.259	4.879	5.776	5.299	6.34	5.675
2310001K24Rik	5.249	4.802	4.999	5.141	5.163	5.09	5.352	4.973	5.029	4.943	5.217	5.252	5.512	5.379	5.203	4.94	5.051	5.265	4.913	5.214
2310002J15Rik	7.047	7.123	7.267	7.264	7.159	7.237	7.328	7.253	7.232	7.895	6.815	7.02	7.38	7.029	6.798	6.696	7.156	7.305	7.254	7.092
2310002L09Rik	3.945	3.914	3.908	3.927	3.82	4.006	3.961	4.118	3.93	3.996	4.02	4.206	3.977	4.054	4.187	4.145	3.945	4.121	3.893	3.96
2310002L13Rik	4.285	4.014	4.321	4.187	3.883	3.872	3.915	4.061	3.994	4.198	3.965	4.003	4.112	3.864	5.505	3.713	4.014	3.967	4.041	4.19
2310003C23Rik	9.77	9.729	9.65	9.671	9.453	9.914	9.923	9.877	9.469	9.501	8.874	9.457	10.339	8.74	8.876	8.883	9.294	9.088	9.344	9.244
2310003F16Rik	4.725	5.779	6.159	4.88	4.973	4.031	4.108	4.561	4.503	5.223	4.521	5.263	4.54	4.053	4.508	4.652	4.691	6.051	6.946	6.607
2310003F16Rik /// Serf2	9.549	9.448	9.438	9.458	9.626	9.085	8.888	9.16	9.354	8.612	10.526	10.105	10.602	10.176	10.865	10.455	9.882	9.273	9.353	9.61
2310003H01Rik	5.718	5.768	5.865	5.719	5.722	5.664	5.698	5.79	5.744	5.913	5.946	5.873	5.927	5.896	5.68	5.835	5.624	5.707	5.507	5.754
2310003L22Rik	6.639	7.305	7.575	6.895	7.544	6.824	7.038	6.568	7.526	6.19	7.866	7.316	7.456	7.329	7.804	8.1	7.351	6.998	7.107	7.528
2310004I24Rik	8.939	9.179	9.06	8.974	8.429	8.042	8.337	8.355	8.679	9.141	8.268	8.645	8.222	8.276	8.302	8.687	8.381	8.898	8.831	8.778
2310004N24Rik	7.453	7.592	7.789	7.242	7.756	7.349	7.312	7.378	7.751	6.935	8.798	8.667	7.852	8.694	7.433	8.76	7.746	7.298	7.417	7.686
2310005A03Rik	4.73	4.521	4.495	4.555	4.16	4.414	4.414	4.3	4.452	4.598	4.538	4.249	4.667	4.41	4.423	4.562	4.457	4.487	4.56	4.581
2310005E17Rik	4.03	3.903	3.853	3.916	3.751	4.017	4.03	3.835	3.836	3.731	3.94	3.678	3.943	3.707	3.746	3.803	3.949	3.764	3.71	3.953
2310005G13Rik	3.635	3.337	3.33	3.586	3.333	3.563	3.631	3.568	3.339	6.344	3.265	3.59	3.371	3.405	3.401	3.658	3.462	3.578	3.42	3.404
2310006M14Rik	5.736	5.373	5.458	5.395	5.45	5.637	5.716	5.759	5.591	5.966	5.66	5.733	5.693	5.717	5.732	5.613	5.382	5.464	5.252	5.407
2310007A19Rik	4.251	4.174	4.228	4.231	4.42	3.938	4.118	4.26	4.352	4.434	4.541	4.524	4.07	5.277	4.705	4.632	3.826	4.324	4.409	4.269
2310007B03Rik	3.777	3.948	3.793	3.83	3.656	3.887	3.872	3.997	3.838	4.406	3.757	4.087	4.122	4.068	3.853	3.806	3.821	3.869	4.057	4.041
2310007H11Rik	5.442	5.104	5.214	5.153	4.929	5.078	5.133	5.009	5.095	5.342	5.231	5.342	5.293	5.347	4.999	5.011	5.439	5.212	5.022	5.18
2310007J06Rik	7.273	7.36	7.228	7.087	7.257	7.692	7.814	7.874	7.707	7.795	6.269	6.281	7.252	6.587	5.828	6.017	7.081	7.715	7.754	7.582
2310007L24Rik	5.398	5.166	5.149	5.266	4.894	4.909	5.073	5.039	5.009	5.098	5.268	4.876	5.349	5.226	4.795	5.315	4.923	5.132	5.036	4.874
2310007O11Rik	11.46	8.68	8.602	9.355	8.529	9.094	8.963	8.92	8.37	8.382	6.87	7.265	9.052	6.479	6.649	7.438	8.971	8.599	8.575	8.528
2310008B10Rik	6.801	6.321	6.331	6.44	6.318	6.351	6.212	6.307	6.638	5.748	5.032	5.441	5.968	4.782	4.836	4.835	6.276	6.274	6.474	6.522
2310008H04Rik	7.609	7.419	7.468	7.191	8.587	6.722	7.474	7.071	8.702	8.465	8.295	6.555	8.038	8.215	7.825	8.057	8.182	7.52	6.954	7.203
2310008H09Rik	6.406	6.274	6.257	6.298	7.36	6.796	7.81	6.136	7.284	5.632	7.267	6.594	7.649	7.417	7.564	8.182	6.92	5.972	6.086	6.4
2310009A05Rik	8.644	7.85	7.991	8.058	7.924	7.665	7.74	7.854	8.076	8.081	8.581	9.187	8.643	8.456	8.836	8.678	8.143	7.683	7.706	7.585
2310009B15Rik	4.424	5.055	4.883	4.751	4.627	4.624	4.454	4.394	4.561	4.516	5.206	4.945	4.977	5.087	5.465	5.395	4.705	4.941	4.902	4.786
2310010G23Rik	5.814	5.738	5.696	5.903	6.122	5.679	5.386	5.693	6.044	6	5.728	5.658	7.195	6.058	6.283	6.374	5.973	6.022	5.89	5.889
2310010J17Rik	7.598	7.439	7.573	7.353	6.615	7.039	6.736	7.607	6.006	7.218	5.958	6.652	7.529	6.14	6.071	6.116	7.702	5.361	6.8	6.774
2310010M20Rik	4.245	3.9	3.855	3.901	3.844	3.829	3.853	3.749	3.893	3.942	3.964	3.926	3.681	4.168	3.917	4.09	3.835	4.078	4.146	3.726
2310011E23Rik	3.387	3.291	3.446	3.357	3.256	3.33	3.152	3.397	3.239	3.152	3.474	3.334	3.222	3.238	3.408	3.502	3.389	3.181	3.209	3.395
2310011J03Rik	7.691	8.342	8.218	8.058	8.292	8.185	8.465	8.215	8.306	8.238	9.39	8.853	8.962	9.108	8.609	9.022	8.322	8.116	7.983	8.046
2310014F06Rik	5.175	5.515	5.37	5.483	5.307	5.436	5.712	5.598	5.66	5.722	5.631	5.352	5.743	5.504	5.289	4.952	5.429	5.803	5.608	5.771
2310014F07Rik	4.067	3.598	3.689	3.742	3.784	3.781	3.664	3.833	3.954	3.668	4.375	3.483	3.946	4.029	3.56	4.361	4.066	3.821	3.692	3.821
2310014H01Rik	9.743	9.89	9.848	9.6	8.358	9.203	9.334	8.855	8.161	9.506	10.58	11.133	7.25	9.863	9.781	9.803	8.581	8.303	9.37	9.065
2310014L17Rik	4.854	5.007	5.337	5.046	5.502	4.976	4.859	4.879	5.689	4.837	4.969	4.969	5.587	5.008	5.329	4.927	5.159	4.845	4.774	4.715
2310015A10Rik	4.932	4.966	4.757	5.57	4.59	4.663	4.785	4.978	4.519	5.084	4.752	5.054	4.719	4.639	4.462	4.685	4.863	4.414	4.995	4.875
2310015B20Rik	5.399	5.227	5.162	5.216	4.998	5.108	5.177	5.125	5.357	5.513	5.328	5.177	5.37	5.737	5.632	5.387	4.963	4.886	5.067	4.962
2310015D24Rik	5.079	4.733	4.733	4.508	4.429	4.731	4.622	4.657	4.599	4.504	4.435	4.463	4.577	4.452	4.433	4.372	4.62	4.594	4.779	4.444
2310015K22Rik	4.127	3.926	4	4.028	3.847	3.934	4.058	4.048	4.065	4.022	4.23	4.019	4.093	4.027	3.72	4.042	3.858	3.946	4.118	3.871
2310016C08Rik	5.694	6.485	6.629	6.133	6.589	5.433	5.9	5.938	6.268	6.013	7.302	7.047	6.548	8.813	7.368	7.435	6.562	7.665	6.866	7.067
2310016D03Rik	4.28	4.528	4.46	4.547	4.442	4.44	4.547	4.701	4.716	4.69	4.236	4.657	4.715	4.377	4.228	4.337	4.576	4.335	4.544	4.329
2310016G11Rik	3.78	3.998	4.089	4.09	3.924	3.88	3.809	3.92	4.024	3.776	3.81	4.093	4.018	4.116	4.145	3.959	4.089	3.813	4.035	3.932
2310016M24Rik	9.765	9.76	9.534	9.711	9.434	9.683	9.829	9.709	9.388	9.681	10.31	10.303	10.095	10.355	10.381	10.405	10.252	9.464	9.571	9.194
2310021H06Rik	5.396	5.356	5.211	5.185	5.053	5.015	5.233	4.792	5.273	5.087	5.14	5.131	5.42	5.331	5.219	5.104	5.181	5.037	5.214	5.049
2310021P13Rik	6.187	6.666	6.324	6.277	5.462	6.44	6.132	6.243	5.707	6.408	7.095	7.042	5.435	6.769	7.319	7.088	5.642	6.415	6.691	6.367
2310022A10Rik	6.51	6.422	6.415	6.282	6.553	6.026	6.196	5.972	6.227	5.916	8.166	6.406	7.109	7.029	5.86	7.675	6.791	6.154	6.141	6.335
2310022B05Rik	7.516	8.164	7.942	7.97	8.293	8.174	7.945	9.097	7.892	6.819	7.886	7.669	8.773	8.325	10.274	7.404	8.383	6.625	6.936	6.89
2310024H09Rik	3.791	3.592	3.535	3.503	3.571	3.458	3.483	3.496	3.499	3.577	3.574	3.801	3.397	3.423	3.372	3.634	3.433	3.484	3.425	3.351
2310026I22Rik	4.782	4.47	4.826	4.43	4.535	4.509	4.687	4.225	4.834	4.253	4.273	4.365	4.873	4.543	4.178	4.017	4.473	4.693	4.625	4.606
2310026L22Rik /// Hp1bp3	4.527	4.376	4.255	4.277	4.338	4.075	4.084	4.513	4.337	4.229	4.199	4.085	4.11	4.023	3.851	4.191	4.071	4.315	4.348	4.379
2310028H24Rik	5.282	5.143	5.095	5.242	5.022	5.472	5.253	5.314	4.847	5.353	6.247	5.796	4.885	6.782	5.7	6.536	5.261	5.013	4.869	4.837
2310028O11Rik	9.232	9.131	9.165	9.362	9.348	9.115	9.093	9.252	9.425	9.075	9.467	9.722	9.928	9.313	9.692	9.547	9.487	9.549	9.261	9.505
2310029O18Rik	6.036	6.695	6.336	6.382	5.924	5.826	5.627	6.134	5.823	5.627	4.899	5.538	5.865	5.34	5.054	4.909	6.078	6.783	7.054	6.395
2310030G06Rik	4.437	4.441	4.464	4.426	4.733	4.845	4.506	4.35	4.765	4.65	4.376	3.984	4.658	4.526	4.652	4.078	4.627	4.416	4.648	4.342
2310030N02Rik	5.59	6.411	6.675	6.314	7.983	7.148	6.67	6.083	7.933	5.775	7.425	5.978	8.453	6.889	7.226	7.478	7.52	6.473	6.498	7.057
2310031A07Rik	4.361	4.806	4.401	5.207	4.239	10.255	6.401	5.23	3.942	4.262	4.212	4.482	4.71	4.14	4.105	4.289	4.436	4.292	4.319	4.31
2310033E01Rik	4.257	4.259	4.224	4.108	3.983	3.812	4.138	4.03	4.274	4.059	4.098	4.15	4.256	4.157	4.396	4.381	4.148	4.094	4.101	4.173
2310033P09Rik	6.504	6.639	6.582	6.499	6.9	6.606	6.641	6.549	6.931	6.597	6.832	6.593	7.123	6.572	6.682	6.57	6.85	6.28	6.432	6.472
2310034C09Rik	3.235	3.246	3.334	3.216	3.341	3.25	3.18	3.291	3.185	3.183	3.267	3.367	3.457	3.157	3.228	3.288	3.244	3.342	3.222	3.259
2310034G01Rik	5.108	5.019	5.064	5.001	6.238	5.627	5.476	5.694	6.085	5.134	5.018	5.613	6.268	5.231	5.624	5.166	6.652	4.806	4.607	5.116
2310034O05Rik	4.215	4.466	4.708	4.573	4.6	5.169	4.466	4.357	4.597	4.708	4.211	4.389	4.389	4.637	4.339	4.804	4.437	4.484	4.448	4.617
2310035C23Rik	6.365	6.195	6.197	6.136	6.045	5.95	6.008	6.114	6.096	6.048	6.363	6.706	5.648	6.114	6.847	6.714	5.737	5.982	6.119	6.016
2310035K24Rik	7.134	7.631	7.631	7.079	7.19	7.207	7.494	7.461	7.128	7.637	8.085	7.932	7.228	8.057	7.637	8.66	7.087	7.415	7.241	7.304
2310035P21Rik	9.291	9.55	9.612	9.654	8.598	8.242	7.817	8.827	8.526	6.946	3.876	7.104	7.899	3.612	4.802	4.193	9.313	8.817	9.409	9.309
2310036O22Rik	9.782	10.123	10.036	9.937	9.678	9.469	9.73	9.696	9.706	9.938	10.341	10.432	9.838	10.605	10.283	10.244	9.859	10.368	10.32	10.33
2310037I24Rik	7.798	7.93	7.803	7.973	8.104	7.446	7.672	7.611	8.01	7.471	7.434	7.53	8.28	7.823	8.158	7.826	8.081	8.1	8.125	8.029
2310039F13Rik	5.069	4.626	4.633	4.675	4.543	5.258	5.242	6.041	4.6	4.743	4.992	4.18	4.392	4.57	4.653	4.808	5.122	4.544	4.549	4.657
2310039H08Rik	8.626	8.772	8.84	8.551	9.254	8.684	8.447	9.079	9.076	7.905	8.102	7.748	10.414	8.515	9.212	8.547	9.833	7.91	8.144	8.325
2310040G07Rik	4.589	4.303	4.404	4.535	4.453	4.353	4.186	4.18	4.298	4.421	4.668	4.621	4.577	4.541	4.376	4.333	4.223	4.2	4.196	4.03
2310040G24Rik	4.844	4.41	4.337	4.621	4.94	5.1	5.222	4.806	4.874	4.863	5.744	4.713	4.962	5.062	4.849	5.615	4.559	4.776	4.491	4.39
2310042D19Rik	4.712	4.764	4.821	4.878	4.543	4.831	4.632	4.77	4.783	4.686	4.77	4.33	4.83	4.878	4.718	4.933	4.477	4.778	5.017	4.856
2310042E22Rik	4.555	4.951	5.229	4.658	4.543	4.753	5.376	4.813	4.478	4.685	4.742	4.72	4.861	4.632	4.487	4.471	4.598	4.506	4.48	4.867
2310043D23Rik	3.594	3.745	3.613	3.603	3.732	3.708	3.778	3.553	3.502	3.874	3.639	3.688	3.626	3.579	3.619	3.596	3.702	3.688	3.778	3.529
2310043J07Rik	5.257	5.739	5.767	5.842	5.502	5.751	5.918	5.953	5.831	5.531	5.385	5.305	5.929	5.597	5.353	5.278	5.782	5.682	5.42	5.463
2310043L19Rik	4.129	4.072	4.169	3.988	4.172	3.914	4.356	4.17	4.208	4.132	4.364	4.407	4.497	4.263	4.491	4.429	4.127	4.22	4.141	4.404
2310043M15Rik	4.077	4.927	4.691	4.6	4.672	4.825	4.683	4.741	4.78	5.105	4.932	4.725	5.054	4.925	4.667	4.662	4.9	4.533	4.707	4.619
2310044G17Rik	7.336	6.475	6.956	6.584	6.798	6.065	5.938	6.213	6.565	5.349	6.947	8.692	6.673	7.545	6.74	8.81	6.734	6.656	6.267	6.598
2310044H10Rik	9.689	10.164	10.167	9.711	9.838	9.546	9.941	10.003	9.994	8.372	9.623	10.036	10.214	10.11	10.036	9.34	10.279	8.715	9.398	9.363
2310045N01Rik	6.779	7.609	7.669	7.165	7.17	7.237	7.531	7.831	7.031	7.048	7.821	8.159	7.159	7.845	8.271	7.854	6.884	7.651	7.401	7.347
2310045N14Rik	4.604	4.46	4.434	4.495	4.37	4.463	4.698	4.582	4.547	4.782	4.52	4.45	4.513	4.454	4.342	4.399	4.304	4.574	4.446	4.374
2310046A06Rik	4.36	4.731	4.62	4.528	4.485	4.655	4.933	4.893	4.677	4.78	4.452	4.584	4.829	4.547	4.932	4.399	4.65	4.332	4.642	4.529
2310046K01Rik	7.644	7.085	6.93	7.116	6.147	7.02	6.826	8.296	6.184	6.439	6.127	8.887	6.313	6.472	6.151	6.26	6.49	6.019	6.398	6.387
2310046K23Rik	3.801	3.873	3.619	3.933	3.743	3.722	3.914	3.721	3.836	3.999	3.909	3.676	3.786	3.766	3.87	3.686	3.907	3.9	3.925	3.865
2310046O06Rik	7.249	7.744	7.638	7.197	7.227	7.082	7.226	7.154	7.08	6.788	7.421	7.802	7.231	6.888	7.187	7.26	7.748	7.62	7.748	7.657
2310047B19Rik	6.366	6.569	6.979	6.116	7.039	6.084	6.649	6.774	6.962	5.858	5.961	7.453	6.539	6.25	6.362	6.728	6.568	6.083	6.485	6.771
2310047D07Rik	6.725	6.745	6.648	6.355	6.6	6.644	7.04	6.989	6.762	7.577	6.142	6.37	6.86	6.26	5.904	5.825	6.507	7.096	6.716	7.161
2310047K21Rik	4.21	3.706	3.877	3.956	5.734	4.162	4.26	3.975	5.081	3.951	4.15	4.204	4.078	4.163	4.586	4.199	5.896	4.291	3.997	3.956
2310047M10Rik	6.772	6.697	6.38	6.489	6.843	7.075	7.823	7.193	6.997	8.338	7.272	8.153	6.45	7.714	7.571	7.643	6.623	6.267	6.597	6.563
2310047N11Rik	3.409	3.266	3.54	3.296	3.495	3.574	3.268	3.746	3.525	3.579	3.315	3.474	3.305	3.216	3.376	3.256	3.967	3.585	3.746	3.449
2310050B05Rik	3.902	3.847	3.927	3.989	3.786	3.726	3.807	4.131	3.73	4.035	4.047	3.783	3.846	3.82	3.803	3.772	3.802	3.758	3.868	3.731
2310050C09Rik	4.295	4.437	4.349	4.451	4.315	4.228	4.612	4.329	4.242	4.513	4.612	4.213	4.589	4.878	4.487	4.707	4.47	4.341	4.467	4.29
2310050P20Rik	7.425	7.422	7.329	7.46	7.964	6.096	5.281	7.952	5.885	4.099	4.056	3.924	5.896	3.987	3.996	4.091	8.031	8.216	7.793	7.158
2310051F07Rik	9.39	9.087	9.057	9.026	8.654	8.355	8.434	8.197	8.992	8.903	8.835	11.127	8.566	8.71	9.001	10.051	8.35	8.843	9.079	9.32
2310057B04Rik	4.266	4.419	4.459	4.788	4.858	4.508	4.491	4.609	4.505	4.397	4.65	4.237	4.594	4.426	4.613	4.598	4.546	4.8	4.504	4.329
2310057J16Rik	4.476	4.547	4.879	4.765	4.771	4.749	4.818	5.034	4.623	4.706	6.805	4.132	5.08	4.67	4.718	4.594	5.727	4.799	4.63	4.555
2310057J18Rik /// 2310065H11Rik	4.415	4.186	4.259	4.198	4.335	4.283	4.258	4.191	4.398	6.837	4.725	4.368	4.483	4.503	4.269	4.532	4.234	4.404	4.261	4.488
2310057M21Rik	6.33	6.868	6.68	6.572	5.889	5.724	5.559	6.125	5.929	5.292	5.227	5.307	6.011	5.078	5.543	5.364	6.1	6.625	6.642	6.776
2310057N15Rik	3.763	3.387	3.399	3.446	3.37	3.377	3.553	3.527	3.434	3.443	3.535	3.608	3.414	3.513	3.627	3.639	3.459	3.581	3.577	3.408
2310058F05Rik	3.579	3.578	3.641	3.659	3.334	3.529	3.602	3.428	3.449	3.632	3.354	3.566	3.511	3.436	3.378	3.553	3.333	3.496	3.501	3.46
2310058N22Rik	8.248	8.721	8.415	8.639	6.671	7.482	6.611	6.44	6.171	7.721	5.235	7.159	6.82	4.72	5.181	5.786	6.635	7.797	8.342	8.229
2310061A09Rik	3.415	3.352	3.408	3.444	3.379	4.224	3.462	3.367	3.391	3.493	3.682	3.57	3.591	3.391	3.489	3.633	3.409	3.401	3.264	3.478
2310061C15Rik	6.619	6.444	6.535	6.636	7.133	7.139	6.435	6.555	7.246	6.833	7.219	6.487	7.665	6.462	6.649	7.215	7.056	7.657	6.614	7.154
2310061G22Rik	4.245	4.21	4.632	4.454	4.419	4.491	4.614	4.869	4.55	4.411	4.428	4.543	4.692	4.587	4.37	4.643	4.394	4.529	4.295	4.553
2310061I04Rik	8.874	8.86	8.903	8.607	8.793	8.369	8.204	8.165	8.702	8.187	8.321	8.554	9.365	8.768	8.561	9.109	8.736	7.744	8.474	8.395
2310061J03Rik	6.41	7.192	7.257	6.535	6.768	6.259	6.374	6.704	6.668	6.07	6.002	7.037	7.244	6.279	6.43	6.573	7.239	6.039	6.192	6.586
2310061N02Rik	5.806	5.408	5.495	5.585	5.488	5.163	5.57	5.569	5.451	5.474	5.505	5.7	5.551	5.599	5.585	5.314	5.177	5.195	5.346	5.488
2310065F04Rik	5.02	4.195	4.405	4.392	4.161	4.032	4.177	4.401	4.316	4.409	4.57	4.585	4.289	4.625	4.834	4.541	4.256	4.466	4.6	4.308
2310066F23Rik	5.291	5.08	4.951	5.04	5.155	5.231	5.383	5.329	5.392	5.274	4.731	5.397	5.115	4.828	4.249	4.721	5.051	5.31	5.579	5.076
2310067B10Rik	6.958	6.49	6.54	6.649	6.463	6.592	6.757	6.676	6.598	7.011	7.049	7.312	6.728	6.818	6.588	6.644	6.359	6.819	6.602	6.724
2310067E19Rik	4.868	4.884	4.944	4.74	4.773	4.743	4.603	4.607	4.632	4.973	5.044	5.308	4.926	4.868	4.948	4.875	4.551	4.819	4.711	4.726
2310067P03Rik	3.179	3.334	3.485	3.385	3.486	3.524	3.552	3.392	3.564	3.39	3.442	3.433	3.587	3.252	3.331	3.289	3.126	3.293	3.403	3.387
2310068C19Rik	5.8	5.985	6.06	5.504	5.015	4.816	4.998	5.53	5.084	5.289	4.616	5.038	5.106	4.692	4.59	4.596	5.054	6.608	6.206	5.549
2310068G24Rik	4.885	4.761	4.665	4.727	4.748	4.955	4.82	4.667	4.821	4.89	4.97	4.98	4.956	5.018	4.891	4.808	4.789	4.725	4.721	4.686
2310068J16Rik	4.911	4.851	5.009	4.857	5.849	4.768	4.793	4.85	5.624	5.062	4.67	4.615	5.768	5.075	4.866	5.518	5.605	4.898	5.006	5.209
2310069B03Rik	4.748	4.69	4.774	4.538	4.652	4.702	4.742	4.57	4.674	4.533	5.234	5.213	4.652	4.524	4.866	5.02	4.726	4.604	4.634	4.502
2310075K07Rik	5.608	5.746	6.273	5.5	5.998	5.149	5.423	5.855	5.73	5.772	5.546	5.498	5.982	5.517	5.698	5.683	6.418	5.303	5.232	5.528
2310075M01Rik	4.329	4.615	4.444	4.313	4.45	4.471	4.621	4.492	4.493	4.831	4.681	4.549	4.726	4.53	4.412	4.46	4.549	4.703	4.487	4.512
2310076G05Rik	3.627	3.782	3.837	3.701	3.667	3.839	3.653	3.883	3.673	4.39	3.78	3.758	3.76	3.824	8.848	5.519	4.188	3.782	3.937	3.705
2310079F09Rik	5.657	4.998	4.899	5.764	5.487	6.363	6.545	6.956	5.506	6.222	5.322	5.371	5.472	5.243	4.972	5.207	5.76	5.172	5.163	5.171
2310079F23Rik	5.762	6.053	6.174	5.9	6.343	5.787	6.334	6.164	6.499	5.816	6.184	6.046	6.605	6.108	5.997	5.983	6.306	5.792	5.724	5.821
2310079G19Rik	4.787	4.767	4.88	4.959	4.483	4.569	4.928	4.841	4.838	5.331	4.51	4.61	4.969	4.833	4.517	4.512	4.751	4.943	4.95	4.683
2310079N02Rik	6.13	6.665	6.68	5.987	7.237	5.956	6.319	6.64	7.066	6.649	7.248	6.525	6.982	7.401	7.006	7.244	7.254	6.13	6.451	6.479
2400001E08Rik	10.009	9.823	9.669	9.765	9.587	9.684	10.116	9.465	9.709	9.923	11.147	10.671	9.928	10.864	10.749	11.101	9.723	9.35	9.163	9.236
2400003C14Rik	9.341	9.096	9.017	8.994	9.076	8.425	9.102	8.873	8.917	8.779	9.504	9.671	8.522	9.812	9.187	9.533	8.913	9.074	8.755	8.773
