"AABleh","CD14.pos.CD16.neg.classical.monocyte","mature.neutrophil","memory.B.cell","cytotoxic.CD56.dim.NK.cell","memory.CD4.pos.AB.T.cell","macrophage",,,,,,,,,"memory.CD8.pos.AB.T.cell"
"MIR26B",0,1.8472714286,0,0,0,0,,,,,,,,,0
"MCCC2",5.8096857143,1.2751285714,9.5648571429,5.8654285714,5.7757857143,6.1244642857,,,,,,,,,7.1905714286
"PCNT",7.7174285714,5.5241285714,8.6684285714,19.5098571428,10.8102857143,3.5333214286,,,,,,,,,20.9204285714
"UTY",14.5274857143,31.9132285714,0.0294285714,11.4328571429,0,4.0660714286,,,,,,,,,28.2417857143
"CD99P1",3.2730857143,9.5799,1.9884285714,1.2778571429,1.8982857143,1.0456785714,,,,,,,,,1.3470714286
"CYP17A1-AS1",0.1437714286,2.9957142857,0.105,0.1562857143,0,0.0319285715,,,,,,,,,0.0864285715
"PCAT1",0.0046,0.3456428571,0.1908571429,0.1285714286,0.3467142857,0.0093928572,,,,,,,,,0.4055
"SAMHD1",172.469657143,22.6540714286,2.8231428571,99.6028571428,93.9697142858,107.188285714,,,,,,,,,80.1063571429
"RPA4",1.1122,0.9092428571,0.5585714286,0.3499285715,0.3165,0.1632857143,,,,,,,,,0.2777142857
"DNPH1",5.8109428571,0.0886,34.0042857143,1.665,16.9175714286,52.08875,,,,,,,,,11.5667857143
"RPA1",5.7797142857,4.6937285714,12.8155714286,16.3446428571,12.6567857143,7.7718928571,,,,,,,,,12.1528571429
"RPA3",5.32,7.2926285714,20.4267142857,15.6135,22.2876428571,16.8653928571,,,,,,,,,19.6201428572
"C1D",10.6357428571,14.5266714286,8.0154285714,10.688,6.5859285714,17.0146071429,,,,,,,,,10.1980714286
"CXorf40A",4.4620571428,10.4719714286,13.141,9.636,9.6354285715,5.9086428572,,,,,,,,,9.696
"CXorf40B",8.1046,8.3347857143,6.9305714286,15.013,8.5110714286,9.7792142857,,,,,,,,,12.8072857143
"NDUFS3",27.8226285714,9.5096571429,37.5671428571,37.6821428571,41.057,66.84575,,,,,,,,,39.4034285715
"COQ9",7.4174285714,7.1213,8.2621428571,9.2293571429,6.7686428571,16.2726428572,,,,,,,,,7.7717142858
"NDUFS5",56.0670285714,6.3604857143,77.0237142857,69.5561428572,140.6055714285,143.252285714,,,,,,,,,102.4137142859
"NDUFS6",12.7800571429,7.1623571429,13.544,17.7567142858,17.0845714286,31.07475,,,,,,,,,15.8922857143
"ISY1-RAB43",2.8332,6.9616571429,1.5597142857,3.8922142857,2.5277142857,2.8867857143,,,,,,,,,2.7155714286
"C1S",0.3715428571,0.6026857143,0.311,0.236,0.2194285715,0.1483571429,,,,,,,,,0.2987142857
"C1R",0.5346857143,6.9263571429,0.4944285714,1.0287857143,0.5001428572,0.0533571429,,,,,,,,,0.6521428572
"COQ7",5.1978285714,14.2645428572,6.1085714286,4.5759285714,4.6833571429,4.4314285715,,,,,,,,,5.3544285715
"COQ6",4.1241142857,3.1244857143,8.1408571429,4.6827857143,8.0135714286,5.9763214286,,,,,,,,,7.9070714286
"UFD1L",14.1608571428,26.0425428572,10.7994285714,18.0632142857,18.455,17.6183214286,,,,,,,,,15.9661428572
"ILF3",40.6752571429,8.2098142857,60.5888571429,36.1922142857,50.9587142857,18.3211428571,,,,,,,,,52.9212857143
"ILF2",38.5058285714,4.7850857143,61.9068571429,54.3372857143,61.9768571429,46.612,,,,,,,,,51.6390714286
"FAM198B",52.3208,0.7172714286,0,0.0095714286,0,38.6457857143,,,,,,,,,0
"ZRANB1",7.8750285714,20.5117142857,9.5242857143,8.3692857143,8.7902857143,7.8536785714,,,,,,,,,9.321
"ZRANB3",0.6966285714,0.5034714286,1.5465714286,1.3656428572,0.8232142857,0.5501071429,,,,,,,,,1.1418571429
"ZRANB2",20.1029714286,13.8813714286,36.3827142857,29.5187142857,39.6917142857,17.7184642857,,,,,,,,,37.9894285715
"WARS2",3.9301428571,0.5988285714,5.186,3.7905714286,7.4546428572,1.8726428571,,,,,,,,,4.6575
"FAM132A",0.5680857143,4.7638285714,0.3544285714,0.5575714286,0.3145714286,0.0872857143,,,,,,,,,0.4138571429
"HBB",1.8211142857,10.7681857143,0.6185714286,0.2165,0.0947857143,0.0397857143,,,,,,,,,0.1312142858
"CHMP2B",16.4156,23.5197714286,10.3577142857,8.8851428572,13.7863571429,23.8049285714,,,,,,,,,9.7222857143
"PCDHGB2",0.0066857143,0.1286714286,0.5497142857,0.1814285715,0.0740714286,0.0506785715,,,,,,,,,0.3452857143
"MUC20",0.7262571429,1.4506714286,0.6591428571,0.6452857143,0.8961428572,0.6426785714,,,,,,,,,0.4158571429
"BOK",0.0042857143,0.0095857143,0.069,8.589,0,0.1552857143,,,,,,,,,0.0308571429
"ATP9B",14.8378857143,10.7603,22.7957142857,14.746,16.9132857143,30.0198214286,,,,,,,,,18.6397142857
"ATP9A",0.0442,1.8107571429,1.5717142857,3.3107142858,0.1140714286,6.2147857143,,,,,,,,,0.7117142857
"RREB1",14.1425142857,11.9535571429,8.2324285714,4.5304285714,5.4252142857,7.4204642857,,,,,,,,,5.4942142857
"DENND2C",0.0586285715,0.5540857143,0.1791428571,0.1679285714,0.1256428572,0.3370357143,,,,,,,,,0.4235714286
"TPX2",0.1212285714,0.7097857143,0.105,1.1212142857,0.426,2.3442857143,,,,,,,,,0.8202857143
"DENND2D",8.4963714286,11.9401714286,20.102,167.495,62.019,85.7074285714,,,,,,,,,102.921
"WWC3",6.5570857143,38.6263857143,6.0748571429,5.7061428572,4.7762857143,0.3914285714,,,,,,,,,4.2022857143
"PPT1",155.401142857,98.6461714286,21.1641428571,8.4714285715,31.7402142858,305.553214286,,,,,,,,,22.1807142858
"PPT2",0.5708285714,0.2438571429,0.2527142857,3.3632857143,0.8010714286,0.3275,,,,,,,,,2.1446428572
"INPP4B",0.5294,0.0720285714,0,0.1602857143,54.5261428572,0.0255714286,,,,,,,,,24.0384285715
"INPP4A",25.6238857143,24.8957285714,4.5805714286,64.6692857143,35.1345714286,9.8799642857,,,,,,,,,48.8507857143
"MICAL1",27.8491142857,41.3677428571,34.9691428571,12.9940714286,26.2578571429,63.7207857143,,,,,,,,,18.4490714286
"MICAL2",43.3669714286,91.0122714286,0,10.1958571429,8.9856428572,9.9151785714,,,,,,,,,20.0198571429
"MICAL3",0.4421428571,0.2995571429,20.9944285714,1.1562142857,3.3976428572,2.8811785714,,,,,,,,,3.3753571429
"PHC1",2.1819428571,2.0599,7.5402857143,6.479,15.572,2.1396071429,,,,,,,,,5.954
"PHC3",14.0577142857,33.6146,23.8034285714,14.4843571429,20.9174285714,6.4522142857,,,,,,,,,23.512
"GPR107",9.2536,17.3038285714,5.7385714286,7.6202857143,5.8477142858,9.6418928572,,,,,,,,,5.217
"MFAP3L",0.7566,2.9946428571,0.2012857143,0.2359285715,0.4703571429,0.0611428571,,,,,,,,,0.3705714286
"SYPL1",11.3265714286,7.4775285714,53.6835714286,2.5444285714,11.8625,12.4671071429,,,,,,,,,7.9626428572
"BRICD5",3.2760571428,9.1719,5.5997142857,1.3966428572,4.0479285714,1.9068571429,,,,,,,,,3.0086428572
"UBE2G1",11.7651428571,18.8704285714,18.8321428571,16.9443571429,14.4518571429,10.9573214285,,,,,,,,,13.7646428572
"ZNF362",4.905,5.4736571429,2.5882857143,5.2556428572,2.9746428572,2.6236428572,,,,,,,,,2.8865714286
"SAFB",27.0094571429,43.5492285714,52.5882857143,31.3037857143,31.9732142857,13.21875,,,,,,,,,34.6905
"ZNF367",0.2195142857,0.1913714286,0.7384285714,1.1905,1.8317142857,1.1950357143,,,,,,,,,1.8265714286
"EMC10",33.8610285714,5.7088857143,25.451,34.7146428571,31.3445,52.6997857143,,,,,,,,,31.4430714286
"ZNF606",1.0376,6.3623857143,5.411,4.8917142858,2.4197142857,2.4703928571,,,,,,,,,3.8027857143
"TMCO1",22.7432857143,14.1869714286,16.046,30.9397857143,23.4691428572,29.78425,,,,,,,,,27.2998571429
"LOC654841",0.1822857143,0.1815285714,0.2114285714,0.2695714286,0.1519285714,0.2835357143,,,,,,,,,0.1072857143
"MGMT",4.4854857143,1.1399571429,14.0187142857,8.5425714286,9.0293571429,6.2177142857,,,,,,,,,7.3443571429
"FAM218A",0.0076571428,0.0153,0.4651428571,0.1915714286,0.1702142857,0.0899285714,,,,,,,,,0.6090714286
"TRNP1",0.6208571429,0.0990142857,0,0.0095714286,0.0384285715,0.0192857143,,,,,,,,,0
"H2AFV",43.0986285714,32.5665428572,38.4734285714,67.7397142857,82.3267142857,45.3414285714,,,,,,,,,73.5764285715
"SLC35E3",2.9665142857,8.7438428572,2.0037142857,1.6514285715,1.8107857143,3.7185714286,,,,,,,,,1.6178571429
"H2AFX",2.0328571428,2.5522142857,3.5422857143,13.6300714285,3.8757142857,5.7826071429,,,,,,,,,6.1858571429
"H2AFY",184.957371429,102.105714286,42.387,57.5482142857,62.1592142857,185.845357143,,,,,,,,,57.8752857143
"H2AFZ",65.8602857143,103.738857143,76.0248571429,88.8542857143,111.279142857,143.914928571,,,,,,,,,93.5935714286
"ZNF607",0.1032571429,0.2327428572,2.3501428571,2.0558571429,1.2042142857,0.4683928571,,,,,,,,,1.9119285715
"RNF8",3.0675714286,0.4351714286,6.4417142857,7.1605714286,5.366,5.4418928572,,,,,,,,,6.3080714286
"RNF6",15.1630571429,13.6381285714,22.4645714286,30.3675714286,26.5851428572,31.546,,,,,,,,,25.3716428572
"RNF7",31.3185428572,10.6800428572,22.6511428571,27.2957857143,25.3461428572,48.1428571429,,,,,,,,,24.8816428572
"RNF4",18.7455428571,30.3620428571,40.2344285714,40.4955714286,32.6457142858,19.2413928571,,,,,,,,,39.538
"RNF5",12.8580571429,8.7487,21.8028571429,24.7925714285,19.5517142857,18.2408571429,,,,,,,,,18.4619285715
"RNF2",6.4865714286,8.1138285714,4.643,6.6410714286,5.9657142857,3.7011428571,,,,,,,,,5.2488571429
"H2AFJ",19.0695428571,8.6200142857,6.9434285714,23.893,20.3630714286,44.5202142857,,,,,,,,,20.491
"ZFHX3",3.6998571429,0.7380142857,0.538,0.495,0.0717857143,1.1959285714,,,,,,,,,0.024
"NCAPG2",1.2668857143,2.5464285714,1.7345714286,2.3415714286,5.0925714286,3.255,,,,,,,,,2.703
"LRRC69",0.6240571429,1.0081857143,2.1848571429,1.1965714286,1.3992857143,0.4895714286,,,,,,,,,1.1777857143
"TINF2",37.2105428571,56.8749714286,85.7854285714,82.3557142857,48.512,32.3348571428,,,,,,,,,61.4648571429
"CLTA",48.0169714286,16.2524714286,38.8188571429,37.2270714286,30.0007142857,104.096928571,,,,,,,,,31.0188571429
"PPP1R21",12.1065428571,26.7169714286,13.8765714286,12.1277142857,12.5625,7.0151071429,,,,,,,,,11.7501428572
"CLTC",64.4668285714,48.0724285714,34.8084285714,61.5758571428,37.52,127.345,,,,,,,,,50.3671428572
"CLTB",22.174,25.1712857143,16.3882857143,30.5772857143,29.9705,28.8242857143,,,,,,,,,25.1395714286
"TMEM159",5.5291142857,2.9554142857,7.8398571429,4.0059285715,5.9059285715,12.8598571429,,,,,,,,,4.7107142857
"RRAGA",9.2694,14.4887142857,21.5,19.2517857143,17.007,16.7107142857,,,,,,,,,17.3097142858
"LRRC61",1.5633428571,6.2888285714,6.7715714286,5.7481428571,4.575,0.2213928571,,,,,,,,,5.9392142857
"NGLY1",16.4016,31.2724857143,59.7997142857,24.6219285714,20.3815714286,14.03025,,,,,,,,,20.8874285714
"ZEB2-AS1",47.1063428571,3.6075285714,0.9267142857,1.9921428572,0.1302857143,1.16675,,,,,,,,,0.5865714286
"DPEP2",31.3606,116.889314286,15.6117142857,9.7101428572,13.5673571429,19.2904642857,,,,,,,,,4.8062857143
"DPEP3",0.2136,11.4680857143,0.3331428571,0.1662857143,0.0318571429,0.0527142857,,,,,,,,,0.0582857143
"C7orf34",0.0330285714,3.3838142857,0,0,0,0.0306428572,,,,,,,,,0
"NMD3",16.0123428572,6.1797,15.3342857143,14.4477857142,18.4828571429,15.1597142857,,,,,,,,,15.2181428572
"SCNN1D",0.5643142857,0.2536571429,1.3322857143,0.4938571429,1.4857142857,0.1725357143,,,,,,,,,0.9549285715
"C7orf31",1.0411714286,0.9620285714,0.9587142857,0.7832857143,0.501,0.55975,,,,,,,,,0.5399285715
"HARS",11.0958571429,12.7072571429,17.1797142857,25.9517142857,27.2962142857,17.4876785714,,,,,,,,,25.0814285715
"LOXL1-AS1",0.0467428571,3.1317285714,0.538,0.5785,4.3774285715,0,,,,,,,,,4.3874285715
"ZNF605",1.4512,1.8162571428,2.0238571429,1.7935714286,1.4194285715,1.6399285714,,,,,,,,,1.8138571429
"ZNF829",0.1416285714,0.4011142857,1.4405714286,1.5241428572,1.288,0.4658214286,,,,,,,,,1.4607142857
"PXN-AS1",1.3233142857,5.1040428571,2.4908571429,4.1618571429,2.3401428572,1.9532857143,,,,,,,,,2.7939285714
"RASSF1-AS1",0.8183714286,5.7722142857,1.9457142857,1.6750714286,1.1314285714,0.2454642857,,,,,,,,,1.1248571429
"PCOLCE",0.6832857143,1.7149714286,0.937,1.4025,1.4915,0.2482142857,,,,,,,,,1.1635
"EPM2A",1.4347428571,0.2625428572,2.9978571429,1.6596428572,2.0207142858,1.8753571429,,,,,,,,,1.7734285714
"ISCA1",9.5562857143,12.9751285714,14.4015714286,19.5028571428,26.7431428572,9.16375,,,,,,,,,20.9560714286
"ISCA2",5.6223428571,7.1577571429,12.641,7.321,6.8057142858,10.4494642857,,,,,,,,,11.0472857143
"FAM118A",27.8087714286,7.9777714286,6.6974285714,4.8275714286,11.9682857143,9.7043928572,,,,,,,,,12.145
"FAM118B",4.3706285714,4.5083,2.3155714286,3.8845714286,2.4678571429,8.1626071429,,,,,,,,,3.2075
"ZCCHC24",2.3320285715,2.0048,0.1557142857,0.6254285714,0.122,0.4917142857,,,,,,,,,0.254
"RECQL",15.0304857143,9.5008857143,24.9597142857,41.3882857143,36.3187857143,28.0522857143,,,,,,,,,40.0959285715
"SRPRB",5.3164,0.2530285714,7.9548571429,9.3640714286,12.3808571429,13.0964285714,,,,,,,,,11.4084285714
"LINC01506",5.2459428571,88.0318857143,0,0,0,2.1818928572,,,,,,,,,0
"LINC01505",0,0.0460428571,0,2.8594285715,0.0279285715,0.0018571429,,,,,,,,,0.139
"LINC01504",2.9009714286,0.3640142857,1.1348571429,4.0268571429,0,6.2616785714,,,,,,,,,0.0941428571
"LINC01503",4.3719714285,5.1960857143,0,0.0266428572,0,2.8175,,,,,,,,,0
"SIK3",31.2408285714,39.4969571429,28.8785714286,10.8143571428,14.3634285714,2.9893928572,,,,,,,,,14.8639285714
"LINC01500",0.0747428572,0.2412142857,0,0,0,0.3059285715,,,,,,,,,0
"SRPRA",19.7452857143,36.4816857143,31.2772857143,30.4684285714,26.9742857143,19.3434285714,,,,,,,,,33.4785
"KCP",0.0792,0.1004,0.4651428571,0.1520714286,0.0414285715,7.54525,,,,,,,,,0.2482142857
"ACTR8",6.9812857143,8.7042428572,7.5942857143,12.059,9.3092142857,7.9741428571,,,,,,,,,10.6915
"BAIAP3",0.1340571429,14.5943571428,12.563,1.3610714286,3.2733571429,0.0194285714,,,,,,,,,5.3815714286
"ACTR6",4.8668,6.2422142857,13.6782857143,15.4604285714,21.6975,8.4695,,,,,,,,,23.1212142857
"ACTR5",2.5628571429,0.6814571429,3.9191428571,4.522,5.166,0.9355714286,,,,,,,,,4.8694285715
"UQCRC1",79.114,18.3049428571,58.6482857143,63.3159285715,58.1315714286,118.922714286,,,,,,,,,59.3175714286
"ACTR3",142.738,210.419971429,79.2448571429,111.071142857,72.7427142857,213.115285714,,,,,,,,,87.8768571429
"ACTR2",144.452342857,133.534342857,98.2782857143,147.232285714,107.042571429,94.7064285714,,,,,,,,,116.379
"NUP88",18.9486571429,5.0947857143,140.953714286,45.2397857143,60.5063571429,21.3920714286,,,,,,,,,50.7124285715
"GPANK1",4.5359428571,13.0846714286,5.9088571429,5.9277857143,4.219,4.0787142857,,,,,,,,,4.9692857143
"EOMES",0.1081142857,0.0782571429,0.0442857143,54.319,1.3868571429,0,,,,,,,,,43.4451428572
"WBSCR22",11.0047142857,3.5835142857,38.7188571429,25.6092857143,38.6470714286,13.8525714286,,,,,,,,,31.6615714286
"RECQL4",0.2871142857,0.6262285714,1.2742857143,1.2285,1.0155,1.3463928571,,,,,,,,,1.1750714286
"FBF1",1.2251714286,1.8992571429,4.024,7.1411428572,6.2054285714,1.3987857143,,,,,,,,,5.8125714286
"FOXP1",23.6043428571,25.6819285714,101.015428571,22.1288571429,68.3529285714,5.7650714286,,,,,,,,,35.7623571429
"ARRDC1-AS1",1.7319428571,2.3205,5.0205714286,3.9512857143,4.6421428572,1.8913571429,,,,,,,,,4.0038571429
"PDE3B",8.0057714286,40.0641714286,0.1908571429,6.8773571429,36.0418571429,26.0926785714,,,,,,,,,32.8751428572
"MSL1",47.0676,298.6758,42.5621428571,43.3312857143,53.7361428572,24.9201071428,,,,,,,,,43.9765714286
"CNR1",0.0077428571,2.1109,1.606,0.0325714286,0,0.0062857143,,,,,,,,,0
"CNR2",0.0419428571,1.1005571429,27.1122857143,1.6826428572,0.0279285715,0.0005,,,,,,,,,1.6930714286
"FOXP4",1.2844857143,0.2715714286,0.749,0.7066428572,0.4093571429,0.2085357143,,,,,,,,,0.8155714286
"POLDIP3",19.2850285714,18.5208285714,18.0897142857,20.1406428571,16.9675714286,10.8715,,,,,,,,,18.5551428571
"POLDIP2",11.9878857143,10.5753,13.9698571429,14.7163571429,13.6912142857,18.6955357143,,,,,,,,,13.598
"JARID2-AS1",0.6038571428,3.1778142857,0.1197142857,0.0904285715,0.0687857143,0.0513571429,,,,,,,,,0.0344285715
"RASA1",10.4500285714,11.3208857143,7.8398571429,6.7087142857,12.2363571429,22.2223928572,,,,,,,,,9.0592142857
"RAPGEFL1",1.2377714286,10.4378857143,0.6105714286,0.6953571429,0.5244285715,0.3027142858,,,,,,,,,0.5268571429
"GTDC1",7.2472285714,23.2239285714,12.7252857143,13.8291428571,10.5625,9.2615714286,,,,,,,,,20.8494285715
"ALDH18A1",0.9620571429,0.1008714286,11.6757142857,13.0492142857,12.5850714286,2.7091071429,,,,,,,,,14.1231428571
"SLC25A10",0.6707428571,0.2563714286,0.8647142857,1.3927142858,1.1054285715,0.86,,,,,,,,,1.245
"ICOS",0.1493714286,0.0415571429,0,0.2550714286,26.5354285714,0,,,,,,,,,7.5435714286
"HHEX",21.0568285714,24.2576285714,25.692,2.1869285715,0.0902857143,10.1378214286,,,,,,,,,0.1704285715
"OTULIN",12.4673714286,18.1350857143,10.6022857143,14.5315,12.2745,9.8385357143,,,,,,,,,17.1857857143
"RABEP1",12.1256,15.1187857143,33.6474285714,20.967,13.6184285715,19.3003571429,,,,,,,,,16.1991428572
"TGS1",5.4936,7.3403142857,9.0677142857,8.2461428572,9.8325714286,4.4871071429,,,,,,,,,10.7302857143
"C1orf74",0.1604,2.1728714286,0.3544285714,0.6094285714,0.2216428572,0.5708571429,,,,,,,,,0.3322142857
"RFT1",4.5928571429,4.4547571429,3.5988571429,2.6994285715,2.9342857143,9.9500357143,,,,,,,,,3.4103571429
"ANKS1A",4.6931142857,10.2211571429,1.8592857143,1.7002142857,1.969,1.8066071429,,,,,,,,,1.9091428572
"IDUA",4.9393142857,0.5329285714,3.9748571429,3.0083571429,5.2543571429,1.8280357143,,,,,,,,,3.545
"YTHDF3",36.9265142857,42.4650571428,15.0382857143,17.5609285714,17.7044285715,30.3812142857,,,,,,,,,16.9055
"YTHDF2",19.4769714286,12.6127428571,28.7534285714,29.1554285714,27.2069285715,20.1091071429,,,,,,,,,26.8679285714
"LOC101930370",0.5415714286,2.2009142857,0.9488571429,0.4575714286,0.1314285715,0.9552857143,,,,,,,,,0.23
"BMT2",6.9986,15.5509142857,5.7151428571,6.273,7.7759285714,3.6481071429,,,,,,,,,6.6171428572
"GLB1",33.9876285714,18.3871428572,10.9191428571,10.4462857143,10.3182142857,59.8547142857,,,,,,,,,8.2505
"MORF4L2",31.1995714286,27.6924285714,29.393,26.9195714286,29.2416428571,73.4787857143,,,,,,,,,33.1617857143
"MAJIN",0,0.1341,1.5334285714,0.0401428572,0.0126428572,0,,,,,,,,,0
"PITPNM1",29.1586571429,30.1506714286,21.1451428571,19.8151428571,24.5241428572,8.5972857143,,,,,,,,,23.9677142857
"NKX3-1",0.0486571428,8.7025428572,0.678,0.0853571429,0.2043571429,0.0047142857,,,,,,,,,0.2535714286
"GNRH1",0.395,2.9916714286,1.7108571429,1.256,0.8634285715,0.9275357143,,,,,,,,,0.9564285715
"NAP1L5",0.1213714285,0.6942285714,0.5165714286,3.2654285714,2.2878571429,0.34775,,,,,,,,,2.0378571429
"RPL12",582.2048,28.8996571429,909.794,539.793857143,870.7122857145,539.961571429,,,,,,,,,687.6545714285
"A1BG-AS1",3.0158571429,1.0167,3.7291428571,1.0061428572,2.5918571429,3.6378928572,,,,,,,,,3.2610714286
"CPED1",5.1084,0.0760285714,6.8317142857,0.0675714286,0.0084285715,1.2864642857,,,,,,,,,0.011
"ZNF597",0.7636571429,2.5177857143,0.8495714286,1.0705714286,0.8954285715,1.2963214286,,,,,,,,,0.9175
"NPIPB13",2.4699428571,9.3620142857,2.1911428571,1.4432857143,1.1735,0.4845,,,,,,,,,0.9165714286
"ADAM10",96.4429714286,88.7957428571,19.9498571429,41.8272857143,26.4092857143,109.983857143,,,,,,,,,22.082
"ADAM12",0.0642,0.2102142857,0.0442857143,0.1891428572,1.583,0.2867142857,,,,,,,,,0.5152142858
"ADAM15",36.8318285714,6.4106285714,3.5988571429,11.1336428572,9.4935,32.696,,,,,,,,,4.2202142858
"ADAM17",30.6368571428,27.1556428571,16.6765714286,6.8693571429,6.3207857143,17.6699285714,,,,,,,,,7.0214285715
"ADAM19",10.0923142857,31.9312857143,59.0182857143,0.1675714286,29.807,0.0191428572,,,,,,,,,3.3262857143
"CEBPA-AS1",0.6136,0.0659571429,0,0.1067142857,0.0152857143,1.1323928572,,,,,,,,,0.013
"CPNE8",18.6708285714,1.9061857143,0.2905714286,1.4604285715,1.6397857143,8.6706785714,,,,,,,,,1.2448571429
"SNRPB2",25.2464,9.2505428571,19.4544285714,26.6704285714,33.3205,28.9357142857,,,,,,,,,27.2178571429
"HAGH",12.8788,12.6592571428,15.7751428571,19.2300714285,25.0369285715,36.3742857143,,,,,,,,,19.5758571429
"CPNE2",13.2517714286,14.4751142857,0.0814285714,0.5553571429,1.791,14.6115714286,,,,,,,,,5.7287142857
"CPNE1",49.3490857143,64.7155428571,79.4608571429,100.61,104.392571429,22.6274285715,,,,,,,,,117.6557142855
"CPNE7",0,0.0750571429,0,0.0781428572,1.7633571429,0.0197142857,,,,,,,,,1.2133571429
"CPNE5",0.1147428571,0.4577571428,33.4615714286,0.0892857143,0.104,0.006,,,,,,,,,0.1481428572
"LOC101927151",2.0860857143,2.0358142857,6.572,2.7011428572,1.7162857143,4.4627857143,,,,,,,,,2.6903571429
"LOC101927156",0.0466285714,0.0936571429,0,4.1917857143,4.9758571429,0,,,,,,,,,9.8611428572
"DNMT3A",4.1715142857,15.5928428571,4.1432857143,6.4676428572,11.7147857143,3.3044285715,,,,,,,,,10.6807857143
"NEPRO",13.8458,10.7907285714,11.5045714286,16.6978571428,17.008,18.7588214286,,,,,,,,,16.0367142857
"ZNF121",8.4899142857,0.8799285714,8.5787142857,6.5983571429,11.2957142857,4.7351428572,,,,,,,,,10.6962142857
"SMG7-AS1",1.6021428571,2.6370857143,0.1557142857,0.3504285714,0.1562857143,0.0769285714,,,,,,,,,0.1529285715
"RABEPK",3.1261142857,9.2066571429,2.8101428571,5.0957142857,6.6773571429,4.7223928571,,,,,,,,,4.5060714286
"AAK1",11.3612,14.1551285714,0.2737142857,25.2124285714,32.7558571429,9.2594642857,,,,,,,,,39.0657857143
"U2AF1L5",14.1631714286,24.5073,23.1317142857,6.2634285714,14.3498571429,5.8277857143,,,,,,,,,6.7139285714
"SNRPN",7.8898857143,0.3872428571,74.5891428571,49.8655714285,89.9357142857,35.2880357143,,,,,,,,,72.0462142858
"PARD6G-AS1",0.2844857143,2.7531285714,0.7751428571,0.1245,0.2382857143,0.2704285715,,,,,,,,,0.2518571429
"GDE1",19.7108857143,28.4762428571,7.0675714286,12.3678571428,9.2398571429,28.5158571429,,,,,,,,,11.1941428572
"MIR7851",0.4652571429,0.5206,0,0,0,0,,,,,,,,,0
"SNRPC",27.7929428571,5.6430142857,48.2111428571,38.4642857143,41.4802857143,43.4775,,,,,,,,,46.6212857143
"MIR7853",1.8579142857,0.0095857143,0,0,0,0,,,,,,,,,0
"LOC105374177",0.4448571429,0.0095857143,0.0442857143,0.0212857143,1.2870714286,0,,,,,,,,,0.3740714286
"SNRPF",6.6913428572,0.9469,15.5855714286,9.7742857143,17.7957142857,5.2511428572,,,,,,,,,15.4577857143
"LOC105374171",0.0271428571,2.8546142857,0,0,0,0.331,,,,,,,,,0
"SNRPE",31.2397714286,7.7688,40.1528571429,34.5630714286,45.0341428572,31.3637142857,,,,,,,,,41.3128571429
"PTPRK",0.0130285714,0.0095857143,15.2325714286,0.0896428572,0.1308571429,0.0046428572,,,,,,,,,0.1409285715
"UCP2",33.5452857143,13.2002428571,85.5971428571,58.2197142857,45.9154285714,74.9347857143,,,,,,,,,57.5498571429
"ZNF790-AS1",0.4521714286,0.3259285714,3.4707142857,1.473,1.498,0.7804285714,,,,,,,,,1.7097142857
"NPIPA8",0.0242571428,0.0367714286,4.0458571429,0.045,0,1.0865714286,,,,,,,,,0
"UBA6-AS1",0.4781428571,0.9607857143,3.786,3.6165,2.5899285714,2.2701785714,,,,,,,,,3.0921428572
"NPIPA5",2.5447142857,0.5741285714,1.7222857143,2.2993571429,2.376,0.66825,,,,,,,,,2.3765714286
"MINCR",1.1012571429,1.5560571429,2.3771428571,0.7492857143,2.0835,2.3777142857,,,,,,,,,1.9311428572
"NPIPA7",0.9738571428,0.2503714286,1.2631428571,1.518,0.9445,1.4445357143,,,,,,,,,1.8206428571
"NPIPA1",7.8098,1.4651,15.1934285714,11.1415714285,16.2110714286,13.4588571429,,,,,,,,,14.314
"NPIPA3",0.4787714286,0.1543571429,0.419,0.527,1.2510714286,0.46825,,,,,,,,,0.838
"LOC105372824",34.9120571429,19.6534142857,9.2244285714,5.9937142857,11.8632142857,145.472,,,,,,,,,9.042
"ZDHHC14",0.8046857143,0.1745285714,2.7145714286,1.9432857143,0.4474285715,0.6714285714,,,,,,,,,1.53
"ZDHHC17",23.3022285714,50.2275142857,20.7195714286,16.4487857143,13.5724285714,11.9781071428,,,,,,,,,16.4352857143
"ZDHHC16",4.7207428571,2.6732571429,4.6101428571,5.4245714286,6.9421428572,11.247,,,,,,,,,5.9107142858
"ZDHHC11",0.3245714286,1.4970714286,0.1434285714,0.351,0.7926428572,0.1583571428,,,,,,,,,0.3738571429
"ZDHHC13",2.6724,7.8479142857,4.2602857143,4.6309285714,3.4243571429,3.02925,,,,,,,,,4.5532857143
"ZDHHC12",9.6901714286,16.9550857143,8.6125714286,11.61,9.7022857143,27.4423928571,,,,,,,,,11.1562857143
"PRKAG1",17.2732,22.6683,16.3882857143,27.5553571428,16.9295,29.6558571428,,,,,,,,,16.608
"SLC16A7",8.3339142857,0.4065428571,4.4631428571,15.055,17.3765,0.6433571429,,,,,,,,,15.619
"ZFYVE28",1.2323714286,0.1005857143,1.1895714286,12.9914285714,14.1670714286,2.3193214286,,,,,,,,,10.2097142858
"PRKAG2",22.0949428571,19.7474285714,7.2177142857,8.0165714286,8.9655714286,16.1779642857,,,,,,,,,7.2225
"PCSK6",0.3048857143,0.0222285714,0.069,1.2711428572,0.099,6.4615,,,,,,,,,0.0837857143
