AABleh,CD14.pos.CD16.neg.classical.monocyte,CD38.neg.naive.B.cell,CD4.pos.AB.T.cell,cytotoxic.CD56.dim.NK.cell,macrophage,mature.neutrophil,memory.B.cell,memory.CD4.pos.AB.T.cell,memory.CD8.pos.AB.T.cell
SMYD5,1.2960857143,18.8321428571,15.8955306122,3.0333571429,2.3658928571,0.0727285714,13.9174285714,9.0382142858,8.0383571429
CYTL1,0.2975428571,0,0.1017755102,0.6719285715,11.1758928572,0.0095857143,0,0,0
RTN2,0.7944857143,0.0328571429,0.241,0.4218571429,5.8006428572,9.8771571429,0.2012857143,0.4127142857,0.4512857143
SMYD2,6.0393714286,9.0504285714,16.7490816327,12.7507142857,11.7786785714,0.7892,11.202,21.1232857143,19.4708571429
SMYD3,2.5533714286,9.4091428571,8.6931632653,13.9259285715,2.5214285714,4.9990142857,14.9927142857,9.6976428572,9.2942857143
RTN3,64.6040857143,3.4047142857,7.7609183673,12.1325,49.2970714286,113.483142857,3.6834285714,9.0153571429,7.8823571429
MRFAP1,44.8599428571,45.9971428571,72.4892244898,57.3737142857,55.7964285714,37.456,55.504,74.407,63.5179285715
IRF3,22.8966285714,44.9645714286,66.7404081633,63.0085714285,16.3149642857,22.4863857143,78.6417142857,78.5355714286,82.574
IRF2,22.4744857143,31.8551428571,18.8799591837,29.6634285714,17.7896071429,84.4034857143,26.0834285714,18.8287857143,24.2348571429
IRF1,235.358828571,150.917428571,114.915081633,160.605142857,7.9499285714,514.948,115.099714286,130.327142857,138.4854285715
PCNX1,34.0602571428,42.9497142857,91.9370204082,24.3313571429,9.1307857143,98.0976857143,19.552,58.7911428572,44.6505714286
IRF7,30.1961714286,19.6225714286,6.571877551,23.0446428572,6.5562857143,72.3460857143,29.6027142857,15.3395714286,11.7962857143
IRF6,0.0632,0.4385714286,0.1973061224,1.1818571429,0.24425,0.9908285714,0.2331428571,0.0279285715,0.0728571429
IRF5,49.4292,9.5665714286,0.1550816327,5.0124285714,32.0861785714,7.4852428572,27.8291428571,2.6562857143,0.5986428572
IRF4,3.0108571429,22.5042857143,5.5286326531,1.2748571429,0.0321071428,0.7356857143,17.2357142857,3.5276428572,3.3632142858
IRF9,60.8429142857,70.002,71.3765306123,67.1685,31.0325714286,208.512657143,77.1771428571,56.3174285714,63.3427142857
IRF8,73.9223428571,282.78,1.6492040816,29.2347142857,32.0605,0.4658571429,236.236857143,0.2748571429,0.9331428572
FAM78A,17.3656285714,12.126,25.3885510204,32.9468571428,12.8356785714,9.0498285715,12.113,24.3707142857,30.2845
C6orf47,8.2955428572,10.6481428571,6.2133469388,19.5999285714,6.9053571429,15.6160428571,17.2674285714,9.8455,14.267
LY75,15.5858857143,39.0334285714,38.2901020408,30.2622142857,14.3157142857,34.6769285714,24.4197142857,30.2947857143,37.7677857143
SNX29,16.1306857143,83.4045714286,6.8697142857,3.7121428572,9.493,8.3854571429,23.4758571429,4.2551428572,3.4686428571
SNX22,0.3532571429,63.8388571429,0.0988163265,0.9245714286,0.3010714286,1.5632428572,37.2757142857,0.9777142857,0.8887142857
CLK1,154.6424,244.579714286,450.404081633,140.687714286,47.3841071429,205.173014286,159.891142857,190.3115714285,159.474285714
CLK2,13.3254,20.9442857143,23.8582040816,14.4785714286,6.5760714286,14.262,17.1482857143,13.6047142857,14.6794285715
CLK3,51.4652571429,65.718,80.9980816326,49.773,15.9983928571,73.0499714286,63.4082857143,64.9342857143,53.2255714286
CLK4,17.7322857143,53.9711428571,54.492,14.5400714286,9.2105,29.8538,21.3825714286,17.2498571429,16.0055714286
LINC01347,0.7889142857,0.7594285714,0.8763265306,0.4288571429,0.1782857143,8.3689,0.7384285714,0.3582857143,0.4618571429
SNX24,2.8288285714,0.6131428571,0.652122449,1.3042857143,30.18125,0.4624857143,0.8882857143,1.6623571429,1.6417142857
SNX25,0.2969142857,15.4164285714,5.3176734694,6.842,2.3035357143,0.0506,26.1548571429,4.2970714286,6.204
CSF2RB,33.9405714286,2.0545714286,0.1726734694,0.0435714286,6.0709285714,292.315371429,3.7044285714,0.0531428572,0.0236428572
LOC101927412,0.0174285714,10.9115714286,0.1012653061,0.0844285715,0,0.0095857143,99.6877142857,0,0
PIGT,15.3073428571,7.2011428571,8.1953877551,25.1152142857,41.49875,10.2212,8.6125714286,12.4968571429,12.7531428572
BOLA2-SMG1P6,15.0575428571,18.0337142857,14.7233469388,14.5721428571,13.8401071429,7.7406714286,23.2677142857,19.4002142857,22.3081428572
SECTM1,43.6982857143,0.132,0.1807142857,0.181,0.3730357143,84.4029142857,0.0568571429,0.4430714286,0.2147142857
SLBP,17.9109714286,8.8067142857,13.0176122449,23.8022857143,29.6092857143,27.0806142857,20.19,23.1945714286,28.4438571429
KIAA1586,2.7361142857,4.0344285714,6.9730204082,2.586,1.9351785714,1.3948285714,2.5625714286,4.0913571429,3.4005714286
TPI1,163.524228571,66.6405714286,60.0485102041,189.549571429,195.045214286,55.3078142857,120.784571429,141.3954285715,147.0214285715
C16orf70,20.405,4.7188571429,5.9628979592,3.6727142857,17.7669285715,10.0286714286,3.8354285714,3.5634285715,4.2114285714
PANX2,0.3654285714,0,0.0069183673,0.0095714286,0.0126428572,14.4138714286,0,0.0084285715,0
FECH,4.3508857143,1.8168571429,2.8599591837,7.4844285715,13.01425,1.1779714286,2.236,3.2561428572,4.2206428571
U2AF1L4,9.8813714286,8.5381428571,22.441755102,7.5332857143,3.4697857143,15.4743142857,22.526,14.8780714286,9.3040714286
ZBTB11,16.0184,16.5634285714,26.5966530612,17.3248571429,5.7285,18.9007428572,11.5488571429,15.2270714286,16.0067142857
PTGDR2,0.0558,0,0.2646530612,0.0445,0.0057142857,0.3289571429,0.0814285714,0.9778571429,0.4725
ZBTB17,16.0153428571,19.7062857143,14.3536734694,11.9403571429,10.2710714286,24.2697571429,30.917,17.4004285715,16.364
MRPL23,31.4454285714,26.187,18.8185306123,26.3832142857,41.2895357143,5.7315428572,44.8157142857,37.1682857143,37.3036428572
ZBTB14,5.2078857143,9.15,16.5126326531,10.1806428571,5.4917857143,2.8215285714,5.8705714286,9.7843571429,10.6258571429
ZBTB18,15.9493428571,39.4968571429,19.6019183673,2.3025,2.2297857143,43.7082571429,37.0511428571,9.1962857143,5.6039285715
ADAP1,42.4007714286,2.1408571429,2.2463469388,41.6032857143,3.7326071429,23.1831428571,3.9515714286,6.6572142857,22.973
ADAP2,18.7093428572,1.08,0.1795510204,0.8464285715,23.8808928572,1.7532714286,2.3501428571,0.0167857143,0.3397857143
ZNF641,11.1192285714,6.045,8.3982857143,13.1245714286,5.1150357143,25.8477428571,3.6222857143,4.6613571429,7.5401428572
C1orf159,2.9824857143,2.8777142857,2.5676122449,2.6977142858,1.2123214286,2.1952,2.9978571429,2.3667857143,2.3373571429
MTO1,7.8038571428,18.5492857143,23.5090612245,14.0614285714,10.0115714286,3.1373714286,18.3028571429,20.4723571429,20.7805714286
DDX19A,0.1016571429,0.1221428571,0.0007755102,0,0.3696071429,0.1899142857,0.1908571429,0,0
DDX19B,8.8789142857,7.9804285714,9.2636326531,11.3433571428,9.4923214286,4.3872571429,7.6665714286,8.3647857143,8.4259285714
TTC39B,1.9446285714,3.7195714286,27.5247346939,7.4895,9.0697857143,1.6495285714,1.1622857143,6.8982857143,7.6921428571
LYSMD3,5.2286,5.5415714286,7.4695714286,8.2064285715,4.07475,14.0235571429,4.2214285714,7.4491428572,6.3835714286
ACVR2A,7.1826,1.2765714286,4.6779795918,5.0892142857,3.58125,0.131,0.6525714286,7.0529285714,2.3295714286
ACVR2B,0.222,0.3955714286,3.4326734694,0.4063571429,0.6974285714,0.2599285714,0.166,1.2996428572,1.3311428572
KLHL14,0.0210285714,23.3112857143,0.0324897959,0.0267142857,0,0.0095857143,14.5462857143,0,0
KLHL15,8.9562285714,3.3017142857,6.0383673469,3.9087142858,2.5762857143,7.8345,3.638,4.8207142858,4.464
KLHL17,2.7342285714,1.3045714286,2.2774285714,2.9779285715,0.8912857143,2.9071285714,2.1642857143,2.706,3.315
KLHL18,12.1422,4.372,4.0479591837,3.4822142857,5.4578928572,14.3899285714,9.2575714286,4.6494285715,4.1222857143
ZNF529-AS1,0.7017714286,2.7402857143,0.8573469388,1.3276428572,1.2836428571,1.0793714286,2.2251428571,1.0692142857,1.0712142857
SPATA33,0.5968857143,1.124,1.7115510204,1.1986428572,0.6011428572,3.3667428571,0.9974285714,1.583,1.1140714286
MRPL28,17.2126571429,12.076,7.1573061224,23.9333571428,21.60075,17.1212428571,21.7194285714,16.8859285715,18.8560714286
TRIM68,1.1506285714,4.3537142857,3.383122449,5.3554285715,3.1796785714,1.8901,3.3665714286,2.4232142857,3.9838571429
TRIM69,14.1778,2.6365714286,4.3907346939,7.131,10.3663928571,22.1458142857,11.522,12.3820714286,17.9804285715
MTOR,11.8006571429,17.1712857143,18.0370612245,15.4812857143,9.1974285715,10.4413428572,13.9698571429,14.9190714286,15.4543571429
C3orf62,4.9588,1.5077142857,3.1057142857,1.6473571429,2.0308214286,30.3856714286,1.3322857143,1.9495,1.8934285715
UNG,0.6290571428,3.8465714286,3.6691632653,10.4614285714,8.0568571429,0.4382,6.4417142857,12.0445714286,8.6370714286
NIPSNAP3A,17.9602571428,7.1445714286,7.7447142857,6.0886428572,16.0807857143,4.3688857143,8.9715714286,7.2547857143,5.3588571429
TRIM62,1.9762857143,1.4965714286,2.0408571429,1.9707857143,0.2012857143,6.6607714286,1.5717142857,2.6790714286,2.2754285714
UNK,4.7584571428,27.7864285714,18.3771836735,9.434,5.9713928571,7.9309142857,14.7225714286,9.3042142858,9.4797142857
TRIM65,4.234,4.7752857143,5.2480816327,7.1581428572,9.5179285715,0.7804857143,6.658,7.4202857143,8.5515714286
TRIM66,1.2265142857,3.4641428571,2.6334897959,1.1348571429,0.7268928571,3.3877,1.6904285714,1.0005714286,1.6396428572
HABP4,0.3846571429,2.3642857143,8.793122449,1.5842857143,1.5954642857,0.2227428571,3.5548571429,9.997,6.7189285715
SNRNP70,57.4290857143,110.073714286,186.614612245,58.561,36.23475,45.8626857143,110.530571429,93.1454285717,86.4658571429
ITK,1.3718,0.0888571429,324.547326531,61.8312857143,0.1224642857,0.4552,0.1328571429,158.372857143,130.956714286
C2orf61,0.2072285714,0.1897142857,0.0836326531,0,0.09325,2.6868285714,0.2012857143,0.0297142857,0.066
SNORA81,5972.76422857,9294.00171429,1840.83706122,11883.3872857,5763.13892857,7474.13922857,9294.00171429,8738.09514286,9016.048428575
CNBD2,1.9036857143,4.5751428571,2.2101428572,6.7564285715,1.0602142857,2.4517714286,4.3452857143,7.4065,6.939
ARL17A,5.3339142857,28.5034285714,23.3093673469,3.5034285715,1.9121428571,10.9935857143,13.9031428571,2.9237142857,4.4076428572
IER5,64.5767428572,10.8765714286,0.8928163265,12.2535714285,8.1140714286,16.6486142857,36.426,21.6572142857,6.5224285714
LOC107986927,0.2297714286,2.1697142857,1.2355306122,4.3737142858,0.4615714286,0.7502,1.2522857143,2.1585,2.919
C2orf69,4.5654285714,2.5002857143,5.2298163265,3.1902142857,6.1072142857,5.8074285714,4.2214285714,7.2677142858,6.0498571429
C2orf68,12.1189714286,10.106,16.9786326531,12.5269285715,14.4546428572,22.4077857143,8.3331428571,8.8068571429,10.442
NRF1,4.3047142857,11.6044285714,11.1194693877,8.1756428571,2.1568214286,10.7224714286,6.1085714286,6.8554285715,7.4127142857
NAGPA,10.5698857143,7.2177142857,6.6275714286,6.2136428572,18.4837857143,0.3294285714,8.6475714286,7.6357857143,8.6507142858
IGIP,0.5179714286,2.0984285714,3.2766326531,1.4588571429,0.746,0.8345,1.7222857143,2.7078571429,2.7161428572
ZFP90,4.6395142857,10.3997142857,17.7398979592,10.1012857143,5.6496428572,2.0215857143,10.707,10.8864285715,11.0087857143
LCAT,2.6089428572,0.7037142857,1.4489387755,1.0135714286,0.4894642857,8.1586285714,0.829,1.1637857143,0.9923571429
NDRG1,40.9546857143,16.5634285714,20.8584693877,19.3824285714,16.5421428571,31.9587285714,16.4251428571,50.1954285715,36.8357857143
PRCD,0.0007428571,8.2814285714,0.0330204082,0.0682857143,0.5159285714,0.066,7.0937142857,0,0.0837857143
HIP1,3.9732,0.9508571429,0.255122449,2.625,0.4709285714,21.2138714286,0.6668571429,0.4247857143,1.4137142858
FAM192A,41.9433142857,38.2342857143,72.9968979592,36.3421428571,31.0170357143,61.0881,32.5697142857,31.2580714286,40.0217857143
SNHG15,57.7293714286,14.0254285714,29.7140408163,16.4277142857,4.0853214286,4.4802714286,20.2022857143,47.4192857143,24.2481428572
SERTAD1,4.6335714286,2.0637142857,1.645244898,6.8388571429,4.4327857143,9.9000142857,3.5988571429,2.7217142858,2.0225714286
SERTAD2,10.0944285714,8.4241428571,4.9882448979,3.8648571429,8.7098214286,12.8563571429,6.2788571429,2.583,2.8088571429
SERTAD3,19.0400285714,4.6911428571,1.5649183674,13.4937142858,9.8175,29.7238,32.6705714286,4.4531428572,4.587
ARAP3,4.6168,0.0328571429,0.1339183674,1.3098571429,4.059,37.0734285714,0.0568571429,0.2272857143,0.7157142857
ARAP2,34.5148,58.5997142857,26.1664081632,86.915,18.5021428571,17.3051571428,28.7091428571,44.9006428572,88.7092857145
ARAP1,123.317257143,57.0434285714,22.1657142857,70.3718571428,86.14,449.317714286,70.748,32.8211428572,42.1312857143
ASF1B,1.8004571429,0.5591428571,0.3359795918,2.3752857143,3.2684642857,16.9679,0.446,0.7102142857,1.0725714286
BID,55.8061714286,1.3457142857,4.0049183673,14.0786428572,21.6979285714,91.1892428571,4.3452857143,7.9545,8.7535714286
SNHG19,3.6093428571,20.7498571429,13.0475714286,10.6703571429,3.3940714286,4.9952142857,20.5034285714,27.4758571429,22.5278571429
FAM229A,2.2456,2.8777142857,3.6920816327,1.5454285715,0.4470714286,7.5957428571,2.7371428571,3.9060714286,2.2552142857
FAM229B,0.0275428571,0.4457142857,1.1886122449,0.9287857143,0.2781785714,0.0381,0.3004285714,0.3842142858,1.1278571429
HEMK1,2.8362285715,6.7104285714,12.7351632653,6.6784285715,5.0931428572,1.2128142857,7.8214285714,6.0835,6.6497142858
LOC105369340,0.0466857143,0,0.010122449,0,1.3343571429,0.0095857143,0,0,0
KLKB1,0.0122,0.4854285714,0.7617755102,0.3410714286,0.0563571428,0.0095857143,0.2227142857,0.3533571429,0.1367142857
THEM6,1.1208857143,2.4011428571,2.5683265306,4.0882142857,2.1126428572,0.4017142857,2.4195714286,3.2118571429,3.5565714286
RAB12,27.6264285714,18.0337142857,11.7216530612,4.8147142857,19.1593571428,5.7787,11.202,6.964,7.5503571429
SUPV3L1,7.3350571429,14.8847142857,20.0959387755,8.8220714286,15.0559285714,4.1246142857,12.034,9.401,11.796
CYBB,458.246,107.093714286,0.0594081633,0.2462857143,253.133785714,17.3669428571,104.600571429,0.0337857143,0
CYBA,265.093714286,310.293142857,53.4938367347,423.188428571,273.754142857,305.215357143,313.929428571,171.9721428575,234.228142857
CEACAM19,1.1826857143,0,0.1564081633,0.2962857143,0.0896428571,2.1889714286,0,0.0297142857,0.0165714286
PAQR7,5.7355142857,0.6557142857,0.7085918367,0.6273571429,0.4514285714,2.1145714286,2.2635714286,0.4825714286,0.622
SLK,21.1055142857,12.5852857143,17.7396734694,27.3209285714,13.0907857143,39.3837142857,7.7755714286,17.791,23.3695714286
PAQR6,1.0677142857,0.1485714286,0.2769387755,0.2807142858,0.2533571429,6.6499857143,0.1434285714,0.3828571429,0.3246428572
CIDEB,23.5839428572,2.2095714286,2.7672857143,14.8228571428,0.3363571429,15.1396857143,2.6141428571,5.2444285714,6.2568571429
SLA,54.0344571429,29.924,33.3104489796,65.4547142857,5.0700357143,228.4409,40.9568571429,68.7279285715,58.1263571429
DHCR24,0.4648,0.3821428571,0.824877551,5.7241428572,56.8767142857,0.0550285714,0.8495714286,1.0231428572,1.1038571429
ZGRF1,2.3022285714,7.9325714286,6.5354489796,4.2169285715,1.7472857143,3.6747,2.7562857143,1.4282857143,2.4778571429
PPM1A,20.5316285714,12.5717142857,20.7808571428,18.1067142858,16.7628928571,45.4873714286,6.5985714286,11.0985714286,12.5143571429
RAB15,0.0456857143,0.0554285714,1.8852244898,0.6864285715,0.0660714286,1.1069857143,0.0568571429,1.4927142857,0.6217857143
NOTCH4,2.6274,1.25,0.1154285714,0.6962142857,0.1932142857,5.3166714286,1.9214285714,0.2777142857,0.2467142858
MEAF6,21.3991142857,33.9485714286,27.370755102,40.7440714286,27.2676428572,8.8524714286,41.7951428571,30.2325714286,38.8147142857
SRSF2,86.2267428572,93.6415714286,207.513020408,84.1487142858,51.6635,54.3854285714,93.24,108.8262857141,109.1618571428
AZIN1,89.2105142857,32.6571428571,49.5038367347,42.3874285714,51.7051428571,38.6649,44.0982857143,53.8032857143,38.8437142857
NOTCH1,11.8804857143,6.7357142857,3.6379387755,23.5494285714,0.5812857143,78.5451142857,3.3928571429,3.2914285715,4.9027142858
NOTCH2,109.935314286,66.8265714286,16.4973673469,15.7732142858,35.2631071429,122.800657143,60.3937142857,13.874,16.5536428572
CMTM7,19.1833142857,6.045,21.339122449,1.8141428572,15.4785357143,14.1406428571,15.3474285714,13.1092857143,9.7546428572
FAM126B,10.2600285714,9.766,11.128,9.3890714286,5.1046785714,77.4891285714,5.9305714286,8.6266428572,8.8278571429
EGR3,5.5168857143,0.2654285714,0.0190204082,0.0332142857,0.0215714286,10.2390428572,1.5334285714,0.0467857143,0.0341428572
ZNF655,44.9692,59.952,94.9881632653,40.569,25.6393928571,34.6335428571,44.1355714286,33.4461428572,47.5535714286
TCTEX1D2,0.8444285714,1.4965714286,2.4282653061,4.2814285715,8.2462142857,1.0095428572,6.2405714286,5.7046428572,2.8374285715
MCU,8.6069142857,4.7752857143,4.3969795918,4.464,23.5833571428,21.5429428571,3.7044285714,4.626,5.2715714286
MLPH,0,0,0.020244898,0,5.3166428572,0.0095857143,0,0,0
PPM1M,31.7111428571,5.7261428571,22.3317142857,28.7911428571,62.8297142857,33.5185142857,18.7145714286,28.6562142858,36.3915714286
ZNF653,2.2446285715,2.6582857143,2.3594693878,3.9757857143,1.0682857143,4.9396142857,5.4477142857,4.5107142857,4.3185714286
TCTEX1D4,0.5543714286,0,0.0317959184,0.0284285715,0.0604642857,5.2097285714,0,1.4535,0.1685714286
HSF1,17.2673142857,17.3757142857,14.2833469388,12.3578571429,12.3874285714,10.5226285714,21.7462857143,16.661,13.6452142858
TSPAN18,0.1070285714,0.344,7.7916122449,0.0107142857,0.0026428572,0.1967857143,0.3544285714,11.4637142857,2.723
FGFRL1,1.2752571429,1.6368571429,1.4213061225,1.6235,2.3055,0.3057428572,2.0317142857,2.1347857143,2.0012857143
HSF2,4.053,5.2508571429,21.9795714286,5.1787857143,1.6341785715,2.2873285714,4.5665714286,7.9207142858,6.0948571429
HSF5,0.0155142857,1.6085714286,1.3016122449,0.2879285715,0.0053571429,0.3177428571,0.8647142857,0.4715,0.4144285715
CRLF3,34.5983428571,26.5314285714,85.7937551021,37.3661428571,7.52125,53.5956714286,39.4968571429,45.3598571429,41.7875
NISCH,23.3438857143,27.8364285714,39.0943673469,21.5452857143,7.1625357143,14.9734714286,28.0997142857,24.4281428572,25.5788571429
PRPF4B,37.4002571428,73.3331428571,83.3731836735,29.9617857143,23.0272857143,21.4125,37.528,37.2811428571,39.5971428572
SRSF8,3.4782285714,14.8847142857,20.6888367347,9.7178571429,2.7009642857,0.1082571429,12.641,18.2548571429,14.6717857143
N4BP2L1,22.4112571429,38.9527142857,29.1304081633,15.0820714285,6.5382142857,8.3627857143,29.9184285714,19.3619285714,19.8085714286
RAPGEF5,0.0106857143,6.8158571429,0.0945714286,0.0781428572,0.0468214286,0.0267285714,1.3597142857,0.0351428572,0.0983571429
N4BP2L2,76.744,95.4291428571,203.510816327,68.3017142857,54.0800714286,95.5945714286,72.7934285714,81.6927142857,92.6737142857
C7orf50,11.3604857143,30.0365714286,6.3558979592,17.6032857142,31.2609642857,2.7686571429,23.0911428571,13.6335714286,20.2767142857
RAPGEF2,43.2163428571,18.4191428571,11.2316530612,9.6585714286,18.946,119.494885714,13.3575714286,16.6621428572,10.5338571429
RAPGEF3,0.2634857143,0.9028571429,0.0675918367,0.1278571429,11.4055357143,0.9341571429,0.6105714286,0.0730714286,0.0445714286
NUDT13,0.8305142857,1.0352857143,1.015877551,0.3476428572,0.57875,0.1323,0.7292857143,0.5992857143,0.2578571429
MIR1292,31.5352285714,79.6188571429,113.774734694,90.0282857143,37.1192142857,10.5825428571,103.836857143,96.4067142858,114.315714286
ZNF354A,5.0955142857,4.8561428571,5.5450408163,4.1073571429,2.3261785714,12.3388142857,3.4374285714,3.6231428572,4.0277142857
POC1A,0.3159142857,0.2654285714,0.2669795918,0.6644285715,1.1821785714,1.9124,0.4554285714,0.4516428572,0.4090714286
C1RL,10.0022857143,2.478,8.1328571428,7.36,0.532,55.4864,4.2348571429,8.2007857143,7.3073571429
RAPH1,1.3615142857,0,0.5173061224,0.105,1.7585714286,0.0747,0.0294285714,0.3068571429,0.0940714286
PARK7,58.0354,40.8087142857,43.2421632653,84.2681428571,72.73225,17.2072714286,74.9182857143,72.4382857143,84.0658571429
RORC,0.0066285714,0,0.2255918367,0.0267142857,0.0027142857,0.0328571429,0,12.8737857143,3.0103571429
RORA,0.6031142857,0.2654285714,45.981755102,49.4358571428,0.2712857143,0.2481571429,2.1381428571,88.4437142857,69.8100714286
PARK2,0.2458571429,6.3912857143,2.0279387755,0.1617142857,0.2255714286,0.0528285714,2.5494285714,1.0810714286,1.0158571429
NXPE3,10.5349714286,3.364,17.4231836735,5.5731428572,2.8376428571,7.7866142857,4.2682857143,10.5407142858,9.8347857143
ZNF471,0.0639142857,0.9307142857,0.5485510204,0.123,0.3156785714,0.0753571429,0.2331428571,0.0792142857,0.0857857143
ZNF470,0.2770857143,0.7791428571,0.7020204082,1.0267142857,0.6571428572,0.2098285714,0.829,0.4345714286,0.5974285715
ZNF473,1.6006285714,1.4377142857,1.3549795918,1.7781428572,0.7005357143,7.4297285715,1.5194285714,0.7050714286,1.0652142857
DMTF1,33.5442857143,113.778857143,112.166897959,38.9776428572,20.4008928571,30.0674285714,54.45,43.6954285714,52.1432857143
HES1,4.9479142857,1.7288571429,0.0298163265,0.0495,0.004,1.9575571429,3.2537142857,0.1087857143,0
GUSB,22.5640285714,9.9471428571,10.6400204082,16.8412142857,102.2325,9.9150714286,11.797,12.8301428572,11.6563571429
HLA-DQB2,2.9936857143,21.5917142857,0.0551836735,0.0502142857,0.3828571429,0.1160428572,19.4544285714,0.1490714286,1.4222857143
SNORA71D,2048.71948571,2698.11828571,467.391959184,2835.66,2202.08428571,1623.7792,2896.57228571,2752.23814286,2898.47742857
MDM1,10.4627428571,13.9517142857,15.6432244898,9.4829285715,3.8235357143,11.7119285714,11.9085714286,7.2815,7.8942142857
MDM2,43.8927714286,25.4198571429,36.6074489796,32.3437142857,61.0382857143,74.1744571429,14.9927142857,25.8765,30.6597857143
MDM4,33.9346857143,106.946285714,91.5235510204,20.0017142857,10.6840357142,45.6790714286,44.6528571429,25.7975,25.7567142857
LOC105371430,0.0341714286,0,0.6660816326,0.1344285715,0.0151428572,1.8090714286,0.2114285714,0.4161428572,0.2645714286
KIZ,5.0590857143,11.6525714286,11.7528979592,8.0778571429,1.5548214286,13.8126714286,10.3411428571,7.7207857143,9.7747142857
LOC102724889,0.3808857143,5.6085714286,1.4793877551,0.4562142857,0.38975,1.4531,7.7502857143,2.4327142858,1.1331428572
SNRPD3,33.7866,49.0171428571,40.0520816327,44.6461428571,35.3529285714,13.2977857143,57.2131428571,42.7184285714,47.2055714286
SNRPD2,82.8654285714,195.625428571,312.468244898,181.285428571,89.6068571428,6.4007428572,287.304857143,277.897714286,285.686857143
SNRPD1,13.1713142857,7.2928571429,23.8288571429,14.5473571429,12.9412857143,1.3938714286,17.7055714286,18.2874285715,18.3409285715
SLTM,63.7860571429,85.524,123.545714286,70.6591428572,34.2711428571,44.5665285714,71.3268571429,75.8265,80.0193571429
SFI1,8.3417142857,29.441,91.8017959184,26.1655,4.4998571429,26.5833,29.4268571429,40.2962142858,48.894
KIT,0.0155428571,0.0448571429,0.3194693878,0.174,0.0005,2.3798285714,0,1.0174285714,0.3261428572
MIR5196,0.6112285714,328.407428571,0.1062244898,0.2669285715,11.6552857143,1.2070142857,234.091428571,0.0730714286,0.0268571429
KPNA6,8.9016857143,8.4541428571,10.6329387755,10.9384285715,8.9143928572,9.0937285714,7.8771428571,9.8605714286,10.5822857143
KPNA5,3.6398285714,19.4017142857,32.2865510204,8.3311428572,2.06725,5.0839142857,15.9594285714,15.0855714286,14.8432857143
KPNA4,12.9454857143,12.4088571429,11.921244898,13.0411428571,15.2066071429,25.6539285714,13.1911428571,12.1396428572,10.462
KPNA3,7.2312857143,6.112,5.0829183673,12.0009285714,7.5466071429,5.4827,4.4508571429,8.2497857143,9.0168571429
KIN,4.8512857143,4.0117142857,4.8429387755,4.0018571429,5.3052857143,10.9225857143,2.8231428571,2.8514285715,2.7515714286
EDAR,0.0028571429,0,10.4160612245,0,0,0.0095857143,0,0.8112857143,0.1118571429
LINC01550,0.0653142857,0.0328571429,30.3771020408,0.0267142857,0,0.0617,0,7.0512142858,6.1238571429
RBM26-AS1,0.1867142857,3.4201428571,2.7544897959,1.8633571429,0.6566785714,0.5295285714,1.8457142857,1.2751428572,1.4935
TTC30A,0.2640285714,0.8722857143,0.4044693878,0.4602857143,0.5266428572,1.2219,0.5585714286,0.3605714286,0.3792142858
IFT43,2.4709714286,5.9421428571,4.4867755102,4.1508571429,3.7455714286,4.2836714286,6.17,4.0921428572,4.0935714286
WDR90,2.0044571429,2.1808571429,2.0832857143,1.4187142857,1.4278571429,1.2084428571,1.9457142857,2.6867142857,2.0282142858
IFT46,2.0844857143,3.6154285714,2.9393673469,3.4642142857,4.9714285715,2.0024428571,3.7291428571,2.7690714286,3.24
NOP14-AS1,2.4090285714,3.7055714286,3.9192448979,5.1965714286,3.1336785714,8.4613571429,3.5422857143,5.4803571429,8.8902142857
ZNF208,0.035,2.0822857143,2.3904897959,0.8274285714,0.141,0.1204428572,2.0425714286,1.0537142858,1.3148571429
FRS3,1.4157428571,1.337,0.9914693877,0.9367142857,0.4518928571,1.8096285714,1.0222857143,1.1116428572,1.0097142857
FRS2,10.3282571429,22.6051428571,9.2761428571,10.1715714285,5.7931785715,11.6758142857,15.0877142857,12.2328571429,11.6114285715
ICE2,8.9929142857,19.9361428571,21.2119795918,6.9075,5.7794285714,2.2245857143,11.4485714286,12.8612857143,10.1525714286
ICE1,10.0679714286,12.7042857143,22.4122857143,13.1676428571,5.6761071429,8.7014714286,11.0428571429,15.6779285714,16.2161428572
CRK,9.6640285714,5.0078571429,6.3159387755,4.3036428572,13.8987142857,29.5354857143,5.7151428571,5.5046428572,6.2438571429
TTC30B,0.4636,1.2854285714,0.5677142857,0.7882857143,0.5392857143,2.4371142857,1.0634285714,0.6337142857,0.615
IDS2,0.6270285714,0.3157142857,1.6848163265,1.016,0.25,3.7591714286,1.1207142857,1.7614285715,2.1107142857
SLC25A15,0.6676571428,0.6348571429,1.9314285714,2.9980714286,0.2983571429,0.1347857143,0.7834285714,1.7805,2.6450714286
TNFRSF18,0.0250571428,0.5325714286,0.4858163265,33.3607857143,1.0134285715,0.1441428572,2.6481428571,15.0144285715,1.5081428572
SUPT20H,13.9859714286,22.9034285714,34.8517142857,13.4079285714,13.7544642857,40.7342285714,12.5871428571,19.5637142858,16.6021428572
LOC101927560,0.0322571428,1.486,0.8260408163,0.045,0.0013571429,0.0095857143,0.6437142857,0.1301428572,0.0471428572
QPCT,43.5341428571,0.1114285714,0.037122449,0,52.65475,86.6267142857,0.0568571429,0.0550714286,0.0940714286
