Symbol	MSC	Bronchial_Epithelial_cells	Fibroblasts	Endothelial_cells	Adipocytes	Keratinocytes	Schwann_cells	Smooth_muscle_cells	CD34+	Platelets	Monocytes_CD14+CD16-	Monocytes_CD16+CD14-	Macrophage	M1(IFNg)	M2(IL-4)	M(IFNa)	Dendritic_cells_(BDCA1+)	Dendritic_cells_(BDCA3+)	Dendritic_cells_(plasmacytoid+)	T_cells_(CD4+)	T_cells_(CD8+)	T_cells_(gamma-delta)	NK_cells	Neutrophils	Neutrophils_LPS	B_cells
CNOT6L	35.625	156.5	90.625	216.545455	39.0	57.0	60.666667	69.8	154.5	111.2	209.25	373.333333	124.363636	95.25	181.0	40.0	186.416667	138.166667	146.333333	508.181818	672.846154	207.5	264.833333	268.0	64.25	245.25
CNTN3	25.0	10.0	415.375	11.363636	10.333333	7.333333	13.0	82.4	8.166667	8.2	7.9375	8.166667	7.818182	7.375	7.2	7.666667	7.416667	8.25	8.333333	7.318182	8.653846	8.0	8.583333	8.0	9.0	9.0
CNTNAP3B	15.5	26.5	8.875	75.0	18.0	10.666667	7.666667	36.4	10.0	11.4	9.6875	10.666667	8.090909	7.875	8.0	7.333333	7.25	7.75	7.833333	9.227273	10.230769	7.5	8.583333	266.8	9.5	12.25
COCH	19.5	18.5	27.125	20.272727	14.333333	17.0	27.0	17.2	116.666667	59.8	31.3125	19.833333	21.090909	19.875	45.6	24.333333	20.416667	18.083333	18.0	20.0	28.307692	20.5	15.666667	26.4	19.25	619.5
COIL	89.625	114.0	145.875	173.272727	96.0	180.666667	120.666667	121.4	76.5	32.0	299.125	152.333333	131.0	92.5	105.0	197.666667	44.0	46.333333	59.0	186.454545	930.846154	193.5	554.916667	73.4	68.5	730.0
COL11A1	3211.5	11.0	847.125	9.909091	1328.666667	11.0	3008.0	199.2	10.833333	12.2	11.625	11.0	9.727273	9.625	9.4	10.333333	9.666667	10.166667	10.333333	10.227273	11.423077	10.0	11.75	10.8	11.0	12.25
COL12A1	3198.125	35.0	2081.25	51.363636	1476.0	26.666667	702.0	2107.0	9.333333	11.0	11.4375	11.0	10.909091	10.5	11.4	10.333333	12.083333	11.166667	12.5	10.454545	10.346154	8.5	11.666667	13.8	22.0	11.75
COL14A1	144.375	9.5	103.625	8.727273	81.333333	9.0	777.333333	2757.0	10.333333	9.6	9.0625	9.333333	8.636364	8.625	9.0	9.0	8.916667	9.583333	9.5	8.590909	8.884615	8.0	7.916667	9.6	9.0	10.25
COL15A1	53.5	10.5	800.5	9.818182	11.333333	8.666667	71.666667	823.4	13.5	10.0	12.8125	10.833333	51.545455	15.875	17.0	26.666667	10.5	10.25	9.166667	10.727273	12.884615	29.0	14.666667	11.0	9.25	14.5
COL1A1	15812.125	113.0	12111.0	1455.636364	7757.0	159.333333	7229.333333	11659.0	20.833333	39.6	24.0625	21.0	28.636364	28.625	21.4	22.333333	27.0	29.75	25.833333	18.909091	45.961538	22.0	21.416667	28.4	49.0	32.25
COL22A1	53.125	29.0	31.625	23.090909	21.0	39.333333	35.333333	25.4	38.333333	43.4	36.8125	37.666667	480.181818	240.875	42.0	624.333333	27.333333	29.416667	27.333333	29.909091	30.576923	25.0	23.833333	43.8	28.5	39.25
COL24A1	8.125	9.0	8.875	8.181818	13.0	7.333333	9.666667	8.0	106.666667	15.6	9.0	9.166667	8.636364	8.375	8.0	7.666667	8.666667	18.25	307.5	7.954545	8.615385	8.5	12.833333	9.2	8.75	11.5
COL3A1	15139.5	18.0	14277.125	1112.545455	11612.66667	18.333333	6570.0	12390.4	43.833333	24.0	21.125	20.166667	20.363636	18.25	18.0	22.333333	22.333333	28.5	59.333333	18.181818	19.461538	18.0	17.083333	26.4	22.25	30.5
COL4A1	3691.125	46.5	1334.875	1174.0	3130.0	23.333333	2358.666667	885.2	20.666667	19.8	22.5625	21.166667	20.636364	19.125	19.8	29.333333	18.25	17.916667	19.5	19.727273	23.076923	21.0	22.0	22.2	17.25	19.75
COL4A2	9798.5	193.5	3270.0	3976.0	7524.333333	54.666667	8525.666667	2156.6	39.333333	59.4	29.375	23.333333	59.636364	42.0	38.4	56.0	22.833333	32.166667	23.333333	26.272727	27.230769	18.5	17.916667	28.0	40.25	37.75
COL8A1	1902.125	9.0	135.625	257.545455	159.0	8.333333	366.0	124.4	7.666667	9.6	8.5	7.833333	7.181818	8.0	7.8	8.333333	8.333333	7.666667	8.166667	7.863636	8.807692	9.0	8.666667	8.4	7.75	10.25
COL8A2	1123.25	28.5	301.875	61.909091	89.0	20.0	23.333333	121.0	29.333333	38.4	79.75	36.833333	1111.454545	1164.0	914.0	895.666667	194.833333	228.083333	85.833333	20.5	31.653846	20.0	19.916667	24.0	21.5	28.5
COLEC12	55.875	40.0	1036.375	767.727273	48.333333	39.666667	26.333333	4027.6	42.666667	34.0	47.875	31.666667	488.545455	119.375	90.8	235.0	25.083333	22.666667	24.333333	26.318182	34.384615	23.5	24.0	30.6	25.25	44.75
COMP	796.875	29.5	7792.125	32.727273	605.0	33.666667	49.333333	58.0	24.166667	36.4	36.8125	36.833333	36.363636	36.375	32.8	35.666667	38.75	44.166667	40.0	29.181818	29.269231	32.0	26.75	47.4	71.0	41.75
CPA3	14.0	29.0	50.0	96.909091	16.333333	26.666667	13.0	17.2	2527.833333	45.0	36.3125	29.666667	26.454545	30.0	21.0	20.0	15.5	17.083333	232.166667	67.409091	51.307692	24.0	17.0	60.4	25.25	47.25
CPD	404.125	802.0	186.5	167.0	217.333333	64.333333	284.666667	254.0	45.833333	28.2	142.25	72.333333	282.818182	749.125	101.8	83.0	42.916667	45.166667	26.666667	35.5	84.153846	226.0	168.833333	933.4	6384.75	23.5
CPE	42.25	135.5	1202.625	454.0	140.0	143.333333	39.333333	1166.0	32.333333	18.8	26.6875	20.833333	59.727273	51.125	22.6	40.666667	18.5	20.833333	19.333333	26.454545	27.538462	23.0	24.416667	23.4	16.0	32.75
CPNE3	529.5	898.0	441.125	409.636364	504.666667	269.333333	416.0	660.4	289.0	24.4	364.125	368.833333	380.363636	362.375	175.8	165.0	203.166667	2237.75	748.666667	317.5	255.384615	722.5	73.833333	552.8	86.25	330.5
CPVL	24.5	29.5	64.125	20.636364	14.666667	24.0	14.666667	17.4	599.833333	354.2	4461.625	2737.666667	1133.909091	1114.625	2157.8	913.0	5168.833333	8232.416667	496.166667	103.090909	51.769231	21.0	184.333333	102.6	51.0	141.5
CPXM1	50.875	37.0	46.0	45.545455	31.333333	25.333333	44.333333	36.8	435.5	36.0	38.9375	37.666667	32.090909	37.5	32.4	43.666667	49.0	71.916667	44.333333	30.590909	44.192308	34.5	38.833333	41.0	68.5	38.25
CR2	9.75	19.5	12.5	12.181818	13.333333	11.333333	10.666667	11.0	19.666667	49.6	16.25	12.166667	12.818182	13.625	13.2	14.0	59.333333	13.666667	13.0	39.272727	32.230769	13.0	11.666667	19.2	15.5	236.25
CRCT1	13.875	158.0	13.75	15.545455	16.0	7777.0	15.0	13.6	14.333333	15.4	13.125	14.0	15.090909	14.875	14.0	19.333333	18.166667	18.333333	17.833333	12.681818	13.615385	12.5	13.333333	13.8	13.25	13.25
CREB5	26.375	11.5	42.625	53.818182	14.333333	13.333333	63.666667	179.2	62.833333	49.6	376.4375	76.5	46.545455	115.25	47.0	13.333333	278.166667	38.166667	20.5	13.818182	16.615385	15.0	16.666667	1917.6	521.75	17.75
CRHBP	20.125	17.5	15.625	17.272727	17.333333	15.0	734.666667	16.6	286.0	23.8	20.9375	24.5	34.454545	16.125	14.6	23.333333	23.75	34.166667	16.5	17.318182	19.461538	16.0	17.75	22.8	13.0	20.0
CRIP1	386.5	242.0	147.0	65.363636	109.0	29.0	220.333333	206.4	122.166667	111.2	2597.8125	2583.666667	540.727273	455.875	294.2	506.333333	1374.5	1113.083333	626.333333	2935.590909	1345.923077	2104.5	1855.166667	241.4	83.5	3151.5
CRISPLD1	189.75	22.0	82.5	144.363636	140.0	11.666667	57.333333	181.4	270.5	14.6	11.75	11.666667	11.363636	13.125	11.4	18.0	12.666667	14.25	29.5	10.227273	10.730769	9.5	11.083333	12.0	14.75	10.0
CRISPLD2	1184.625	44.0	927.25	24.0	1356.333333	141.666667	732.0	35.4	58.333333	53.2	932.4375	83.833333	38.363636	118.375	32.8	42.333333	22.75	23.916667	28.833333	43.454545	45.884615	18.5	47.0	2788.0	94.0	37.75
CRLF1	258.25	66.5	1934.0	69.636364	534.666667	96.333333	10910.33333	957.2	46.833333	65.4	72.1875	67.833333	60.727273	67.625	57.2	68.333333	82.333333	83.0	65.5	56.590909	73.923077	66.5	52.166667	72.0	81.0	80.0
CRTAM	15.125	12.5	14.0	11.272727	11.0	14.0	12.333333	10.8	19.333333	200.8	138.4375	103.0	448.636364	323.375	282.6	324.333333	64.333333	116.583333	14.333333	33.772727	344.153846	246.0	163.416667	19.8	41.75	16.0
CRYAB	1236.125	81.5	3094.5	107.454545	5323.666667	1311.333333	7974.666667	1001.2	42.0	30.8	41.625	44.666667	35.181818	32.875	34.4	49.333333	34.666667	32.083333	26.333333	33.090909	39.076923	34.0	30.166667	39.6	35.75	47.25
CRYBA2	24.375	16.0	12.875	15.545455	20.0	13.333333	1586.333333	16.0	13.166667	20.8	15.4375	15.333333	16.181818	16.125	13.8	21.666667	17.25	21.75	17.666667	13.181818	14.576923	15.0	15.083333	16.6	35.75	14.25
CSF1R	59.375	63.0	52.75	67.0	59.666667	63.333333	38.666667	76.4	171.5	271.2	1971.875	5544.5	2476.363636	1359.0	1061.6	1992.0	1263.916667	380.75	215.666667	131.181818	91.384615	80.0	65.0	483.4	358.5	149.0
CSF2RA	23.375	27.5	24.25	27.272727	35.0	21.666667	18.0	22.2	32.166667	27.0	324.1875	116.166667	152.363636	126.5	280.8	77.666667	168.75	128.583333	115.666667	29.227273	28.115385	24.0	26.166667	298.6	34.25	26.5
CSF3R	39.5	30.5	29.125	36.090909	32.333333	21.333333	30.0	27.8	120.5	42.0	1415.8125	431.333333	274.727273	296.75	241.8	153.666667	560.833333	129.583333	53.5	33.272727	36.230769	29.0	39.833333	8504.2	433.0	33.5
CST7	32.125	26.0	23.25	30.272727	27.333333	31.333333	22.666667	30.2	358.333333	123.0	57.8125	188.666667	121.181818	151.625	116.2	124.333333	371.833333	216.833333	30.166667	245.818182	2574.576923	6274.5	4602.5	1158.0	219.5	75.25
CTDSPL	158.75	672.0	414.75	327.0	344.333333	475.666667	162.333333	205.8	332.0	5270.6	70.875	60.666667	156.0	80.875	242.6	143.0	57.75	50.75	58.666667	60.5	55.5	67.5	35.416667	92.4	193.5	78.75
CTGF	13270.375	59.5	9487.5	8956.0	3836.666667	21.0	2603.666667	8763.6	30.166667	25.4	13.5	15.166667	13.727273	14.0	11.8	15.0	20.833333	22.416667	16.0	12.272727	14.230769	14.5	12.666667	18.0	22.0	17.0
CTHRC1	7080.375	22.5	4309.875	1011.0	2250.333333	12.666667	988.0	1093.6	52.0	11.2	11.5	10.0	10.909091	12.625	12.4	27.0	11.0	12.0	12.833333	11.045455	12.807692	12.5	11.083333	13.0	13.0	13.5
CTSD	555.0	2050.5	371.875	242.272727	696.666667	867.0	2191.333333	364.6	66.166667	43.2	607.625	503.666667	3008.545455	2780.75	2735.2	2056.333333	119.5	102.5	180.5	163.727273	47.653846	413.5	277.0	271.8	1888.5	30.5
CTSG	76.25	84.0	48.25	65.454545	69.0	59.666667	36.0	70.6	2455.5	77.8	90.1875	85.5	72.727273	75.25	63.6	83.666667	81.75	68.25	62.5	74.363636	116.076923	62.5	60.416667	85.6	60.5	74.0
CTSS	8.75	56.5	19.375	29.0	9.0	6.0	9.666667	9.4	632.333333	834.2	3086.75	4122.166667	1660.090909	1788.625	1981.6	1341.666667	636.75	565.666667	544.5	436.227273	246.0	161.0	333.75	1986.0	2405.0	513.25
CTSW	77.0	107.0	46.75	64.727273	58.0	82.333333	44.333333	68.2	239.333333	173.8	109.4375	232.833333	95.818182	137.375	81.8	83.666667	213.25	85.0	102.833333	427.0	3067.769231	3478.0	2800.583333	142.4	70.5	213.75
CUX1	303.875	312.0	345.125	243.727273	271.0	328.0	339.0	633.2	137.333333	341.6	391.5625	3247.0	312.272727	271.75	414.0	272.666667	244.916667	307.333333	300.5	123.409091	112.5	136.5	191.083333	165.2	89.5	89.75
CUX2	17.0	20.0	14.375	17.545455	17.666667	38.333333	14.0	17.0	17.0	23.4	17.875	16.5	67.272727	17.0	17.4	61.666667	20.666667	57.916667	979.333333	16.909091	16.5	15.5	17.75	15.6	22.0	24.5
CWH43	12.375	28.0	8.625	9.090909	9.0	1550.333333	9.0	9.2	7.833333	9.0	8.9375	9.0	9.090909	8.375	9.4	9.666667	10.75	9.333333	10.0	8.727273	8.730769	9.0	9.25	9.8	15.75	9.25
CXCL1	301.0	931.0	143.25	321.818182	48.333333	32.0	253.333333	434.8	148.5	58.4	123.125	68.166667	84.636364	69.875	35.0	1714.333333	34.916667	39.75	29.0	29.090909	35.846154	30.0	39.166667	2942.0	8338.0	42.25
CXCL10	25.0	43.0	32.625	34.545455	34.666667	43.666667	23.666667	26.8	60.166667	75.6	373.6875	588.166667	292.363636	6422.25	38.8	17404.66667	906.416667	439.083333	46.333333	33.454545	45.346154	92.5	23.25	39.8	777.25	62.0
CXCL11	9.625	9.5	10.0	66.727273	8.333333	8.333333	9.333333	9.0	9.166667	10.6	17.3125	10.333333	14.818182	320.125	9.2	2204.666667	114.583333	36.166667	10.166667	8.272727	9.846154	9.0	10.083333	9.8	67.5	9.25
CXCL14	28.875	30.0	42.25	18.0	19.333333	13743.66667	212.666667	24.2	22.0	23.4	20.25	17.166667	20.727273	19.5	19.2	27.666667	28.416667	32.916667	32.333333	17.363636	17.807692	17.5	20.25	22.6	46.0	21.0
CXCL17	40.625	3101.5	31.125	40.454545	35.0	59.666667	36.666667	43.8	46.666667	36.2	50.5625	48.0	42.636364	42.25	41.4	48.333333	31.5	33.583333	29.333333	46.090909	45.615385	39.0	46.25	41.8	40.25	46.75
CXCL6	627.25	101.5	64.5	44.0	11.0	9.666667	269.0	342.0	15.833333	9.4	10.5	9.833333	8.818182	8.5	8.0	21.0	9.416667	8.166667	9.0	9.090909	10.692308	8.5	10.0	86.6	52.5	10.0
CXCL9	55.625	42.5	29.0	35.0	26.666667	39.333333	26.666667	31.6	65.833333	54.8	86.5625	83.833333	146.272727	4388.375	30.8	2477.333333	1312.5	974.916667	63.833333	37.227273	46.192308	78.0	29.0	47.0	65.5	60.75
CXCR1	92.5	134.0	99.75	99.090909	83.666667	111.333333	72.333333	83.6	140.666667	128.8	197.6875	165.666667	102.727273	95.125	99.2	108.666667	107.916667	117.0	92.5	114.0	120.692308	103.5	114.583333	3158.6	160.5	97.5
CXCR2	24.25	22.0	14.875	17.090909	18.666667	101.333333	16.0	17.0	24.166667	270.0	377.25	293.166667	32.909091	28.625	74.2	24.666667	61.583333	57.333333	57.5	17.318182	32.961538	17.5	129.083333	13673.6	352.75	23.5
CXCR6	64.875	83.5	45.25	54.272727	42.666667	70.0	61.666667	52.6	57.333333	59.6	76.5625	60.333333	71.818182	92.625	50.0	63.333333	62.166667	57.416667	65.166667	90.863636	248.384615	4059.5	59.583333	96.4	60.0	114.75
CYB5R2	44.25	285.0	186.125	41.454545	37.333333	450.333333	1246.666667	39.8	18.833333	24.4	24.8125	21.666667	28.727273	31.5	27.2	35.666667	16.083333	18.166667	15.166667	21.045455	20.807692	24.5	15.333333	23.6	34.25	30.75
CYBB	26.625	47.5	33.0	24.181818	20.0	25.333333	22.333333	20.4	119.833333	197.8	5392.125	4767.833333	3874.818182	5647.5	1516.4	2272.0	703.083333	288.166667	1913.833333	84.772727	75.038462	20.5	139.833333	665.6	3096.75	1512.0
CYP27A1	135.375	145.5	179.25	185.727273	207.333333	113.333333	323.666667	190.6	160.833333	182.6	503.25	227.166667	4250.181818	2749.5	4831.6	2565.0	129.0	132.666667	121.666667	132.363636	178.384615	104.0	105.416667	518.2	1320.5	192.75
CYP27B1	35.75	128.5	42.5	34.090909	30.333333	102.333333	27.333333	30.6	63.833333	32.8	43.625	37.833333	923.454545	3111.25	550.0	363.0	44.666667	32.25	31.5	49.0	62.461538	38.0	48.416667	40.4	147.75	50.0
CYP2E1	21.75	48.0	27.75	20.727273	24.0	18.666667	21.0	23.8	20.333333	29.4	21.0625	20.333333	19.909091	20.625	17.6	24.0	59.083333	156.25	24.166667	24.363636	26.0	21.0	24.083333	23.0	33.75	25.25
CYP4F3	9.875	256.0	11.0	11.0	11.333333	83.666667	9.333333	9.8	15.166667	14.2	37.625	46.5	10.636364	10.5	12.2	13.666667	25.5	11.0	10.333333	20.045455	26.884615	10.5	11.0	3212.6	61.25	13.75
CYR61	5933.0	238.0	5391.625	4813.363636	1354.666667	87.666667	1064.0	2807.0	57.666667	26.6	23.1875	18.166667	16.181818	16.75	17.6	15.333333	19.25	20.833333	25.166667	17.181818	26.038462	15.5	14.833333	37.0	22.25	33.5
CYYR1	14.125	33.0	13.125	298.818182	11.0	59.333333	17.333333	22.8	138.833333	36.8	23.8125	15.833333	17.545455	19.125	17.4	18.333333	19.333333	251.0	697.666667	24.590909	42.538462	13.0	12.0	20.6	16.0	39.5
DACT1	1396.5	22.0	1872.875	26.727273	77.666667	17.333333	93.333333	541.2	50.666667	90.8	19.0	16.166667	22.181818	22.25	311.6	23.0	24.5	119.5	216.0	106.636364	19.038462	17.0	22.833333	23.2	19.25	25.25
DAPL1	35.25	140.5	20.625	28.818182	25.666667	5787.0	30.0	32.6	30.0	22.6	33.75	33.166667	45.636364	36.0	27.8	41.0	36.583333	38.75	38.666667	25.227273	28.0	26.5	23.75	30.2	48.0	26.0
DBF4	83.125	104.0	205.125	373.0	132.666667	108.0	236.666667	41.2	508.166667	249.6	78.0	149.666667	224.454545	245.875	249.4	144.0	230.0	321.083333	391.833333	279.5	522.307692	1084.0	2687.916667	80.6	161.5	65.25
DCBLD2	176.75	152.5	70.625	192.818182	115.333333	26.333333	2626.0	158.6	22.0	20.2	23.3125	23.833333	20.818182	20.0	19.6	22.0	16.5	15.333333	17.0	23.136364	27.730769	16.0	14.416667	20.2	14.25	20.5
DCLK1	83.125	14.0	456.75	66.0	285.0	13.0	21.666667	94.0	14.166667	12.0	12.25	10.5	10.363636	10.625	11.0	11.666667	12.25	10.333333	11.166667	11.227273	12.269231	10.0	11.833333	11.4	16.25	11.75
DDAH1	5694.125	216.0	6814.75	2584.181818	1723.0	173.333333	838.333333	1948.6	162.833333	524.8	20.625	16.5	23.363636	16.25	20.0	24.333333	17.833333	16.25	14.166667	16.954545	21.730769	14.5	16.833333	19.8	16.75	24.5
DDX3Y	106.0	107.0	67.625	81.818182	173.0	126.0	160.0	151.2	117.0	40.6	265.4375	236.333333	152.545455	155.375	115.6	156.666667	140.583333	144.583333	227.833333	190.227273	380.961539	26.5	2327.25	602.6	47.25	264.75
DDX50	18.125	17.5	44.375	37.909091	32.0	34.666667	29.333333	43.2	190.5	61.0	81.25	110.833333	41.909091	43.0	92.4	33.333333	149.75	169.25	240.333333	187.5	422.153846	58.5	397.666667	104.4	95.5	52.25
DDX52	7.5	9.0	12.0	10.636364	9.333333	9.0	12.0	10.2	12.0	10.2	13.375	18.5	10.909091	11.625	13.8	10.0	38.833333	23.25	37.5	19.363636	40.807692	10.5	179.75	13.4	12.5	13.25
DEFA4	30.125	31.5	24.875	27.363636	26.0	29.666667	27.0	25.2	67.166667	37.2	40.625	28.5	26.818182	26.5	24.8	29.333333	37.416667	35.0	33.0	186.272727	405.615385	25.0	26.916667	227.0	68.5	43.0
DGAT2	78.875	124.0	72.375	61.909091	5601.333333	2930.0	44.666667	65.6	65.5	63.4	217.5	91.333333	94.727273	89.5	65.0	140.666667	128.25	283.333333	49.166667	49.590909	47.807692	77.0	69.5	2570.2	619.0	69.0
DGKA	188.25	1313.5	283.625	275.636364	168.666667	514.0	311.0	478.2	102.0	194.8	246.1875	187.5	135.0	124.125	127.4	92.333333	409.416667	262.25	226.666667	2844.409091	1015.384615	552.5	97.166667	455.4	153.75	693.75
DHRS11	34.625	271.0	55.875	93.454545	323.333333	142.0	66.0	35.6	60.666667	20.0	29.875	42.5	507.909091	251.375	1059.8	328.0	32.166667	30.75	18.166667	39.409091	23.384615	64.5	31.083333	25.0	22.75	18.5
DIRAS3	77.375	15.5	52.125	47.545455	31.0	14.0	983.0	170.8	15.5	11.6	13.1875	12.0	12.181818	12.375	11.4	12.0	12.583333	13.166667	12.5	12.5	13.961538	11.5	14.666667	12.8	17.75	14.0
DISC1	58.25	33.0	55.75	126.0	37.333333	30.666667	97.666667	93.2	82.5	99.8	261.5	190.166667	163.363636	170.5	117.6	56.333333	336.583333	316.666667	82.5	126.727273	67.846154	41.0	56.0	188.8	49.75	57.75
DKK1	5238.75	623.5	6434.5	2533.909091	336.666667	313.0	596.666667	1769.2	38.166667	25.6	29.4375	22.0	18.545455	20.0	19.0	18.0	18.25	24.0	19.333333	23.863636	30.038462	19.0	13.833333	24.6	16.25	29.25
DKK2	11.0	9.0	39.875	19.181818	8.666667	8.0	7.666667	363.8	8.333333	8.2	8.1875	7.833333	18.363636	60.5	8.4	38.333333	7.916667	7.583333	7.666667	8.181818	8.769231	8.0	7.75	9.6	10.5	8.75
DLGAP5	76.875	205.5	298.0	1125.545455	34.0	87.333333	345.666667	18.4	577.333333	16.8	15.5625	15.833333	147.454545	56.125	13.4	108.0	19.583333	24.666667	13.0	20.227273	17.192308	1637.0	11.666667	14.8	53.0	19.5
DMKN	35.625	1251.0	122.375	20.272727	30.0	15086.0	29.333333	22.4	18.5	52.8	19.9375	18.666667	21.454545	22.625	20.4	21.666667	26.75	25.25	21.333333	19.409091	22.307692	21.5	39.0	25.0	32.25	24.0
DNAJC12	117.125	25.5	126.0	62.636364	68.0	50.666667	39.333333	75.6	455.833333	21.8	20.125	17.666667	65.181818	28.125	33.2	92.0	27.916667	29.0	142.166667	20.727273	26.038462	65.5	19.333333	20.0	15.25	23.0
DNASE2B	12.125	13.5	11.375	13.454545	10.666667	12.666667	11.333333	11.2	13.0	12.6	14.25	15.0	740.727273	105.0	119.2	1196.0	11.666667	11.583333	11.666667	12.5	14.346154	13.0	11.416667	15.6	13.0	17.25
DNTT	35.5	37.0	36.75	34.272727	23.333333	44.0	29.666667	30.2	10365.83333	50.2	46.75	41.666667	29.363636	26.375	30.8	33.333333	34.416667	39.416667	38.166667	52.363636	53.846154	33.0	45.083333	47.2	47.75	74.0
DOCK3	19.5	24.0	21.0	22.727273	20.0	39.666667	60.333333	23.8	20.833333	25.4	25.1875	24.5	266.454545	179.875	322.8	133.333333	20.416667	20.083333	23.333333	26.590909	26.769231	26.0	30.666667	23.2	43.5	25.0
DOK2	81.0	85.5	39.875	64.272727	43.0	146.0	49.333333	50.2	86.333333	185.0	749.5625	760.666667	317.545455	257.875	233.6	98.666667	762.916667	144.583333	74.666667	674.909091	410.0	647.5	675.083333	217.4	65.0	119.75
DPP4	170.25	27.0	644.625	51.636364	23.666667	59.0	16.666667	301.8	44.166667	331.0	27.5	29.166667	80.363636	44.75	28.6	191.0	68.0	605.0	436.5	290.545455	74.269231	1896.5	39.333333	33.6	18.0	25.0
DPY19L2	8.25	7.0	8.625	8.818182	9.0	8.333333	17.0	8.6	98.0	12.8	8.4375	8.5	7.727273	7.75	7.2	8.0	7.083333	10.833333	7.666667	8.909091	10.576923	8.5	8.583333	9.0	7.5	12.0
DPY19L2P2	9.375	9.5	12.75	9.818182	10.333333	9.333333	20.333333	20.4	158.666667	32.0	9.875	10.5	8.727273	8.25	7.6	10.0	9.666667	16.833333	9.5	43.454545	21.576923	22.5	18.0	12.4	12.5	11.0
DSC1	11.75	11.5	9.875	10.454545	10.333333	8495.666667	8.333333	11.0	12.5	19.2	13.25	11.0	9.909091	10.125	10.4	11.666667	10.416667	10.0	10.0	51.5	41.076923	9.5	9.25	13.4	11.75	19.5
DSG1	10.25	9.0	7.75	9.727273	9.666667	5404.333333	11.333333	9.0	9.0	9.8	9.875	11.333333	10.181818	10.0	9.2	10.333333	12.166667	10.25	9.5	9.136364	9.538462	11.5	9.333333	12.4	12.75	10.25
DSG2	16.25	1945.0	93.375	18.363636	16.333333	120.333333	50.0	20.2	231.833333	14.8	20.4375	19.0	19.909091	21.125	16.0	19.333333	36.25	34.75	128.166667	22.954545	22.461538	16.0	16.583333	25.4	14.5	23.5
DTL	49.25	33.5	137.5	394.545455	26.0	62.666667	403.333333	15.8	559.166667	16.4	14.125	14.166667	146.090909	34.375	13.8	80.0	28.833333	40.5	17.333333	16.909091	29.769231	1039.0	22.25	16.6	23.75	18.5
DUSP1	279.375	190.0	320.75	207.272727	257.333333	137.333333	145.666667	258.8	93.666667	35.6	1789.4375	2824.833333	101.181818	95.875	74.6	111.333333	310.166667	281.083333	232.666667	142.454545	75.884615	154.5	169.083333	1038.6	148.0	57.25
EBI3	52.625	28.0	35.0	38.909091	38.333333	30.333333	34.333333	40.8	37.0	61.4	49.9375	51.833333	43.818182	65.75	48.8	1120.333333	356.166667	191.25	53.166667	33.318182	48.076923	58.0	27.25	61.2	844.75	109.5
ECSCR	62.25	38.5	30.875	3155.0	43.333333	37.0	33.333333	41.0	55.833333	83.8	49.3125	51.0	64.454545	54.25	37.8	40.0	47.25	37.916667	35.666667	42.454545	49.346154	41.5	36.0	39.8	29.0	64.5
EDIL3	9223.625	64.0	2241.25	1463.272727	2659.666667	10.0	1487.666667	6562.0	11.666667	14.8	12.9375	13.5	11.818182	10.375	12.2	11.333333	12.666667	12.5	10.666667	10.363636	13.615385	11.5	9.916667	12.0	10.0	14.5
EDNRB	75.0	14.5	42.25	49.636364	99.0	15.0	2101.0	21.0	37.333333	17.8	18.3125	18.833333	29.090909	19.0	15.6	23.0	14.75	16.333333	17.5	14.863636	17.576923	19.0	36.416667	17.4	25.25	16.0
EFEMP1	9245.375	1474.5	5820.25	13075.72727	3529.666667	843.666667	230.666667	7747.6	16.666667	32.6	11.1875	10.5	10.363636	10.125	10.2	10.333333	11.5	10.416667	10.166667	10.590909	11.461538	12.0	11.166667	11.2	9.25	11.5
EGF	20.25	14.0	16.375	10.545455	13.0	24.333333	24.333333	10.6	15.333333	815.8	13.75	11.833333	10.909091	11.25	11.0	12.0	12.25	10.666667	13.833333	11.545455	12.692308	11.0	11.166667	16.8	13.25	14.25
EGFL6	21.0	229.0	82.75	17.636364	15.333333	17.0	14.666667	18.8	24.0	28.2	22.5625	18.5	16.454545	17.125	16.2	20.0	14.833333	17.833333	16.833333	18.409091	24.692308	740.0	18.583333	24.2	18.75	25.5
EGR1	434.375	774.5	1745.75	408.090909	395.666667	565.666667	289.333333	556.4	1267.0	321.6	2178.125	942.666667	348.090909	116.25	118.8	116.666667	511.916667	559.666667	900.833333	89.227273	267.0	238.0	121.666667	1468.8	1912.75	89.75
EGR2	142.25	81.0	103.0	45.090909	36.333333	210.666667	63.0	55.2	259.666667	78.6	409.125	142.333333	3314.545455	3494.125	4050.2	1535.333333	293.75	184.416667	35.666667	44.772727	88.115385	627.5	59.0	432.4	372.25	56.5
EHF	11.75	5981.0	13.0	11.181818	12.0	2416.666667	11.666667	12.4	10.333333	11.0	12.4375	11.166667	15.727273	30.75	788.8	408.666667	159.833333	315.333333	12.833333	10.272727	10.038462	11.5	10.416667	13.6	18.75	10.75
ELANE	29.375	25.5	27.125	25.636364	36.666667	22.0	30.0	32.8	1143.333333	26.6	39.75	22.666667	27.272727	26.875	25.4	33.333333	28.916667	26.916667	23.666667	33.090909	75.961538	22.0	21.666667	48.0	31.0	29.5
ELAVL4	11.875	12.0	12.75	12.545455	11.666667	12.333333	12.666667	11.8	15.166667	13.4	13.5625	17.0	15.727273	51.875	12.8	30.333333	62.416667	29.166667	13.0	12.318182	14.038462	12.5	12.0	14.4	13.5	13.75
