Bleh	CD4.positive..alpha.beta.T.cell	CD14.positive..CD16.negative.classical.monocyte	mature.neutrophil	cytotoxic.CD56.dim.natural.killer.cell	memory.B.cell	CD38.negative.naive.B.cell	macrophage	memory.CD4.positive.alpha.beta.T.cell	memory.CD8.positive.alpha.beta.T.cell
CRYZL1	23.20163265	11.26997143	8.068657143	9.074714286	11.10428571	18.32514286	10.846	12.12185714	11.24764286
TFPT	4.207020408	5.353771429	6.809628571	7.708	4.131142857	2.566571429	20.952	11.55321429	10.313
SERF2	307.288898	255.1009143	103.7900143	305.9602857	237.8582857	212.6628571	1081.956857	259.8208571	274.8015714
LOC254896	0.143571429	8.470857143	1558.208429	0.016071429	0	0	1.465428571	0	0
SEC14L1P1	1.396918367	0.448257143	0.812228571	0.764357143	0.749	1.263142857	0.375357143	0.727	0.693857143
HIST1H2BI	34.3262449	6.202457143	7.249114286	133.2597143	59.63514286	37.508	38.8745	85.21628571	98.72585714
TM9SF4	6.862489796	20.50691429	12.67348571	6.963428572	5.981428571	7.082857143	9.959642857	6.639	6.579142857
SIGLEC5	0.002653061	1.7484	2.716142857	0	0	0	0	0	0
TM9SF1	3.443428571	7.910028571	15.36874286	4.858285714	5.196142857	4.034428571	11.89321429	4.072	3.176
TM9SF3	41.85842857	36.70048571	23.79295714	32.98535714	21.86485714	25.12571429	37.43107143	36.15935714	36.13614286
TFPI	1.137469388	0.179057143	0.037357143	0.021285714	0.056857143	0	11.56767857	0.059357143	0
TRIM36	0.026122449	0.8208	0.742157143	0.032571429	0.081428571	0.055428571	1.139285714	0.056142857	0.037857143
C10orf10	0.357816327	0.202971429	0.078085714	0.401142857	0	0.111428571	1.707142857	0.018571429	0.031
C10orf11	0.017918367	17.53202857	1.4359	0.272642857	0	0	12.03325	0	0
C10orf12	27.01538776	20.98888571	35.00191429	16.19614286	15.90042857	31.768	10.93846429	14.22728571	16.3395
SPATS2L	0.525061225	2.4424	3.017357143	0.856285714	0	0.021142857	12.48671429	2.333	2.442285714
OLFML2B	0.046265306	0.538657143	0.269928571	0	0.029428571	0	0.792642857	0.025357143	0.031
TMEM253	0.005816327	0.398228571	2.678014286	0.034	0.155714286	0.044857143	0.124464286	0.025357143	0
NAT1	1.566612245	1.982457143	7.301485714	2.3695	2.042571429	1.25	3.505428572	1.863	2.037571429
NAT6	4.004244898	1.434828571	2.630971429	3.230857143	2.756285714	2.616857143	1.460392857	6.111428572	4.444357143
ADGRL4	0.113285714	0	0.025442857	0	0	0	0	0	0
GLO1	15.70365306	13.56428571	1.767185714	23.4365	35.316	49.50614286	48.6325	27.593	26.28042857
TERF2	7.378306123	4.576657143	11.64121429	13.3545	17.66714286	15.10685714	2.970392857	12.178	11.73557143
SLC35F5	16.35961224	15.03682857	24.1048	11.34628571	18.77671429	29.52342857	23.97332143	7.225428572	9.243214286
FAM41C	1.130510204	2.627428571	17.79137143	0.261714286	2.327285714	1.410571429	0.319428571	0.0865	0.436571429
TNFAIP8	187.4558776	37.35885714	21.0403	76.29221429	111.844	108.3674286	21.02910714	156.985	117.7627143
FAIM2	0.005877551	0	0.009585714	0.059785714	0	0	2.712785714	0.026928572	0.044714286
MEPCE	12.45734694	11.2124	18.84241429	11.59214286	24.94342857	23.35514286	6.959678572	14.35842857	11.43035714
SLC16A1-AS1	2.01522449	0.648285714	0.051528571	0.620142857	3.683428571	2.943428571	1.151857143	1.820642857	1.871857143
ZNF85	3.424346939	0.7518	4.819885714	4.453285714	2.888857143	5.408857143	2.165821429	2.106571429	1.927571429
SDC1	0.040857143	0.000285714	0.060242857	0	0	0.088857143	2.455107143	0	0
LOC103344931	1.927816327	1.623257143	4.401471429	1.397857143	2.042571429	2.740285714	1.131214286	1.438785714	1.829428572
MFSD6L	0.026469388	0.405828571	2.828057143	0.032	0.091714286	0	0.03575	0.008428572	0.065285714
KCNC4	0.906102041	0.179771429	0.9142	0.225785714	0.97	0.861714286	0.410107143	0.866571429	0.434571429
SDC3	0.017673469	1.446514286	0.146642857	0.043571429	0.044285714	0.032857143	7.401071429	0.022785714	0.050428572
COX5A	21.50016327	30.16957143	7.817042857	27.78328571	14.81628571	6.791428571	89.11296429	23.56578571	23.74535714
COX5B	42.69240816	74.144	46.41311429	92.27042857	96.53714286	57.81028571	316.5142857	99.37728571	88.78942857
KCNC3	0.082040816	0.966742857	0.009585714	0	0.393714286	0.581428571	0.336714286	0.032071429	0.032285714
TMEM256	21.8997551	26.04711429	1.104714286	32.86464286	59.08057143	36.81457143	42.8775	34.39221429	31.88892857
TMEM254	2.595408163	3.550114286	0.700428571	2.5705	3.031857143	3.816142857	10.01917857	2.437285714	3.007571429
NAGLU	4.856387755	7.613885714	4.143671429	14.41642857	9.637714286	7.123857143	27.74321429	4.532714286	7.860857143
TMEM252	0	0.007285714	4.824014286	0	0	0	0.034035714	0	0
TMEM251	3.812673469	5.062428571	7.462128571	6.103571429	6.190857143	4.318714286	89.983	3.659928571	4.112428572
TMIE	0.918591837	0.037171429	0.009585714	0.009571429	0.044285714	0	0.014428572	0.736642857	0.228714286
KIAA2022	0.849530612	0.002971429	0.009585714	0	0.876714286	0.044857143	0	0.483857143	0.043857143
KIAA2026	22.82342857	12.07511429	19.52188571	19.93992857	15.66028571	21.702	4.635892857	14.41278571	15.92107143
ZNF677	4.407367347	0.969514286	1.032328571	5.156571429	2.952571429	6.213428571	4.415928572	2.549357143	1.971142857
CPSF7	23.98991837	16.59057143	33.7844	12.3825	15.443	25.41985714	9.507642857	12.9175	13.39728571
CPSF6	51.53077551	14.36891429	12.12801429	13.89178571	15.443	29.14314286	13.67689286	15.41257143	14.46464286
CPSF4	12.37338776	10.29157143	7.018128571	11.61828571	12.81557143	12.02842857	12.548	11.73785714	11.41792857
CPSF3	10.02738776	12.74508571	4.728185714	12.23314286	10.73028571	8.806714286	21.97325	9.403214286	10.55978571
CPSF2	12.74014286	13.51882857	11.32191429	7.972571429	4.463142857	4.598428571	19.42571429	8.1165	8.887
MAD1L1	35.75744898	26.18265714	9.345985714	60.09071429	47.10914286	65.29828571	34.14828571	56.47414286	66.29157143
ACAA2	9.960204082	17.3558	2.160385714	36.33942857	10.118	6.489142857	82.15571429	9.845928572	16.77271429
ACAA1	20.29402041	39.0392	38.04734286	20.34378571	17.03871429	14.24	35.24460714	21.24107143	17.70285714
HTT	17.75234694	22.54937143	5.679128571	19.40207143	22.998	32.83	19.23760714	11.00242857	14.01614286
APOBR	0.632571429	16.13822857	56.39221429	24.65307143	0.119714286	0.189714286	8.731	6.441571429	6.450571429
SIPA1L1	17.40304082	40.27737143	112.6950714	14.34428571	36.714	147.9911429	4.125464286	15.97021429	16.90571429
SIPA1L3	3.239	4.878571429	4.933857143	3.463785714	45.08314286	54.82485714	1.363392857	3.503142857	3.270428572
SIPA1L2	0.12444898	4.477571429	32.23022857	0.469285714	0.029428571	0.032857143	4.893178572	0.557428571	1.284285714
TTLL5	6.89955102	6.370885714	9.526242857	4.501928572	5.419428571	6.467714286	3.569892857	5.464142857	4.784571429
TTLL4	2.650102041	20.30402857	26.76902857	3.229	2.872714286	3.442857143	14.37564286	3.616642857	3.012071429
LTBP4	7.579122449	3.395028571	4.226457143	6.098785714	13.289	5.017714286	1.431214286	13.32042857	16.69342857
LTBP3	25.30869388	1.261885714	3.470685714	9.033285714	7.616571429	3.004571429	5.239571429	9.838285714	4.280714286
ARIH2	60.24126531	33.73377143	23.59035714	65.598	51.86485714	55.504	20.75596429	44.24842857	57.25564286
ARIH1	41.8764898	26.82334286	34.36368571	11.31021429	11.61542857	13.98585714	17.23982143	15.05714286	12.57807143
RNPC3	32.82181633	8.346714286	20.92981429	4.3785	7.258142857	12.48657143	7.181571429	5.354857143	5.774214286
QKI	16.92336735	119.8341714	91.5678	22.94828571	11.35714286	14.01071429	56.75928571	10.70857143	9.548428571
ZNF324	3.490326531	2.179457143	10.93242857	2.736571429	2.773142857	3.764571429	1.151821429	3.2035	3.303214286
ZNF267	14.95532653	58.0086	66.91822857	9.832857143	13.32057143	16.36257143	28.80892857	21.28435714	15.54935714
LOC101060498	0.367142857	0.336571429	0.339157143	0.039428572	0.211428571	0	0	0.357857143	0.250428572
SUFU	1.430612245	3.045028571	3.519157143	1.280071429	1.221142857	1.263142857	2.322357143	1.835285714	1.345714286
PLA2G4C	0.226734694	3.2664	1.055428571	0.224071429	3.304571429	3.110714286	13.63367857	0.455	0.648571429
PLA2G4B	6.71922449	3.457942857	5.181171429	2.228714286	3.282	2.308	0.667857143	5.544142857	5.117785714
PLA2G4A	0.051693878	4.642057143	3.113314286	0.055071429	0.029428571	0.132	1.950892857	0	0
LOC102724593	0.008122449	0.904	0.009585714	0.039428572	0.091714286	0	0.152857143	0.025357143	0.057
CRAT	1.759020408	3.932428571	1.490171429	2.990071429	1.263142857	1.837428571	5.3735	2.235928572	1.819285714
SLC35F6	3.388122449	10.31205714	7.656328571	7.043928572	3.470714286	2.843428571	19.63285714	3.691857143	4.709785714
SLC35F2	1.839285714	0.148828571	0.061128571	0.715571429	5.697857143	4.681285714	0.452964286	3.530071429	3.148642857
ZNF260	4.113163265	1.135628571	0.584185714	2.768357143	2.872714286	4.220571429	3.204678571	2.624714286	3.734357143
MBD5	21.47083673	5.972142857	20.74782857	8.930642857	8.436	16.56342857	4.801964286	9.132357143	10.83114286
MBD4	27.33704082	22.60274286	41.34262857	21.49421429	81.48114286	64.52828571	40.26478571	24.53564286	22.36928571
CMTM8	2.416857143	0.211428571	0.8817	0.089285714	0.044285714	0.055428571	0.311392857	1.722	0.1695
MBD6	3.62344898	7.624314286	55.03928571	2.581142857	3.253714286	5.822142857	1.503785714	3.466	3.617785714
MBD1	27.25302041	16.91777143	23.09958571	20.388	19.91085714	22.11228571	14.60960714	21.73528571	22.92057143
MBD3	8.584285714	14.04625714	2.504185714	19.94742857	13.16185714	12.018	19.14539286	14.12164286	16.78928571
MBD2	27.98708163	63.30122857	38.73571429	18.21585714	35.04314286	30.17742857	41.25814286	41.53957143	30.57542857
CMTM2	0.024469388	3.113685714	315.4525714	0.193428572	0	0	0.0175	0.135142857	0.124642857
CMTM3	14.06408163	27.20302857	14.77977143	22.06171429	0.344	1.982857143	34.22882143	19.6495	19.54185714
CMTM1	0.314979592	2.528857143	15.8339	2.373285714	0.119714286	0.361714286	0.460714286	0.565285714	1.428142857
CMTM6	15.76916327	88.62445714	133.2819143	40.97785714	40.20028571	28.67414286	75.69742857	73.02771429	21.13092857
FAM126A	5.412755102	10.23134286	8.184514286	8.559214286	5.725142857	41.72085714	4.638	8.130214286	6.535
CMTM4	0.445061225	3.591628571	2.907928571	0.135071429	0.029428571	0.088857143	2.002714286	0.358857143	0.223642857
CMTM5	0.07177551	0.681285714	0.0818	0.072142857	0	0.132	0	0.157071429	0
TRMT112	72.23930612	57.49977143	37.04071429	106.9818571	155.316	96.42028571	72.38114286	125.295	126.6024286
MPC2	11.10808163	9.437485714	17.10791429	13.77385714	9.432714286	6.566428571	64.045	14.75792857	12.32742857
COL11A2	0.822408163	0.0926	1.1235	0.2525	0.119714286	0.189714286	0.080428572	0.17	0.158142857
MPC1	13.61163265	23.44842857	13.91	17.01435714	10.82285714	9.550285714	58.05457143	13.932	16.92742857
LOC100506691	0.00444898	0.103485714	0.028671429	0	0.105	0.412142857	0.505285714	0	0.016571429
TSPAN13	0.103061225	0.067428571	4.122328571	0.693357143	13.544	65.54485714	1.1445	0.051714286	0.042
TSPAN14	40.88997959	32.67808571	24.02642857	31.03614286	5.186	3.739714286	27.85014286	31.28278571	28.33857143
TSPAN15	0.542142857	0.153857143	0.104957143	0.354857143	0	0	7.929142857	5.327	1.2765
TSPAN17	4.652204082	5.724828571	1.639714286	14.06921429	3.570571429	2.121	43.47753571	6.133142857	12.30742857
REXO2	45.02657143	5.489914286	4.360314286	17.08192857	14.90742857	10.41514286	18.53385714	36.2855	24.58771429
REXO4	7.877897959	3.4932	0.275971429	8.803428571	11.01942857	9.262857143	4.458607143	8.438928572	9.030571429
SLC25A19	2.390673469	5.810142857	2.852685714	5.017142857	8.015428571	3.705571429	8.244642857	2.522428572	3.484428571
SLC15A3	2.516204082	113.7350571	97.23177143	0.602	84.68971429	24.52457143	175.7576429	0.397571429	0.431642857
SLC25A17	3.697387755	2.0898	2.805	4.496571429	3.769142857	5.506571429	5.457892857	2.839142857	3.674071429
SLC25A16	8.806306122	4.165714286	7.483257143	5.145928572	3.581428571	4.513142857	6.329964286	4.690642857	4.591857143
KIAA1429	22.38140816	15.69757143	15.1912	23.477	20.71957143	17.77	12.18485714	21.9785	25.0085
SLC25A14	5.809530612	4.582428571	11.30638571	3.380785714	2.706857143	4.963	2.584	3.361214286	3.554642857
SLC25A13	5.451326531	15.51125714	13.02122857	4.513142857	7.938857143	10.16528571	9.898285714	6.068928571	4.750428572
SLC25A12	6.478122449	4.436028571	2.293628571	8.490142857	7.269714286	6.539285714	3.466321429	5.200428572	6.678
SLC25A11	5.90444898	16.80197143	15.4146	22.89814286	12.04914286	9.223142857	26.25371429	11.54742857	15.44207143
CHRFAM7A	0.022877551	2.785228571	1.894971429	0.703714286	0.689428571	0.361714286	2.155071429	0	0
STAT3	55.69387755	50.47297143	198.1076286	49.98442857	36.994	39.26428571	22.57417857	46.03885714	45.60785714
CCDC14	28.97193878	8.480685714	2.061128571	9.583785714	11.89771429	20.68228571	8.806071429	11.20092857	15.12514286
EAF1	5.13955102	23.13268571	11.351	7.675714286	3.895714286	4.272714286	14.23957143	11.90071429	7.478285714
EAF2	3.421387755	17.93734286	9.409628571	2.0005	105.7202857	163.5671429	3.577107143	2.634857143	1.900428572
CCDC17	1.379755102	1.499485714	9.7486	0.696571429	1.282714286	2.607428571	0.302464286	0.959	0.791714286
NDUFA10	31.16338776	32.86371429	12.67018571	39.49071429	45.91028571	28.85385714	59.92442857	40.28914286	40.13257143
NDUFA11	44.04677551	63.55617143	16.04377143	81.65342857	89.28485714	49.37457143	112.2397857	96.32957143	86.36442857
CCDC12	19.06240816	24.05988571	9.166514286	39.49371429	48.45314286	33.99928571	17.39810714	26.64671429	37.99928571
CCDC13	0.11544898	1.0388	5.974657143	0.531285714	0.283428571	0.344	0.553821429	0.424785714	0.124642857
NUP107	32.93838776	12.88637143	8.029142857	22.276	16.87728571	30.09228571	12.788	13.93278571	17.91242857
CCDC18	3.983061225	6.157542857	9.259671429	3.767714286	4.131142857	7.574857143	4.665964286	3.537571429	3.659642857
TMUB1	7.056693878	5.920257143	9.418857143	14.62542857	14.89742857	9.658	7.038964286	13.89985714	13.06757143
MIR3909	0	4.839085714	2.5198	0	0	0	0	0	0
TMUB2	13.44763265	20.98248571	39.80752857	12.47707143	22.61014286	18.89742857	15.27975	17.52871429	14.55821429
CYP20A1	16.49822449	9.8686	4.555042857	7.650714286	7.258142857	8.670714286	6.410107143	13.10864286	10.84664286
SNCA	0.214673469	7.1656	0.335028571	0.283214286	0	0.077714286	21.53817857	0.501285714	0.065714286
ZNF649	9.981020408	2.805314286	2.688057143	5.627714286	6.367714286	8.941142857	3.604178572	4.391	4.675
KLRB1	3.939265306	0.346285714	0.254485714	225.7	0.119714286	0.088857143	0	127.6857143	65.16571429
PTPN18	6.569632653	44.11594286	18.74094286	44.17642857	40.1	11.33957143	10.55535714	13.08857143	15.16957143
SYNCRIP	38.19897959	27.76557143	7.171514286	28.83071429	25.05628571	27.47657143	20.98753571	31.67842857	30.65292857
TBC1D7-LOC100130357	4.136653061	15.13685714	23.74585714	4.579	4.771714286	6.450571429	6.284392857	2.962	2.883357143
TRIM34	5.482612245	9.244342857	14.22198571	5.928642857	12.01514286	7.681571429	11.48110714	3.459142857	3.438642857
ALDH1L2	0.010795918	0.106057143	0.1389	0.016071429	0	0.032857143	6.449285714	0.018571429	0.009214286
ASCC2	22.78208163	16.478	12.9564	17.45464286	19.84085714	21.23457143	10.633	15.07257143	16.01135714
ZNF280C	1.415755102	0.647342857	0.992285714	0.994285714	1.022285714	1.198285714	0.355035714	0.832285714	1.058142857
ZNF280B	0.578510204	0.015685714	0.056585714	0.215285714	0.652571429	0.412142857	0.064107143	0.388714286	0.599714286
VIM	294.6332245	1858.236914	240.4620714	92.77471429	179.6631429	79.35171429	3562.101071	413.1452857	333.0717143
EFL1	7.098510204	7.163257143	1.7685	7.603428572	8.103714286	16.77728571	8.260821429	7.788857143	8.127714286
GNG7	0.788244898	0.368971429	4.941814286	0.055071429	16.69371429	15.29028571	0.1345	0.405	0.131142857
GNG5	12.80112245	31.63802857	46.69877143	12.3695	13.59014286	11.17742857	86.50457143	7.602142857	7.314
GNG2	41.55887755	56.31514286	56.63831429	179.1182857	20.64085714	18.51514286	1.753464286	62.68878571	85.93042857
LINC01480	0.509040816	0.095485714	1.704142857	0.327071429	8.468857143	8.161714286	0.069	0.069428571	0.016571429
LINC01481	8.308612245	4.377971429	9.169071429	5.442571429	4.678	7.332571429	1.944035714	5.250857143	3.361071429
ENTPD1-AS1	7.521	2.517742857	5.368857143	4.415642857	6.572	9.251714286	1.742607143	5.028142857	6.644142857
LOC100505501	0.342918367	0.079942857	0.484628571	5.8145	0	0	0.004857143	0.626642857	1.579285714
GNG8	0.515877551	0	0.009585714	0	0.428857143	0.454857143	0	0	0
NOA1	5.014122449	7.337228571	4.815457143	5.340857143	7.849142857	6.158285714	4.502285714	8.180071429	5.883142857
ALG8	14.02330612	8.002342857	2.633942857	7.815571429	11.23085714	10.69885714	23.41117857	8.804071429	8.55
ALG9	12.01761224	3.076085714	1.186214286	5.483	4.707714286	9.050428571	14.31757143	6.591285714	6.094857143
PARN	20.12928571	11.03628571	17.8144	19.64292857	22.57914286	16.66	11.4715	14.41735714	15.34071429
FUS	99.85191837	30.6884	53.45945714	37.67614286	72.33885714	101.1284286	11.92235714	44.96814286	47.96342857
USP6	0.071612245	0.0274	0.657842857	0.032	0.652571429	3.739714286	0.018142857	0.022785714	0.030857143
ALG2	4.566755102	6.446457143	4.9775	7.403214286	6.205	4.440285714	11.91321429	7.370571429	6.610428572
ALG3	4.779428571	5.9992	0.569257143	5.541071429	4.732571429	4.691142857	9.721178571	5.086214286	5.306142857
ALG1	3.338734694	4.118114286	0.629742857	9.87	4.952857143	4.543714286	10.72685714	5.482357143	8.403642857
FUZ	2.896734694	2.742657143	16.35927143	3.710428572	5.559142857	3.29	4.127678572	2.163428572	2.844071429
ALG5	11.02191837	11.86191429	1.747371429	17.919	10.51914286	12.02842857	21.5645	17.75135714	17.868
PI4KA	36.45144898	30.83454286	26.19578571	37.85642857	33.50314286	44.052	31.55360714	30.35671429	31.28328571
SMARCE1	56.50383673	33.4242	12.86702857	58.43242857	51.59285714	62.20342857	27.9665	53.75864286	56.10742857
PDXP	0.19677551	0.726428571	0.084757143	3.707857143	6.960571429	1.237142857	1.186607143	0.470214286	0.645571429
COX6B1	103.9953878	100.4115429	55.10472857	106.2997143	114.3357143	72.50485714	114.2541429	123.896	102.6774286
RNGTT	11.55271429	5.673257143	9.438085714	10.12064286	6.546857143	9.032571429	4.626071429	8.396428571	10.17771429
STAM	8.812306123	6.078571429	12.50451429	7.725357143	4.206	7.014571429	7.818964286	12.19985714	5.442928572
FUK	6.064755102	4.052457143	2.927742857	5.088428572	5.091714286	3.025714286	3.462928571	6.117428571	5.514857143
LTBP2	0.128285714	0.125942857	2.865828571	0.588714286	0.105	0.044857143	0.276357143	0.194357143	0.291571429
KIAA1324L	6.33222449	0.293171429	0.1633	3.473142857	1.471285714	0.913	0.346107143	3.173785714	2.456142857
LTBP1	0.091857143	0.588457143	0.807628571	0.020285714	0.105	0.132	0.003535714	0.116928572	0.095785714
ERI3-IT1	1.157612245	0.290885714	0.197685714	0.560642857	1.045428571	0.516	0.145535714	0.4265	0.3445
TTC14	79.23663265	15.28071429	12.52265714	25.42035714	35.67357143	53.35171429	12.96564286	28.44285714	33.49757143
CCNE2	0.27477551	0.280485714	2.130485714	0.840857143	0.211428571	0.099142857	2.246607143	0.631071429	0.675571429
HAR1B	0.631142857	0.008914286	0.009585714	0.106571429	0	0.066	0	0.238642857	0.108571429
CCNE1	2.167163265	0.372228571	0.391528571	0.448428571	1.359714286	0.066	1.918607143	1.147	0.616285714
INSL3	1.609306123	0.251114286	6.8712	0.499928571	0.300428571	0.315714286	0.004142857	1.118714286	0.411714286
RAB11A	31.4294898	45.24165714	51.95181429	19.69328571	19.38514286	15.71014286	88.17835714	24.99078571	21.19292857
CLDN9	0.001918367	0.011828571	4.1248	0	0	0	0.064571429	0.012642857	0
FIG4	4.987326531	17.09745714	16.34892857	12.46985714	27.46285714	27.01285714	21.22692857	4.181857143	5.967714286
NOSIP	173.356	16.59408571	27.01097143	44.52007143	30.24057143	21.06171429	17.85817857	184.3901429	89.02985714
GCC2	125.5333061	13.94462857	34.28325714	14.41521429	21.404	35.43057143	13.65464286	35.91	31.79514286
GCC1	6.695632653	6.662228571	18.45254286	9.386142857	10.51914286	8.300285714	7.274714286	11.59121429	10.34314286
TBC1D8B	0.322020408	0.180085714	0.774985714	0.050071429	0.749	1.360714286	0.258928571	0.600142857	0.340928572
CLDN5	0.176591837	0.2034	0.009585714	0.039428572	0.119714286	0.044857143	0.0005	0.107214286	0.031571429
CLDN7	0.251489796	0.76	0.057357143	0.592	0.428857143	0.474571429	2.110357143	0.186142857	0.604071429
RASGEF1B	3.476142857	47.62885714	0.411014286	3.922428571	42.152	34.58728571	78.19942857	1.626428572	2.248857143
RASGEF1A	0.119346939	0.454114286	5.121428571	3.291	0.311	0.324	0.886285714	1.86	4.790857143
TTC13	28.86761224	16.43728571	10.20004286	33.52371429	21.16414286	29.41028571	7.7195	18.98164286	26.87714286
TTC12	27.19344898	1.889971429	5.443685714	3.016071429	11.75228571	20.37028571	2.899464286	12.38457143	5.353714286
RTN1	0.003918367	32.3246	8.783085714	0.010714286	0	0	7.466464286	0.028428572	0
SMYD4	6.724408163	3.183114286	2.3987	5.631071429	6.337142857	3.689428571	2.917928571	4.615428572	5.643428572
SMYD5	15.89553061	1.296085714	0.072728571	3.033357143	13.91742857	18.83214286	2.365892857	9.038214286	8.038357143
CYTL1	0.10177551	0.297542857	0.009585714	0.671928572	0	0	11.17589286	0	0
RTN2	0.241	0.794485714	9.877157143	0.421857143	0.201285714	0.032857143	5.800642857	0.412714286	0.451285714
SMYD2	16.74908163	6.039371429	0.7892	12.75071429	11.202	9.050428571	11.77867857	21.12328571	19.47085714
SMYD3	8.693163265	2.553371429	4.999014286	13.92592857	14.99271429	9.409142857	2.521428571	9.697642857	9.294285714
RTN3	7.760918367	64.60408571	113.4831429	12.1325	3.683428571	3.404714286	49.29707143	9.015357143	7.882357143
MRFAP1	72.48922449	44.85994286	37.456	57.37371429	55.504	45.99714286	55.79642857	74.407	63.51792857
IRF3	66.74040816	22.89662857	22.48638571	63.00857143	78.64171429	44.96457143	16.31496429	78.53557143	82.574
IRF2	18.87995918	22.47448571	84.40348571	29.66342857	26.08342857	31.85514286	17.78960714	18.82878571	24.23485714
IRF1	114.9150816	235.3588286	514.948	160.6051429	115.0997143	150.9174286	7.949928571	130.3271429	138.4854286
PCNX1	91.93702041	34.06025714	98.09768571	24.33135714	19.552	42.94971429	9.130785714	58.79114286	44.65057143
IRF7	6.571877551	30.19617143	72.34608571	23.04464286	29.60271429	19.62257143	6.556285714	15.33957143	11.79628571
IRF6	0.197306122	0.0632	0.990828571	1.181857143	0.233142857	0.438571429	0.24425	0.027928572	0.072857143
IRF5	0.155081633	49.4292	7.485242857	5.012428571	27.82914286	9.566571429	32.08617857	2.656285714	0.598642857
IRF4	5.528632653	3.010857143	0.735685714	1.274857143	17.23571429	22.50428571	0.032107143	3.527642857	3.363214286
IRF9	71.37653061	60.84291429	208.5126571	67.1685	77.17714286	70.002	31.03257143	56.31742857	63.34271429
IRF8	1.649204082	73.92234286	0.465857143	29.23471429	236.2368571	282.78	32.0605	0.274857143	0.933142857
FAM78A	25.38855102	17.36562857	9.049828572	32.94685714	12.113	12.126	12.83567857	24.37071429	30.2845
C6orf47	6.213346939	8.295542857	15.61604286	19.59992857	17.26742857	10.64814286	6.905357143	9.8455	14.267
LY75	38.29010204	15.58588571	34.67692857	30.26221429	24.41971429	39.03342857	14.31571429	30.29478571	37.76778571
SNX29	6.869714286	16.13068571	8.385457143	3.712142857	23.47585714	83.40457143	9.493	4.255142857	3.468642857
SNX22	0.098816327	0.353257143	1.563242857	0.924571429	37.27571429	63.83885714	0.301071429	0.977714286	0.888714286
CLK1	450.4040816	154.6424	205.1730143	140.6877143	159.8911429	244.5797143	47.38410714	190.3115714	159.4742857
CLK2	23.85820408	13.3254	14.262	14.47857143	17.14828571	20.94428571	6.576071429	13.60471429	14.67942857
CLK3	80.99808163	51.46525714	73.04997143	49.773	63.40828571	65.718	15.99839286	64.93428571	53.22557143
CLK4	54.492	17.73228571	29.8538	14.54007143	21.38257143	53.97114286	9.2105	17.24985714	16.00557143
LINC01347	0.876326531	0.788914286	8.3689	0.428857143	0.738428571	0.759428571	0.178285714	0.358285714	0.461857143
SNX24	0.652122449	2.828828571	0.462485714	1.304285714	0.888285714	0.613142857	30.18125	1.662357143	1.641714286
SNX25	5.317673469	0.296914286	0.0506	6.842	26.15485714	15.41642857	2.303535714	4.297071429	6.204
CSF2RB	0.172673469	33.94057143	292.3153714	0.043571429	3.704428571	2.054571429	6.070928571	0.053142857	0.023642857
LOC101927412	0.101265306	0.017428571	0.009585714	0.084428572	99.68771429	10.91157143	0	0	0
PIGT	8.195387755	15.30734286	10.2212	25.11521429	8.612571429	7.201142857	41.49875	12.49685714	12.75314286
BOLA2-SMG1P6	14.72334694	15.05754286	7.740671429	14.57214286	23.26771429	18.03371429	13.84010714	19.40021429	22.30814286
SECTM1	0.180714286	43.69828571	84.40291429	0.181	0.056857143	0.132	0.373035714	0.443071429	0.214714286
SLBP	13.01761224	17.91097143	27.08061429	23.80228571	20.19	8.806714286	29.60928571	23.19457143	28.44385714
KIAA1586	6.973020408	2.736114286	1.394828571	2.586	2.562571429	4.034428571	1.935178571	4.091357143	3.400571429
TPI1	60.0485102	163.5242286	55.30781429	189.5495714	120.7845714	66.64057143	195.0452143	141.3954286	147.0214286
C16orf70	5.962897959	20.405	10.02867143	3.672714286	3.835428571	4.718857143	17.76692857	3.563428572	4.211428571
PANX2	0.006918367	0.365428571	14.41387143	0.009571429	0	0	0.012642857	0.008428572	0
FECH	2.859959184	4.350885714	1.177971429	7.484428572	2.236	1.816857143	13.01425	3.256142857	4.220642857
U2AF1L4	22.4417551	9.881371429	15.47431429	7.533285714	22.526	8.538142857	3.469785714	14.87807143	9.304071429
ZBTB11	26.59665306	16.0184	18.90074286	17.32485714	11.54885714	16.56342857	5.7285	15.22707143	16.00671429
PTGDR2	0.264653061	0.0558	0.328957143	0.0445	0.081428571	0	0.005714286	0.977857143	0.4725
ZBTB17	14.35367347	16.01534286	24.26975714	11.94035714	30.917	19.70628571	10.27107143	17.40042857	16.364
MRPL23	18.81853061	31.44542857	5.731542857	26.38321429	44.81571429	26.187	41.28953571	37.16828571	37.30364286
ZBTB14	16.51263265	5.207885714	2.821528571	10.18064286	5.870571429	9.15	5.491785714	9.784357143	10.62585714
ZBTB18	19.60191837	15.94934286	43.70825714	2.3025	37.05114286	39.49685714	2.229785714	9.196285714	5.603928572
ADAP1	2.246346939	42.40077143	23.18314286	41.60328571	3.951571429	2.140857143	3.732607143	6.657214286	22.973
ADAP2	0.17955102	18.70934286	1.753271429	0.846428572	2.350142857	1.08	23.88089286	0.016785714	0.339785714
ZNF641	8.398285714	11.11922857	25.84774286	13.12457143	3.622285714	6.045	5.115035714	4.661357143	7.540142857
C1orf159	2.567612245	2.982485714	2.1952	2.697714286	2.997857143	2.877714286	1.212321429	2.366785714	2.337357143
